Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
2215.902344,98.78,99.29,99.29,98.24,96.79,100.47,96.83,97.75,97.55,98.98,98.06,97.83,97.8,98.59,98.8,97.49,97.16,97.77,97.16,98.81,98.05,97.97,97.15,97,98.5,99.64,99.07,97.77,96.22,96.89,97.49,97.5,98.39,96.99,97.41,97.66
2214.038675,98.75,99.19,99.19,98.38,96.8,100.34,97.05,97.86,97.63,99.11,98.23,97.79,97.89,98.61,98.88,97.3,97.06,97.76,97.2,98.69,97.96,97.85,96.99,96.94,98.27,99.67,98.98,97.7,96.37,96.96,97.61,97.62,98.36,97.02,97.5,97.76
2212.175006,98.97,99.18,99.18,98.29,96.77,100.4,96.99,97.75,97.54,99.1,98.1,97.64,98.04,98.51,98.79,97.12,97.05,97.76,97.24,98.63,97.95,97.95,96.86,96.94,98.24,99.58,99.06,97.56,96.56,97.03,97.8,97.7,98.44,97.2,97.6,97.9
2210.311337,98.96,99.39,99.39,98.27,96.84,100.64,96.93,97.84,97.53,99.03,98.07,97.79,98.3,98.44,98.8,97.25,97.06,98.03,97.24,98.8,98.06,98.13,97.08,96.98,98.46,99.76,99.24,97.61,96.5,96.94,97.71,97.73,98.38,97.25,97.61,97.73
2208.447669,98.75,99.36,99.36,98.22,96.89,100.69,96.96,97.92,97.4,99.03,98.16,98.06,98.25,98.45,98.91,97.45,97.24,98.14,97.32,98.96,98.07,98.17,97.35,97.06,98.61,99.85,99.4,97.83,96.61,96.94,97.7,97.8,98.32,97.2,97.54,97.67
2206.584,98.7,99.22,99.22,98.16,96.85,100.64,96.99,97.77,97.24,99.05,98.28,97.97,97.98,98.59,98.79,97.34,97.35,97.92,97.34,98.85,97.91,98.06,97.34,96.99,98.41,99.63,99.29,97.88,96.62,96.94,97.74,97.72,98.22,97.06,97.48,97.63
2204.720331,98.92,99.33,99.33,98.39,97.01,100.76,97.02,97.8,97.48,99.11,98.45,97.81,98,98.84,98.87,97.04,97.25,97.96,97.24,98.75,97.87,97.95,97.22,96.86,98.22,99.48,99.1,97.74,96.43,96.78,97.54,97.75,98.06,97,97.6,97.59
2202.856662,99.05,99.37,99.37,98.57,97.08,100.83,96.96,97.71,97.71,99.14,98.39,97.7,98.04,98.83,98.98,96.96,97.19,98.11,97.15,98.74,97.96,97.84,97.19,96.97,98.34,99.56,99.1,97.79,96.31,96.73,97.37,97.71,98.15,97,97.72,97.61
2200.992993,99.13,99.55,99.55,98.48,96.96,100.79,96.91,97.57,97.67,99.12,98.21,97.83,98.06,98.72,98.81,97.06,97.06,98.08,97.09,98.69,98.02,97.9,97.07,97.02,98.46,99.67,99.18,97.95,96.44,97.07,97.57,97.66,98.44,97.04,97.79,97.7
2199.129324,99.15,99.7,99.7,98.49,97.12,100.67,97.03,97.91,97.81,99.2,98.26,98.23,98.13,98.88,98.86,97.26,97,98.15,97.17,98.66,97.99,98.07,96.88,96.86,98.47,99.6,99.13,97.87,96.75,97.33,97.78,97.91,98.59,97.21,97.89,97.99
2197.265655,99.03,99.55,99.55,98.6,97.32,100.75,97.15,98.18,97.88,99.26,98.35,98.37,98.14,98.94,99.06,97.52,97.3,98.26,97.32,98.91,97.99,98.19,97.08,97.03,98.74,99.56,99.3,97.86,96.77,97.21,97.74,98.01,98.47,97.2,97.79,98.1
2195.401986,98.83,99.21,99.21,98.59,97.48,100.75,97.3,98.03,97.81,99.31,98.41,98.34,98.38,98.8,99.11,97.63,97.67,98.19,97.52,99.16,98.3,98.33,97.47,97.25,98.97,99.87,99.83,98.13,96.54,97.02,97.63,97.84,98.3,97.04,97.65,97.91
2193.538317,98.72,99.26,99.26,98.46,97.33,100.61,97.55,97.99,97.81,99.45,98.55,98.27,98.63,98.89,99.05,97.6,97.6,98.27,97.58,99.09,98.49,98.29,97.51,97.1,98.83,100.06,100.05,98.22,96.47,97.13,97.69,97.73,98.38,96.95,97.75,97.92
2191.674648,98.96,99.65,99.65,98.5,96.98,100.79,97.39,98.15,97.81,99.45,98.47,98.06,98.45,98.96,98.97,97.58,97.34,98.44,97.49,99.01,98.25,98.27,97.33,97.01,98.77,99.84,99.61,98.02,96.51,97.37,97.86,97.71,98.46,96.98,97.82,98.16
2189.810979,99.19,99.81,99.81,98.73,96.88,101.12,96.93,98.13,97.69,99.28,98.38,97.92,98.21,98.89,98.88,97.46,97.42,98.27,97.4,98.91,98.11,98.31,97.12,96.96,98.67,99.68,99.07,97.83,96.58,97.25,97.72,97.75,98.33,97.29,97.71,98.27
2187.94731,99.33,99.67,99.67,98.58,96.93,101.08,96.91,97.86,97.47,99.04,98.3,97.97,98.08,98.8,98.92,97.44,97.57,97.92,97.35,98.97,98.28,98.32,97.2,96.97,98.67,99.89,99.15,97.94,96.92,97.13,97.55,97.95,98.51,97.73,97.79,98.44
2186.083642,99.3,99.46,99.46,98.35,96.93,100.9,97.21,97.79,97.49,98.92,98.25,98.02,98.13,98.87,98.98,97.43,97.39,98,97.33,99.01,98.46,98.24,97.41,97.15,98.76,100.05,99.45,98.03,97.16,97.29,97.67,98.12,98.75,97.7,97.94,98.41
2184.219973,99.02,99.35,99.35,98.41,96.92,100.68,97.22,97.89,97.68,99.04,98.38,97.97,98.33,99.08,98.93,97.23,97.09,98.24,97.33,98.72,98.35,98.12,97.28,97.11,98.51,99.83,99.35,98.01,96.91,97.08,97.68,97.96,98.58,97.3,97.77,98.09
2182.356304,99.04,99.62,99.62,98.56,97.04,100.65,97.05,97.96,97.81,99.37,98.42,98.16,98.44,99.08,99.07,97.42,97.09,98.37,97.6,98.79,98.19,98.2,97.25,97.28,98.62,99.71,99.37,98.28,96.85,96.94,97.58,97.82,98.38,97.27,97.71,98.2
2180.492635,99.07,99.65,99.65,98.72,97.16,100.72,97.01,97.99,97.84,99.48,98.52,98.4,98.53,98.92,99.23,97.65,97.21,98.43,97.8,99.01,98.29,98.2,97.43,97.51,99.07,99.91,99.47,98.46,96.94,97.15,97.62,97.95,98.33,97.36,97.91,98.36
2178.628966,98.95,99.58,99.58,98.78,97.22,100.75,97.29,98.15,97.93,99.6,98.74,98.44,98.79,99.18,99.41,97.51,97.25,98.64,97.64,98.94,98.34,98.08,97.47,97.29,99.08,100.08,99.43,98.34,96.76,97.08,97.7,97.83,98.21,97.2,98.02,97.98
2176.765297,98.94,99.52,99.52,98.7,97.31,100.63,97.59,98.22,97.96,99.71,98.65,98.4,98.83,99.38,99.57,97.65,97.47,98.68,97.56,99.17,98.57,98.35,97.58,97.52,99.08,100.25,99.72,98.44,96.7,96.93,97.61,97.5,98.1,97.15,97.97,97.76
2174.901628,99,99.44,99.44,98.76,97.4,100.63,97.76,98.13,98.05,99.6,98.61,98.48,98.8,99.34,99.64,97.68,97.51,98.61,97.53,99.22,98.64,98.51,97.59,97.81,99.06,100.07,99.8,98.44,96.86,97.29,97.6,97.62,98.53,97.39,97.9,98.18
2173.037959,98.9,99.3,99.3,99.07,97.51,100.69,97.74,98.21,98.26,99.51,98.86,98.39,98.84,99.38,99.6,97.43,97.29,98.9,97.59,98.85,98.27,98.31,97.39,97.41,98.8,99.68,99.4,98.2,96.92,97.69,97.86,98.04,98.97,97.62,97.94,98.42
2171.17429,98.97,99.32,99.32,99.22,97.52,100.77,97.51,98.29,98.27,99.42,98.96,98.27,98.81,99.38,99.54,97.28,97.2,98.95,97.38,98.7,98.09,98.23,97.18,96.98,98.55,99.48,99.29,97.97,96.85,97.78,98,98.06,98.86,97.61,97.98,98.25
2169.310621,99.2,99.46,99.46,98.97,97.36,100.66,97.32,98.16,98.03,99.21,98.71,98.21,98.8,99.22,99.56,97.19,97.05,98.46,96.79,98.59,97.94,98.31,96.82,96.88,98.38,99.42,99.53,97.72,96.82,97.66,98,97.96,98.81,97.4,97.87,98.31
2167.446952,99.29,99.6,99.6,98.59,97.07,100.82,97.34,98.04,97.84,99.17,98.47,98.05,98.52,99.14,99.42,97.39,97.12,98.26,96.84,98.58,97.88,98.48,96.97,96.89,98.44,99.65,99.77,97.95,96.71,97.28,97.98,97.95,98.73,97.28,97.64,98.36
2165.583283,99.2,99.9,99.9,98.64,97.11,101.08,97.56,98.08,97.99,99.56,98.75,98.3,98.21,99.35,99.35,97.7,97.65,98.77,97.54,99.06,98.23,98.78,97.73,97.29,98.84,100.16,99.9,98.61,96.69,97.36,97.83,97.98,98.45,97.48,97.75,98.52
2163.719615,99.28,100.34,100.34,98.96,97.33,101.18,97.45,98.2,98.17,99.67,98.9,98.69,98.33,99.23,99.49,97.7,97.77,98.95,97.82,99.32,98.53,98.83,98,97.69,99.04,100.35,99.66,98.55,97.13,97.78,97.84,98.15,98.55,97.69,98.24,98.87
2161.855946,99.7,100.55,100.55,99.19,97.45,101.4,97.41,98.43,98.18,99.5,98.48,98.74,98.63,99.19,99.74,97.77,97.51,98.64,97.69,99.11,98.53,98.66,97.82,97.78,98.99,100.21,99.43,98.16,97.07,97.35,97.71,98.19,98.5,97.59,98.22,98.6
2159.992277,100.22,100.71,100.71,99.49,97.98,101.73,98.04,98.97,98.38,99.97,98.6,99.04,99.32,100.39,100.27,97.8,97.41,99.07,97.75,99.09,98.57,98.78,97.79,97.95,99.16,100.23,99.61,98.42,96.88,97.18,97.83,98.26,98.54,97.53,97.91,98.5
2158.128608,100.08,100.43,100.43,99.33,98.06,101.58,98.08,99.01,98.41,100.19,98.95,99.03,99.57,100.5,100.15,97.82,97.61,99.24,97.99,99.4,98.68,98.93,97.9,98.19,99.5,100.56,99.95,98.88,97.22,97.65,98.17,98.15,98.96,97.56,98.23,98.68
2156.264939,99.89,100.21,100.21,98.98,97.44,101.38,97.78,98.56,98.08,100.03,98.89,98.62,99.18,99.53,99.77,98,98.23,98.68,98.16,99.61,98.83,98.8,98.06,98.21,99.43,100.71,100.12,98.91,97.4,97.65,98.2,98.18,98.98,97.72,98.54,98.35
2154.40127,99.57,99.71,99.71,98.7,97.32,100.99,97.8,98.24,97.86,99.62,98.8,98.49,98.79,99.07,99.3,97.87,98.38,98.19,98.03,99.39,98.79,98.62,97.95,97.86,99.03,100.4,99.88,98.65,97.32,97.52,98.25,98.31,98.89,97.91,98.37,98.1
2152.537601,99.29,99.37,99.37,98.34,97.21,100.83,97.45,98.08,97.92,99.29,98.59,98.43,98.4,98.73,98.78,97.76,97.86,98.13,97.82,99.23,98.57,98.64,97.62,97.58,98.91,100.11,99.66,98.51,97.08,97.43,98.36,97.99,98.81,97.71,98.29,98.1
2150.673932,99.25,99.43,99.43,98.24,97.13,100.93,97.22,97.96,97.99,99.37,98.4,98.28,98.27,98.66,98.87,97.72,97.43,98.28,97.57,99.08,98.46,98.54,97.44,97.35,98.85,99.98,99.54,98.27,96.97,97.49,98.15,97.99,98.69,97.5,98.24,98.22
2148.810263,99.19,99.58,99.58,98.34,97.26,101.08,97.43,98.01,98.04,99.53,98.6,98.38,98.62,98.9,99.36,97.66,97.39,98.45,97.36,98.79,98.36,98.34,97.61,97.22,98.79,99.91,99.47,98.09,96.98,97.52,97.84,98.34,98.59,97.32,98.06,98.33
2146.946594,98.91,99.55,99.55,98.39,97.21,100.91,97.44,98.11,97.88,99.5,98.65,98.26,98.6,98.83,99.35,97.56,97.31,98.44,97.39,98.64,98.25,98.2,97.54,97.13,98.68,99.81,99.32,98.07,96.81,97.29,97.9,98.2,98.54,97.16,98.03,98.23
2145.082925,99.02,99.52,99.52,98.42,97.16,100.87,97.45,98.22,97.84,99.37,98.56,98,98.25,98.75,99.04,97.43,97.27,98.3,97.36,98.62,98.1,98.03,97.21,96.91,98.47,99.68,99.18,98.02,96.67,97.2,97.84,97.86,98.64,97.18,97.98,98.08
2143.219256,99.12,99.32,99.32,98.45,97.26,100.76,97.4,98.16,97.88,99.26,98.58,97.99,98.19,98.84,98.84,97.33,97.2,98.2,97.2,98.75,97.88,97.87,97.06,96.86,98.4,99.56,99.06,97.77,96.57,97.09,97.6,97.68,98.51,97.22,97.7,97.92
2141.355587,99.22,99.36,99.36,98.54,97.39,100.83,97.16,98.01,97.66,99.28,98.52,98.01,98.3,98.97,98.87,97.31,97.16,98.23,97.28,98.92,97.93,97.82,97.18,97.06,98.62,99.48,98.95,97.74,96.48,97,97.67,97.72,98.3,97.24,97.65,97.79
2139.491919,99.28,99.43,99.43,98.54,97.33,100.88,97.13,98.04,97.68,99.24,98.33,97.96,98.13,98.96,99.01,97.48,97.42,98.14,97.44,99,98.19,97.94,97.2,97.24,98.86,99.51,99.05,97.84,96.51,97.07,97.75,97.81,98.31,97.35,97.72,97.95
2137.62825,99.1,99.3,99.3,98.37,97.18,100.67,97.25,98.01,97.82,99.12,98.2,97.99,97.92,98.72,99.05,97.53,97.45,97.97,97.49,98.99,98.24,98.15,97.06,97.25,98.83,99.67,99.28,97.77,96.63,97.06,97.75,97.85,98.34,97.38,97.67,98.07
2135.764581,98.91,99.19,99.19,98.26,97.24,100.62,97.31,97.96,97.7,99.07,98.23,98.09,97.98,98.49,99.01,97.33,97.3,97.88,97.35,98.9,98.07,98.15,97.01,97.08,98.71,99.64,99.28,97.75,96.79,97.09,97.88,97.89,98.41,97.33,97.68,97.92
2133.900912,98.9,99.36,99.36,98.36,97.38,100.79,97.35,97.98,97.55,99.11,98.32,98.1,98.09,98.54,99.02,97.25,97.29,97.87,97.24,98.86,97.99,97.95,96.96,96.95,98.63,99.42,99.02,97.78,96.74,97.22,97.89,97.91,98.53,97.28,97.7,97.62
2132.037243,98.75,99.27,99.27,98.54,97.39,100.62,97.32,97.98,97.68,99.11,98.35,97.88,98.06,98.52,98.95,97.35,97.26,97.84,97.32,98.81,98,97.85,96.97,96.94,98.61,99.49,98.98,97.68,96.59,97.22,97.7,97.85,98.44,97.21,97.8,97.47
2130.173574,98.76,99.1,99.1,98.33,97.13,100.48,97.09,97.84,97.65,98.98,98.19,97.69,97.87,98.33,98.69,97.51,97.26,97.73,97.28,98.77,97.97,97.8,96.96,96.89,98.61,99.63,99.09,97.57,96.43,97.07,97.52,97.75,98.2,97.13,97.77,97.52
2128.309905,98.77,98.99,98.99,98.12,96.91,100.4,96.9,97.63,97.4,98.88,97.94,97.71,97.74,98.22,98.42,97.46,97.22,97.69,97.16,98.72,97.89,97.72,96.74,96.88,98.46,99.46,98.99,97.46,96.27,96.93,97.45,97.68,98.09,96.98,97.54,97.49
2126.446236,98.67,98.95,98.95,98.08,96.8,100.36,96.85,97.5,97.23,98.89,97.83,97.63,97.64,98.2,98.35,97.22,97.07,97.69,97.11,98.61,97.84,97.72,96.57,96.87,98.3,99.28,98.82,97.25,96.23,96.76,97.56,97.51,98.12,96.83,97.4,97.4
2124.582567,98.57,98.87,98.87,97.88,96.69,100.32,96.72,97.44,97.16,98.77,97.75,97.49,97.45,98.11,98.36,97.04,97.02,97.59,97.07,98.53,97.8,97.62,96.52,96.71,98.24,99.23,98.71,97.13,96.09,96.61,97.46,97.35,98.06,96.78,97.28,97.32
2122.718898,98.46,98.78,98.78,97.85,96.76,100.25,96.76,97.47,97.25,98.69,97.72,97.53,97.4,98.04,98.48,96.92,97.02,97.54,96.99,98.56,97.72,97.46,96.49,96.59,98.24,99.19,98.66,97.27,96.1,96.61,97.3,97.42,97.93,96.83,97.18,97.29
2120.855229,98.33,98.74,98.74,97.9,96.7,100.14,96.75,97.48,97.24,98.65,97.68,97.49,97.42,97.9,98.41,96.88,96.93,97.43,96.86,98.62,97.64,97.38,96.5,96.56,98.25,99.17,98.59,97.33,96.2,96.65,97.42,97.4,97.96,96.84,97.18,97.33
2118.99156,98.39,98.81,98.81,97.81,96.5,100.22,96.51,97.38,97.11,98.6,97.53,97.37,97.42,97.77,98.17,96.95,96.83,97.35,96.82,98.62,97.65,97.4,96.55,96.61,98.2,99.17,98.54,97.2,96.14,96.6,97.39,97.35,98.07,96.79,97.24,97.29
2117.127892,98.37,98.78,98.78,97.77,96.46,100.23,96.5,97.34,97.1,98.59,97.53,97.38,97.4,97.8,98.16,97.05,96.85,97.34,96.82,98.56,97.71,97.42,96.6,96.53,98.11,99.08,98.51,97.07,96.07,96.45,97.22,97.42,98.01,96.72,97.18,97.08
2115.264223,98.37,98.75,98.75,97.78,96.42,100.26,96.53,97.36,97.08,98.55,97.69,97.42,97.36,97.85,98.25,97.12,96.9,97.4,96.82,98.6,97.76,97.42,96.61,96.45,98.17,99.09,98.53,97.15,95.95,96.3,97.2,97.39,97.87,96.59,96.98,96.97
2113.400554,98.39,98.66,98.66,97.82,96.4,100.21,96.42,97.26,96.86,98.38,97.64,97.27,97.29,97.78,98.21,97.03,96.8,97.31,96.76,98.65,97.71,97.38,96.5,96.42,98.19,99.09,98.54,97.18,95.84,96.26,97.13,97.26,97.79,96.46,96.94,97.06
2111.536885,98.34,98.58,98.58,97.97,96.49,100.14,96.57,97.23,96.86,98.42,97.63,97.26,97.45,97.83,98.29,96.89,96.61,97.33,96.63,98.53,97.58,97.22,96.36,96.35,98.05,98.97,98.48,97.02,95.9,96.33,97.12,97.26,97.74,96.51,97.02,97.14
2109.673216,98.31,98.62,98.62,97.99,96.54,100.13,96.68,97.29,97.04,98.55,97.7,97.36,97.48,97.87,98.28,96.88,96.61,97.34,96.65,98.37,97.55,97.12,96.32,96.41,97.95,98.9,98.51,96.99,96.02,96.41,97.25,97.34,97.77,96.58,96.99,97.19
2107.809547,98.42,98.69,98.69,97.93,96.59,100.19,96.62,97.36,97.08,98.66,97.79,97.47,97.36,97.89,98.2,96.87,96.75,97.34,96.74,98.33,97.62,97.17,96.42,96.56,97.91,98.91,98.54,97.13,96.05,96.49,97.27,97.33,97.92,96.56,96.96,97.14
2105.945878,98.47,98.59,98.59,98,96.68,100.17,96.62,97.47,97.08,98.76,97.85,97.61,97.42,97.92,98.25,96.87,96.89,97.45,96.83,98.41,97.65,97.32,96.49,96.6,98.02,99.01,98.5,97.18,96,96.54,97.3,97.34,98,96.63,97.02,97.11
2104.082209,98.41,98.58,98.58,98.04,96.72,100.16,96.66,97.59,97.16,98.75,97.74,97.62,97.45,97.96,98.4,96.94,96.88,97.41,96.88,98.51,97.66,97.4,96.49,96.53,98.19,99.07,98.5,97.19,96.03,96.48,97.33,97.45,98.01,96.68,97.11,97.19
2102.21854,98.39,98.78,98.78,97.95,96.62,100.22,96.64,97.6,97.16,98.61,97.6,97.48,97.35,97.98,98.4,96.96,96.81,97.3,96.85,98.48,97.68,97.37,96.46,96.44,98.18,99.06,98.43,97.22,96.06,96.38,97.31,97.52,97.89,96.61,97.14,97.13
2100.354871,98.38,98.84,98.84,97.91,96.57,100.18,96.61,97.54,97.04,98.61,97.68,97.51,97.45,98,98.32,96.93,96.82,97.4,96.79,98.43,97.67,97.35,96.53,96.44,98.17,99.07,98.44,97.16,95.97,96.39,97.27,97.48,97.77,96.6,97.14,97.07
2098.491202,98.33,98.64,98.64,97.94,96.67,100.01,96.58,97.47,96.98,98.69,97.81,97.58,97.56,98.04,98.33,96.91,96.8,97.53,96.76,98.48,97.61,97.32,96.62,96.51,98.21,99.12,98.53,97.06,96,96.58,97.37,97.5,97.95,96.73,97.24,97.31
2096.627533,98.5,98.75,98.75,97.92,96.73,100.1,96.63,97.49,97.11,98.71,97.87,97.48,97.51,98.11,98.34,96.88,96.79,97.6,96.81,98.51,97.64,97.29,96.58,96.51,98.21,99.13,98.55,97.13,96.16,96.65,97.47,97.55,98.11,96.78,97.31,97.45
2094.763865,98.59,98.88,98.88,97.98,96.74,100.31,96.75,97.52,97.32,98.75,97.87,97.45,97.43,98.1,98.29,97.04,97.03,97.6,97.02,98.57,97.88,97.45,96.63,96.62,98.3,99.23,98.66,97.31,96.16,96.56,97.41,97.5,98.01,96.65,97.25,97.29
2092.900196,98.56,98.75,98.75,97.99,96.66,100.41,96.72,97.44,97.32,98.76,97.77,97.48,97.48,97.99,98.32,97.16,97.21,97.51,97.15,98.68,97.97,97.57,96.69,96.8,98.38,99.28,98.79,97.41,96.12,96.58,97.37,97.45,98,96.62,97.13,97.21
2091.036527,98.51,98.57,98.57,97.88,96.65,100.28,96.59,97.4,97.21,98.63,97.7,97.4,97.57,97.92,98.3,97.14,97.12,97.36,97.1,98.72,97.85,97.52,96.69,96.81,98.4,99.29,98.78,97.42,96.17,96.5,97.33,97.39,98.05,96.63,97.04,97.2
2089.172858,98.3,98.54,98.54,97.91,96.68,100.07,96.62,97.42,97.29,98.63,97.75,97.38,97.62,98.02,98.3,97.22,97.01,97.36,97.04,98.68,97.82,97.58,96.69,96.73,98.4,99.38,98.73,97.36,96.23,96.4,97.26,97.4,98.03,96.63,97.1,97.14
2087.309189,98.1,98.57,98.57,97.97,96.55,99.88,96.66,97.34,97.26,98.67,97.71,97.39,97.47,98.1,98.34,97.23,96.86,97.39,96.92,98.65,97.72,97.53,96.62,96.64,98.29,99.33,98.57,97.17,96.24,96.54,97.2,97.47,98.06,96.71,97.06,97.14
2085.44552,98.26,98.68,98.68,97.91,96.51,99.97,96.62,97.25,97.07,98.62,97.67,97.32,97.3,98.07,98.41,97.02,96.72,97.37,96.78,98.58,97.63,97.36,96.56,96.57,98.16,99.08,98.39,97.09,96.09,96.6,97.21,97.42,98.05,96.76,96.9,97.15
2083.581851,98.41,98.75,98.75,97.87,96.58,100.18,96.64,97.24,96.99,98.62,97.7,97.33,97.33,97.97,98.39,96.92,96.74,97.43,96.82,98.44,97.72,97.36,96.57,96.6,98.11,98.92,98.43,97.15,96,96.52,97.28,97.38,97.96,96.74,97.09,97.21
2081.718182,98.4,98.79,98.79,97.99,96.67,100.31,96.74,97.36,97.13,98.71,97.77,97.62,97.58,97.94,98.44,97.05,96.87,97.51,96.98,98.45,97.87,97.45,96.68,96.69,98.21,99.03,98.65,97.26,96.07,96.58,97.29,97.47,97.98,96.73,97.32,97.29
2079.854513,98.4,98.74,98.74,98.06,96.66,100.24,96.77,97.4,97.26,98.7,97.84,97.63,97.61,97.94,98.41,97.07,96.91,97.47,96.99,98.48,97.81,97.4,96.84,96.6,98.28,99.15,98.65,97.29,96.09,96.58,97.32,97.45,97.98,96.71,97.23,97.26
2077.990844,98.52,98.75,98.75,98,96.56,100.25,96.83,97.48,97.21,98.58,97.89,97.56,97.54,98.07,98.36,97.01,96.86,97.51,96.93,98.43,97.66,97.45,96.78,96.61,98.24,99.13,98.52,97.15,96.12,96.48,97.33,97.41,97.92,96.69,97.17,97.29
2076.127175,98.62,98.87,98.87,98.03,96.61,100.32,96.86,97.58,97.21,98.6,97.87,97.69,97.66,98.19,98.4,97.1,96.94,97.57,96.95,98.48,97.73,97.58,96.64,96.78,98.18,99.17,98.64,97.19,96.19,96.49,97.32,97.47,97.91,96.69,97.31,97.28
2074.263506,98.6,98.92,98.92,98.04,96.65,100.23,96.75,97.5,97.3,98.69,97.72,97.61,97.69,98.19,98.39,97.18,97.06,97.58,97.02,98.66,97.79,97.58,96.78,96.75,98.22,99.32,98.82,97.44,96.28,96.52,97.32,97.45,97.95,96.71,97.37,97.27
2072.399837,98.64,98.86,98.86,98.03,96.75,100.24,96.74,97.5,97.38,98.67,97.75,97.47,97.62,98.16,98.41,97.16,96.99,97.58,97.03,98.65,97.73,97.63,96.82,96.64,98.34,99.4,98.82,97.46,96.41,96.61,97.46,97.5,98.15,96.8,97.31,97.43
2070.536169,98.82,99.04,99.04,98.25,96.94,100.5,96.9,97.7,97.58,98.86,98.11,97.73,97.83,98.28,98.59,97.24,96.97,97.64,97.06,98.57,97.91,97.8,96.73,96.74,98.48,99.38,98.84,97.4,96.46,96.81,97.7,97.61,98.37,96.92,97.37,97.56
2068.6725,98.69,98.93,98.93,98.35,96.91,100.41,96.96,97.7,97.61,99.02,98.2,97.87,97.95,98.32,98.68,97.21,97.13,97.56,97.11,98.73,98.04,97.87,96.86,96.82,98.51,99.36,98.9,97.36,96.43,97,97.72,97.61,98.35,96.9,97.47,97.58
2066.808831,98.59,98.84,98.84,98.21,96.86,100.39,96.95,97.66,97.48,98.91,98.05,97.78,97.84,98.31,98.67,97.09,97.21,97.63,97.07,98.88,97.92,97.8,97.06,96.86,98.53,99.41,98.83,97.33,96.48,97.12,97.74,97.74,98.32,96.88,97.58,97.73
2064.945162,98.74,98.99,98.99,98.22,96.99,100.49,97.08,97.76,97.39,98.78,98,97.91,97.86,98.41,98.73,97.22,97.19,97.86,97.06,98.78,97.94,97.75,97.03,96.93,98.62,99.46,98.76,97.38,96.51,97.08,97.85,97.89,98.42,97.2,97.77,97.86
2063.081493,98.9,99.11,99.11,98.33,97.06,100.55,97.2,97.87,97.38,98.89,98.11,97.88,98.05,98.51,98.81,97.35,97.18,97.91,97.12,98.66,98.09,97.82,96.97,97.01,98.53,99.5,98.85,97.52,96.48,96.96,97.79,97.95,98.42,97.31,97.72,97.77
2061.217824,98.99,99.28,99.28,98.34,96.98,100.54,97.2,97.87,97.47,98.97,98.19,97.73,98.01,98.46,98.8,97.29,97.12,97.93,97.11,98.71,98.08,97.86,97.07,96.97,98.37,99.36,98.84,97.51,96.55,97.01,97.72,97.98,98.3,97.07,97.48,97.88
2059.354155,99.04,99.45,99.45,98.4,96.89,100.51,97.21,97.77,97.62,98.93,98.27,97.85,97.9,98.49,98.93,97.4,97.14,98.02,97.12,98.8,97.97,97.99,97.19,96.78,98.43,99.26,98.87,97.5,96.65,97.1,97.72,97.95,98.33,97.09,97.52,98.1
2057.490486,99.01,99.25,99.25,98.39,96.88,100.38,97.24,97.78,97.79,98.97,98.3,97.93,97.96,98.59,98.99,97.43,97.3,98.01,97.17,98.71,97.89,98.1,97.18,96.76,98.5,99.35,99.04,97.64,96.72,97.19,97.79,97.91,98.42,97.21,97.64,98.1
2055.626817,99.01,99.23,99.23,98.35,97.03,100.46,97.3,98.02,97.92,99.08,98.29,97.95,98.27,98.71,99.01,97.41,97.49,98.13,97.29,98.79,98.08,98.22,97.4,97.06,98.64,99.52,99.11,97.84,97.05,97.4,97.87,97.95,98.56,97.29,97.84,98.19
2053.763148,98.84,99.2,99.2,98.48,97.29,100.5,97.24,98.13,97.93,99.19,98.33,98.02,98.41,98.75,99.08,97.52,97.51,98.18,97.42,98.91,98.3,98.3,97.49,97.14,98.7,99.6,99.09,97.91,97.15,97.33,97.85,97.9,98.56,97.3,97.88,98.18
2051.899479,98.69,99.06,99.06,98.68,97.44,100.46,97.19,98.08,98.06,99.31,98.48,98.17,98.46,98.98,99.32,97.57,97.41,98.22,97.46,98.83,98.45,98.32,97.39,97.04,98.74,99.63,99.23,98.08,96.83,97.18,97.75,97.8,98.55,97.25,97.73,98.04
2050.03581,98.72,99.07,99.07,98.87,97.48,100.42,97.32,98.11,98.28,99.26,98.62,98.37,98.58,99.15,99.55,97.71,97.46,98.29,97.41,98.94,98.68,98.45,97.67,97.2,98.92,99.6,99.28,98.36,96.94,97.39,97.9,98.03,98.83,97.57,97.93,98.29
2048.172142,99.11,99.49,99.49,98.87,97.38,100.84,97.45,98.07,98.3,99.2,98.65,98.46,98.43,99.15,99.57,97.94,97.64,98.39,97.6,99.28,98.73,98.61,98.01,97.52,99.07,99.72,99.4,98.52,97.25,97.58,98.13,98.37,99.04,97.84,98.21,98.6
2046.308473,99.2,99.81,99.81,98.94,97.46,101.08,97.51,98.19,98.32,99.45,98.77,98.55,98.34,99.35,99.53,97.91,97.7,98.73,97.73,99.39,98.59,98.6,97.92,97.55,98.92,99.89,99.51,98.42,97.16,97.68,98.13,98.31,98.91,97.79,98.1,98.6
