Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
1941.943013,97.22,97.65,98.88,96.86,98.55,98.89,98.22,98.77,98.57,97.54,96.98,98.57,97.05,97.76,98.21,97.13,97.1,97.43,96.41,97.01,98.33,96.51,97.22,97.3,96.62,98.49,97.8,96.7,97.48,97.37,96.33,98.28,98.16,97.15,97.41,98.65
1940.079344,97.46,97.71,98.82,96.81,98.64,98.93,98.3,98.73,98.6,97.57,97.01,98.59,97.26,97.76,98.29,97.26,97.08,97.54,96.42,96.94,98.18,96.58,97.36,97.39,96.67,98.31,97.91,96.82,97.62,97.52,96.61,98.28,98.28,97.32,97.66,98.76
1938.215675,97.53,97.83,98.92,96.75,98.64,98.94,98.35,98.63,98.53,97.5,97.02,98.48,97.3,97.66,98.32,97.27,97.09,97.53,96.46,96.91,98.18,96.69,97.38,97.38,96.63,98.25,97.84,96.63,97.73,97.47,96.64,98.12,98.34,97.14,97.64,98.76
1936.352006,97.46,97.9,98.96,96.72,98.63,98.92,98.38,98.61,98.51,97.45,97.04,98.35,97.2,97.61,98.27,97.17,97.2,97.39,96.5,97.02,98.25,96.72,97.35,97.48,96.66,98.32,97.81,96.49,97.73,97.49,96.47,98.09,98.31,97.06,97.63,98.64
1934.488338,97.3,97.85,98.96,96.71,98.56,98.88,98.34,98.58,98.49,97.45,97.05,98.31,97.15,97.69,98.18,97.17,97.2,97.31,96.52,97.05,98.32,96.65,97.33,97.6,96.65,98.38,97.84,96.61,97.61,97.48,96.4,98.21,98.34,97.17,97.68,98.65
1932.624669,97.29,97.86,99,96.8,98.57,98.8,98.24,98.66,98.51,97.43,97.06,98.35,97.17,97.73,98.11,97.26,97.15,97.37,96.53,97.06,98.34,96.59,97.29,97.61,96.56,98.39,97.83,96.7,97.59,97.41,96.47,98.25,98.3,97.24,97.7,98.84
1930.761,97.27,97.88,99.08,96.86,98.7,98.85,98.24,98.79,98.59,97.47,97.05,98.46,97.16,97.74,98.24,97.33,97.05,97.45,96.45,97.02,98.33,96.53,97.34,97.46,96.55,98.37,97.73,96.59,97.62,97.4,96.57,98.24,98.35,97.28,97.69,98.97
1928.897331,97.35,97.97,99.19,96.88,98.73,98.94,98.36,98.8,98.68,97.61,97.16,98.55,97.23,97.81,98.41,97.42,97.02,97.51,96.45,97.03,98.31,96.58,97.42,97.4,96.61,98.39,97.72,96.59,97.61,97.47,96.64,98.34,98.48,97.35,97.77,98.94
1927.033662,97.46,98,99.17,96.89,98.62,98.86,98.4,98.73,98.69,97.67,97.24,98.49,97.33,97.75,98.4,97.39,97.19,97.57,96.57,97.13,98.34,96.68,97.54,97.5,96.7,98.44,97.91,96.75,97.62,97.51,96.61,98.35,98.39,97.34,97.71,98.77
1925.169993,97.37,97.96,99.14,96.92,98.61,98.88,98.35,98.78,98.76,97.65,97.14,98.41,97.33,97.7,98.34,97.32,97.32,97.62,96.62,97.18,98.42,96.71,97.57,97.54,96.69,98.39,97.94,96.78,97.69,97.56,96.6,98.32,98.31,97.3,97.64,98.71
1923.306324,97.26,97.83,99.15,96.96,98.64,98.93,98.33,98.8,98.8,97.54,97.02,98.35,97.22,97.59,98.26,97.29,97.23,97.54,96.6,97.07,98.42,96.66,97.44,97.47,96.61,98.33,97.7,96.56,97.68,97.62,96.63,98.26,98.31,97.27,97.67,98.75
1921.442655,97.36,97.84,99.08,96.99,98.64,98.93,98.32,98.7,98.7,97.55,97.15,98.4,97.15,97.64,98.31,97.29,97.18,97.57,96.55,97.12,98.46,96.77,97.44,97.61,96.71,98.45,97.72,96.64,97.81,97.67,96.58,98.26,98.4,97.33,97.74,98.83
1919.578986,97.21,97.74,98.98,96.85,98.56,98.88,98.22,98.57,98.55,97.54,97.08,98.36,96.99,97.65,98.2,97.09,97.18,97.65,96.52,97.16,98.46,96.77,97.46,97.6,96.75,98.52,97.8,96.73,97.83,97.71,96.53,98.4,98.43,97.38,97.78,98.93
1917.715317,97.15,97.7,99.02,96.8,98.58,98.84,98.27,98.59,98.58,97.54,97.01,98.37,97.04,97.63,98.09,97.1,97.26,97.64,96.66,97.18,98.42,96.74,97.52,97.61,96.83,98.49,97.9,96.73,97.85,97.67,96.64,98.39,98.37,97.49,97.81,98.95
1915.851648,97.37,97.83,99.22,97.03,98.74,98.93,98.41,98.78,98.8,97.68,97.24,98.5,97.32,97.75,98.23,97.4,97.29,97.55,96.7,97.24,98.44,96.75,97.5,97.63,96.91,98.45,98.01,96.73,97.86,97.64,96.75,98.29,98.34,97.51,97.76,98.83
1913.987979,97.41,97.86,99.24,97.07,98.81,99.07,98.48,98.87,98.91,97.71,97.29,98.55,97.43,97.81,98.39,97.54,97.29,97.54,96.66,97.24,98.43,96.74,97.46,97.59,96.89,98.46,98.06,96.79,97.84,97.66,96.72,98.28,98.35,97.43,97.79,98.8
1912.12431,97.4,97.89,99.12,96.92,98.76,99.11,98.47,98.79,98.83,97.67,97.18,98.45,97.29,97.72,98.36,97.49,97.27,97.63,96.69,97.18,98.44,96.73,97.5,97.62,96.87,98.42,97.97,96.8,97.87,97.67,96.68,98.33,98.41,97.47,97.81,98.85
1910.260642,97.38,97.84,99.09,96.88,98.69,99.03,98.4,98.78,98.76,97.66,97.16,98.34,97.21,97.63,98.28,97.37,97.19,97.63,96.67,97.17,98.41,96.69,97.49,97.63,96.8,98.33,97.87,96.75,97.78,97.66,96.76,98.42,98.42,97.52,97.78,98.89
1908.396973,97.4,97.91,99.09,96.93,98.66,98.99,98.33,98.83,98.77,97.66,97.18,98.44,97.29,97.78,98.3,97.38,97.31,97.69,96.65,97.24,98.44,96.76,97.54,97.72,96.79,98.4,97.97,96.77,97.78,97.62,96.74,98.46,98.42,97.47,97.76,98.87
1906.533304,97.51,98.04,99.21,97.06,98.67,98.97,98.38,98.85,98.82,97.71,97.25,98.58,97.32,97.92,98.36,97.44,97.46,97.81,96.72,97.33,98.52,96.92,97.59,97.77,96.83,98.53,98.03,96.88,97.87,97.66,96.69,98.41,98.39,97.44,97.75,98.86
1904.669635,97.48,97.98,99.3,97.12,98.72,98.99,98.47,98.92,98.86,97.76,97.37,98.64,97.35,97.97,98.42,97.46,97.41,97.71,96.74,97.35,98.55,96.9,97.57,97.75,96.84,98.56,98.05,96.94,97.95,97.68,96.76,98.44,98.42,97.44,97.79,98.89
1902.805966,97.45,97.94,99.23,97.01,98.73,99.02,98.46,98.97,98.88,97.73,97.35,98.55,97.35,97.9,98.4,97.46,97.37,97.62,96.73,97.34,98.53,96.8,97.58,97.72,96.82,98.47,98,96.87,97.96,97.65,96.76,98.45,98.44,97.43,97.85,98.86
1900.942297,97.52,98.06,99.19,96.92,98.72,98.97,98.39,98.89,98.84,97.65,97.28,98.41,97.36,97.8,98.35,97.42,97.36,97.69,96.76,97.34,98.52,96.77,97.64,97.72,96.85,98.44,97.96,96.83,97.94,97.68,96.7,98.38,98.43,97.49,97.86,98.85
1899.078628,97.56,98.16,99.27,97.05,98.76,98.98,98.42,98.88,98.78,97.64,97.32,98.42,97.39,97.83,98.38,97.46,97.32,97.68,96.73,97.27,98.47,96.78,97.6,97.72,96.82,98.49,97.94,96.85,97.89,97.74,96.78,98.4,98.5,97.6,97.92,98.94
1897.214959,97.54,98.09,99.31,97.15,98.76,99.03,98.47,98.88,98.79,97.74,97.34,98.52,97.38,97.88,98.41,97.47,97.26,97.69,96.69,97.24,98.48,96.8,97.55,97.69,96.79,98.49,97.9,96.8,97.92,97.73,96.83,98.42,98.54,97.6,97.91,98.95
1895.35129,97.49,97.97,99.37,97.18,98.77,99.12,98.54,98.93,98.95,97.85,97.39,98.61,97.43,97.85,98.44,97.51,97.33,97.71,96.78,97.34,98.58,96.84,97.59,97.72,96.85,98.5,97.93,96.82,97.88,97.74,96.86,98.41,98.49,97.56,97.89,98.96
1893.487621,97.5,98.01,99.33,97.18,98.8,99.16,98.57,98.98,99.01,97.91,97.51,98.67,97.48,97.85,98.44,97.57,97.39,97.66,96.85,97.37,98.54,96.8,97.56,97.78,96.88,98.5,97.94,96.85,97.84,97.78,96.87,98.46,98.47,97.6,97.93,99.01
1891.623952,97.52,98.05,99.31,97.19,98.8,99.12,98.52,98.94,98.97,97.89,97.5,98.65,97.43,97.87,98.42,97.58,97.45,97.74,96.84,97.38,98.57,96.77,97.56,97.76,96.9,98.49,97.91,96.83,97.86,97.84,96.95,98.55,98.55,97.64,97.97,99.04
1889.760283,97.47,98,99.33,97.18,98.76,99.05,98.41,98.86,98.92,97.72,97.34,98.53,97.37,97.84,98.42,97.55,97.54,97.84,96.88,97.4,98.6,96.87,97.67,97.74,96.93,98.52,98.01,96.86,97.91,97.81,96.94,98.49,98.56,97.63,97.93,99.05
1887.896615,97.54,98.07,99.27,97.17,98.76,98.99,98.42,98.84,98.88,97.68,97.29,98.49,97.4,97.87,98.41,97.54,97.55,97.86,96.95,97.44,98.61,96.99,97.69,97.8,97,98.57,98.1,96.97,97.99,97.77,96.79,98.38,98.48,97.64,97.86,98.95
1886.032946,97.53,98.05,99.25,97.15,98.78,98.96,98.48,98.83,98.81,97.67,97.3,98.5,97.43,97.87,98.38,97.49,97.45,97.83,96.91,97.35,98.57,96.96,97.57,97.79,96.97,98.55,98.06,96.96,97.96,97.78,96.77,98.44,98.46,97.61,97.86,98.9
1884.169277,97.53,98.05,99.29,97.17,98.79,99.05,98.56,98.92,98.87,97.71,97.39,98.57,97.46,97.93,98.46,97.6,97.41,97.83,96.88,97.32,98.52,96.96,97.59,97.79,96.97,98.53,97.99,96.96,97.97,97.81,96.86,98.54,98.5,97.61,97.94,98.99
1882.305608,97.55,98.05,99.28,97.12,98.82,99.1,98.6,98.94,98.93,97.79,97.41,98.54,97.42,97.95,98.46,97.67,97.39,97.79,96.84,97.4,98.51,96.88,97.63,97.75,96.96,98.54,98,96.93,97.95,97.77,96.86,98.49,98.51,97.6,97.9,98.93
1880.441939,97.59,98.07,99.28,97.11,98.83,99.09,98.61,98.93,98.93,97.83,97.44,98.51,97.49,97.96,98.45,97.66,97.4,97.79,96.85,97.48,98.55,96.85,97.63,97.78,96.95,98.61,98.1,96.93,97.93,97.76,96.81,98.4,98.48,97.61,97.88,98.85
1878.57827,97.61,98.09,99.23,97.12,98.76,99.04,98.52,98.9,98.86,97.75,97.45,98.47,97.55,97.91,98.43,97.58,97.41,97.82,96.84,97.43,98.56,96.9,97.61,97.81,96.93,98.61,98.12,96.96,97.92,97.75,96.85,98.41,98.47,97.65,97.92,98.91
1876.714601,97.59,98.13,99.17,97.11,98.72,99,98.44,98.9,98.88,97.72,97.43,98.47,97.48,97.91,98.37,97.52,97.43,97.81,96.84,97.4,98.59,96.96,97.66,97.85,96.98,98.58,98.12,97.01,97.97,97.78,96.92,98.44,98.49,97.67,97.94,98.96
1874.850932,97.56,98.12,99.25,97.16,98.73,99.09,98.48,98.9,98.99,97.79,97.43,98.58,97.47,97.95,98.39,97.54,97.47,97.82,96.89,97.5,98.6,97.01,97.72,97.89,97.02,98.59,98.12,97.01,98,97.86,96.98,98.46,98.47,97.69,97.94,98.94
1872.987263,97.5,98.09,99.34,97.24,98.8,99.15,98.6,98.89,99.02,97.87,97.48,98.68,97.5,97.95,98.47,97.6,97.55,97.91,96.94,97.64,98.67,97.06,97.76,97.96,97.12,98.64,98.16,97.11,98.08,97.81,96.97,98.49,98.48,97.64,97.9,98.88
1871.123594,97.31,97.94,99.3,97.27,98.81,99.03,98.59,98.86,98.94,97.83,97.38,98.59,97.39,97.88,98.41,97.53,97.55,97.87,96.87,97.59,98.66,96.98,97.64,97.82,97.06,98.57,98.05,97.05,98,97.69,96.78,98.38,98.45,97.53,97.75,98.77
1869.259925,97.27,97.78,99.31,97.27,98.83,99,98.46,98.94,98.93,97.76,97.29,98.5,97.39,97.81,98.33,97.54,97.49,97.8,96.83,97.45,98.5,96.94,97.53,97.65,96.94,98.44,97.95,96.84,97.83,97.75,96.73,98.3,98.45,97.56,97.71,98.75
1867.396256,97.55,97.92,99.28,97.22,98.78,99.04,98.44,98.94,98.92,97.73,97.36,98.54,97.46,97.86,98.34,97.58,97.41,97.75,96.92,97.39,98.44,96.98,97.57,97.73,96.98,98.37,98,96.86,97.81,97.81,96.89,98.38,98.5,97.62,97.88,98.81
1865.532588,97.71,98.05,99.27,97.25,98.73,99.01,98.52,98.9,98.89,97.78,97.43,98.57,97.5,97.96,98.41,97.57,97.42,97.68,96.97,97.37,98.46,96.94,97.59,97.77,96.98,98.32,97.99,96.93,97.85,97.81,96.98,98.43,98.47,97.64,98,98.87
1863.668919,97.68,98.06,99.27,97.26,98.75,99.01,98.56,98.89,98.93,97.86,97.46,98.58,97.53,97.97,98.5,97.58,97.43,97.71,96.92,97.41,98.51,96.93,97.61,97.78,96.95,98.4,98,96.98,97.91,97.77,96.93,98.42,98.42,97.63,97.99,98.88
1861.80525,97.59,98.08,99.25,97.2,98.76,99,98.55,98.83,98.89,97.8,97.39,98.57,97.49,97.9,98.47,97.55,97.44,97.82,96.91,97.47,98.59,96.99,97.66,97.79,96.94,98.53,98.04,97.02,97.97,97.76,96.91,98.45,98.45,97.65,97.96,98.86
1859.941581,97.53,98.07,99.25,97.15,98.73,98.96,98.51,98.79,98.82,97.72,97.36,98.56,97.48,97.84,98.42,97.53,97.45,97.82,96.92,97.43,98.6,96.99,97.74,97.78,97,98.57,98.04,97.01,97.97,97.77,96.93,98.51,98.47,97.68,97.92,98.88
1858.077912,97.51,98.01,99.22,97.11,98.77,98.98,98.49,98.83,98.81,97.73,97.42,98.54,97.48,97.89,98.37,97.53,97.5,97.8,96.91,97.43,98.56,96.91,97.76,97.82,97.03,98.55,98.06,97.04,97.96,97.76,96.93,98.43,98.45,97.62,97.87,98.89
1856.214243,97.51,98,99.16,97.08,98.78,99,98.47,98.82,98.84,97.72,97.42,98.51,97.43,97.92,98.34,97.53,97.51,97.81,96.9,97.43,98.55,96.93,97.67,97.82,96.99,98.54,98.06,97.07,97.98,97.73,96.88,98.34,98.5,97.59,97.89,98.86
1854.350574,97.56,98.02,99.12,97.06,98.75,98.92,98.46,98.74,98.81,97.7,97.38,98.5,97.41,97.89,98.36,97.51,97.5,97.81,96.95,97.4,98.54,97,97.62,97.82,97,98.55,98.01,97.02,97.96,97.7,96.85,98.35,98.56,97.6,97.88,98.82
1852.486905,97.53,97.95,99.07,97.04,98.72,98.86,98.43,98.7,98.76,97.7,97.32,98.51,97.4,97.86,98.33,97.48,97.44,97.74,96.92,97.36,98.48,96.99,97.63,97.74,97,98.49,97.95,96.97,97.91,97.69,96.86,98.37,98.53,97.59,97.82,98.82
1850.623236,97.45,97.91,99.07,97.06,98.71,98.87,98.36,98.71,98.74,97.66,97.26,98.45,97.32,97.84,98.25,97.42,97.44,97.74,96.86,97.38,98.46,96.97,97.63,97.67,96.99,98.43,97.93,96.99,97.87,97.69,96.88,98.4,98.48,97.59,97.8,98.8
1848.759567,97.33,97.86,99.09,97.01,98.67,98.84,98.32,98.66,98.68,97.54,97.22,98.35,97.22,97.75,98.18,97.29,97.46,97.74,96.82,97.36,98.49,96.93,97.6,97.65,96.92,98.39,97.88,96.92,97.81,97.64,96.83,98.34,98.43,97.57,97.78,98.71
1846.895898,97.23,97.86,99.1,97,98.64,98.83,98.41,98.66,98.67,97.59,97.22,98.38,97.21,97.72,98.21,97.27,97.42,97.71,96.71,97.29,98.49,96.86,97.51,97.65,96.88,98.35,97.82,96.85,97.82,97.65,96.74,98.35,98.42,97.52,97.77,98.66
1845.032229,97.11,97.63,99.11,97,98.65,98.86,98.41,98.64,98.64,97.55,97.14,98.35,97.21,97.62,98.14,97.23,97.25,97.58,96.59,97.08,98.33,96.7,97.39,97.45,96.73,98.22,97.73,96.6,97.61,97.63,96.72,98.36,98.35,97.41,97.73,98.68
1843.168561,97.36,97.66,99.1,97.01,98.68,98.93,98.43,98.64,98.65,97.57,97.23,98.51,97.36,97.77,98.19,97.37,97.21,97.53,96.73,97.08,98.3,96.81,97.52,97.52,96.79,98.24,97.89,96.69,97.63,97.63,96.81,98.32,98.35,97.5,97.83,98.73
1841.304892,97.4,97.74,99.05,97,98.63,98.87,98.44,98.6,98.61,97.6,97.26,98.54,97.32,97.82,98.23,97.38,97.27,97.54,96.78,97.17,98.3,96.83,97.57,97.56,96.81,98.24,97.88,96.8,97.68,97.61,96.79,98.28,98.36,97.54,97.79,98.67
1839.441223,97.31,97.75,98.97,96.96,98.58,98.8,98.38,98.58,98.55,97.57,97.19,98.44,97.23,97.74,98.18,97.3,97.27,97.52,96.71,97.19,98.3,96.75,97.53,97.49,96.8,98.25,97.81,96.79,97.66,97.6,96.72,98.28,98.35,97.46,97.7,98.6
1837.577554,97.28,97.75,98.94,96.92,98.58,98.77,98.27,98.54,98.5,97.52,97.16,98.38,97.22,97.68,98.14,97.23,97.2,97.46,96.65,97.12,98.27,96.69,97.46,97.43,96.76,98.27,97.8,96.73,97.66,97.54,96.7,98.28,98.34,97.37,97.67,98.57
1835.713885,97.28,97.75,98.96,96.91,98.57,98.75,98.22,98.52,98.49,97.5,97.17,98.38,97.23,97.68,98.14,97.21,97.12,97.41,96.64,97.06,98.22,96.69,97.39,97.38,96.72,98.2,97.76,96.69,97.65,97.49,96.68,98.25,98.32,97.4,97.64,98.59
1833.850216,97.18,97.64,98.92,96.87,98.58,98.73,98.26,98.5,98.44,97.48,97.08,98.37,97.15,97.69,98.1,97.21,97.12,97.4,96.57,97.06,98.24,96.68,97.38,97.35,96.71,98.13,97.68,96.69,97.65,97.48,96.59,98.24,98.3,97.42,97.57,98.53
1831.986547,97.03,97.56,98.86,96.81,98.54,98.69,98.23,98.4,98.32,97.41,96.97,98.31,97,97.59,98.01,97.09,97.17,97.44,96.51,97.05,98.27,96.64,97.37,97.38,96.64,98.15,97.6,96.67,97.63,97.46,96.51,98.24,98.3,97.35,97.48,98.45
1830.122878,96.96,97.45,98.86,96.73,98.44,98.65,98.09,98.32,98.22,97.28,96.92,98.21,96.97,97.44,97.88,96.94,97.08,97.37,96.49,96.91,98.15,96.57,97.3,97.24,96.51,98.06,97.48,96.5,97.44,97.45,96.56,98.17,98.26,97.27,97.47,98.43
1828.259209,97.1,97.55,98.87,96.74,98.44,98.64,98.14,98.37,98.31,97.36,97.02,98.27,97.12,97.59,98,97.07,97.07,97.32,96.55,96.96,98.12,96.6,97.32,97.24,96.63,98.04,97.54,96.57,97.49,97.45,96.6,98.19,98.27,97.31,97.55,98.46
1826.39554,97.01,97.4,98.84,96.69,98.44,98.57,98.13,98.31,98.28,97.32,96.89,98.22,96.99,97.47,97.94,96.97,97.09,97.31,96.5,96.94,98.11,96.55,97.28,97.22,96.61,98,97.5,96.5,97.44,97.38,96.48,98.13,98.24,97.24,97.49,98.35
1824.531871,97.12,97.41,98.82,96.74,98.47,98.64,98.15,98.37,98.32,97.36,96.94,98.33,97.07,97.46,98.02,97.06,97.06,97.32,96.53,96.93,98.1,96.64,97.34,97.26,96.62,98.08,97.57,96.58,97.46,97.36,96.53,98.12,98.28,97.23,97.55,98.36
1822.668202,97.17,97.45,98.77,96.76,98.46,98.66,98.2,98.37,98.31,97.41,96.97,98.33,97.1,97.55,98.04,97.08,97.02,97.25,96.51,96.89,98.03,96.6,97.29,97.2,96.56,98.03,97.54,96.57,97.42,97.42,96.6,98.17,98.31,97.33,97.63,98.41
1820.804533,97.13,97.48,98.78,96.72,98.44,98.63,98.24,98.34,98.31,97.43,96.96,98.27,97.05,97.59,98.03,97.05,97,97.24,96.5,96.9,98.08,96.55,97.27,97.17,96.58,98.04,97.54,96.57,97.45,97.47,96.62,98.22,98.34,97.4,97.63,98.48
1818.940865,97.12,97.56,98.83,96.75,98.44,98.66,98.26,98.39,98.33,97.42,96.99,98.32,97.05,97.63,98.07,97.07,97.05,97.28,96.52,96.95,98.16,96.61,97.34,97.21,96.67,98.12,97.62,96.6,97.54,97.47,96.63,98.24,98.33,97.39,97.58,98.51
1817.077196,97.21,97.6,98.85,96.83,98.49,98.74,98.29,98.42,98.32,97.43,97.04,98.4,97.14,97.68,98.08,97.13,97.13,97.34,96.55,96.99,98.17,96.7,97.42,97.24,96.77,98.17,97.69,96.65,97.62,97.49,96.69,98.27,98.34,97.38,97.62,98.51
1815.213527,97.22,97.59,98.83,96.85,98.52,98.73,98.28,98.4,98.3,97.43,97.04,98.4,97.16,97.68,98.07,97.14,97.14,97.37,96.58,97.04,98.19,96.73,97.4,97.27,96.78,98.16,97.68,96.7,97.61,97.48,96.67,98.27,98.37,97.35,97.65,98.47
1813.349858,97.11,97.53,98.8,96.81,98.54,98.69,98.24,98.35,98.27,97.4,97,98.3,97.08,97.62,98.04,97.08,97.1,97.33,96.54,97.01,98.15,96.68,97.31,97.25,96.69,98.09,97.62,96.64,97.55,97.48,96.62,98.26,98.35,97.34,97.6,98.42
1811.486189,97.05,97.47,98.78,96.77,98.52,98.64,98.2,98.31,98.25,97.36,96.92,98.2,97.05,97.53,98,97.01,97.06,97.27,96.5,96.9,98.07,96.6,97.28,97.18,96.6,97.99,97.52,96.53,97.46,97.48,96.62,98.22,98.31,97.36,97.53,98.39
1809.62252,97.11,97.52,98.82,96.8,98.49,98.62,98.21,98.33,98.27,97.38,96.99,98.3,97.14,97.58,98.04,97.08,97.05,97.31,96.53,96.91,98.11,96.65,97.37,97.23,96.67,98.02,97.58,96.58,97.46,97.5,96.69,98.21,98.3,97.37,97.56,98.41
1807.758851,97.16,97.51,98.81,96.79,98.46,98.64,98.21,98.31,98.27,97.41,97.06,98.35,97.16,97.62,98.03,97.11,97.06,97.32,96.53,96.96,98.14,96.72,97.41,97.25,96.71,98.09,97.64,96.65,97.51,97.49,96.68,98.2,98.32,97.33,97.59,98.42
1805.895182,97.18,97.5,98.76,96.79,98.46,98.64,98.2,98.3,98.23,97.44,97.08,98.32,97.13,97.64,98.03,97.09,97.09,97.29,96.54,96.99,98.12,96.71,97.4,97.25,96.74,98.11,97.63,96.71,97.58,97.48,96.69,98.25,98.36,97.34,97.62,98.44
1804.031513,97.04,97.43,98.73,96.79,98.45,98.56,98.15,98.29,98.16,97.39,97.01,98.26,97.04,97.57,97.95,97,97.1,97.28,96.54,96.96,98.1,96.61,97.3,97.2,96.69,98.05,97.52,96.66,97.54,97.45,96.68,98.27,98.33,97.35,97.59,98.39
1802.167844,96.94,97.33,98.74,96.77,98.44,98.53,98.07,98.25,98.12,97.31,96.95,98.17,96.98,97.46,97.85,96.92,97.13,97.34,96.58,96.96,98.1,96.61,97.28,97.17,96.68,98.04,97.52,96.59,97.5,97.46,96.66,98.24,98.27,97.34,97.55,98.34
1800.304175,97.01,97.38,98.74,96.78,98.44,98.58,98.11,98.25,98.19,97.34,97,98.22,97.07,97.52,97.9,97.01,97.17,97.38,96.64,97.03,98.14,96.75,97.41,97.23,96.75,98.08,97.62,96.67,97.55,97.52,96.7,98.22,98.29,97.38,97.59,98.35
1798.440506,97.14,97.5,98.77,96.89,98.48,98.68,98.21,98.32,98.26,97.46,97.11,98.34,97.19,97.66,98.01,97.17,97.17,97.4,96.66,97.12,98.15,96.85,97.49,97.31,96.82,98.1,97.66,96.78,97.6,97.54,96.78,98.23,98.33,97.45,97.65,98.4
1796.576838,97.1,97.51,98.77,96.92,98.5,98.66,98.23,98.29,98.23,97.46,97.1,98.31,97.16,97.67,98.02,97.16,97.16,97.39,96.66,97.12,98.14,96.79,97.43,97.3,96.8,98.07,97.6,96.8,97.58,97.52,96.78,98.27,98.34,97.46,97.68,98.4
1794.713169,96.99,97.47,98.73,96.88,98.49,98.57,98.2,98.25,98.19,97.45,97.04,98.27,97.11,97.66,98.02,97.1,97.19,97.41,96.66,97.11,98.18,96.72,97.38,97.3,96.79,98.07,97.56,96.81,97.6,97.5,96.71,98.3,98.34,97.41,97.64,98.4
1792.8495,96.93,97.29,98.72,96.8,98.41,98.52,98.1,98.18,98.08,97.35,96.92,98.16,97.03,97.47,97.84,96.96,97.14,97.32,96.6,96.98,98.1,96.64,97.34,97.14,96.68,97.94,97.47,96.6,97.43,97.52,96.69,98.23,98.29,97.34,97.56,98.4
1790.985831,97.25,97.47,98.76,96.87,98.43,98.65,98.17,98.26,98.22,97.41,97.07,98.3,97.21,97.57,97.91,97.14,97.16,97.35,96.77,97.05,98.12,96.85,97.48,97.2,96.8,98.02,97.65,96.73,97.5,97.65,96.86,98.27,98.39,97.51,97.72,98.49
1789.122162,97.34,97.58,98.75,96.92,98.47,98.68,98.25,98.3,98.24,97.48,97.17,98.41,97.25,97.73,98.01,97.23,97.23,97.41,96.85,97.16,98.18,96.96,97.54,97.34,96.93,98.12,97.77,96.9,97.64,97.65,96.92,98.32,98.43,97.57,97.78,98.47
1787.258493,97.24,97.57,98.73,96.94,98.53,98.64,98.28,98.29,98.19,97.52,97.17,98.41,97.24,97.74,98.07,97.23,97.29,97.46,96.81,97.19,98.16,96.94,97.55,97.4,96.96,98.16,97.78,96.93,97.7,97.59,96.89,98.32,98.41,97.53,97.72,98.42
1785.394824,97.15,97.52,98.77,96.95,98.54,98.64,98.26,98.28,98.19,97.52,97.14,98.35,97.25,97.66,98.04,97.18,97.26,97.46,96.75,97.12,98.1,96.9,97.53,97.31,96.92,98.11,97.7,96.8,97.64,97.56,96.88,98.29,98.38,97.48,97.67,98.4
1783.531155,97.27,97.64,98.77,96.98,98.52,98.66,98.27,98.31,98.24,97.58,97.21,98.41,97.3,97.78,98.08,97.25,97.3,97.47,96.79,97.14,98.17,96.98,97.58,97.37,97.02,98.15,97.75,96.89,97.7,97.59,96.91,98.33,98.43,97.51,97.72,98.42
1781.667486,97.26,97.56,98.7,96.92,98.45,98.57,98.22,98.24,98.16,97.48,97.13,98.35,97.23,97.74,97.99,97.14,97.28,97.46,96.8,97.11,98.15,96.96,97.55,97.34,96.98,98.11,97.71,96.89,97.64,97.62,96.94,98.36,98.44,97.51,97.75,98.41
1779.803817,97.35,97.57,98.72,96.96,98.47,98.58,98.24,98.24,98.14,97.5,97.16,98.38,97.32,97.73,98.05,97.18,97.24,97.47,96.86,97.15,98.16,97.04,97.6,97.36,97.04,98.14,97.78,96.99,97.69,97.64,96.97,98.33,98.45,97.55,97.79,98.41
1777.940148,97.35,97.56,98.73,97.04,98.51,98.61,98.28,98.2,98.14,97.55,97.23,98.45,97.32,97.76,98.08,97.21,97.26,97.46,96.87,97.16,98.19,97.06,97.58,97.35,97.04,98.1,97.75,97.02,97.7,97.61,96.92,98.27,98.41,97.51,97.72,98.3
1776.076479,97.22,97.46,98.68,97.06,98.49,98.6,98.27,98.15,98.13,97.58,97.24,98.41,97.24,97.78,98.05,97.18,97.33,97.47,96.84,97.19,98.23,97.02,97.56,97.35,97.01,98.06,97.69,97.02,97.7,97.62,96.91,98.33,98.42,97.49,97.68,98.26
1774.212811,97.1,97.41,98.64,97.03,98.47,98.54,98.18,98.09,98.09,97.58,97.18,98.3,97.18,97.73,98.02,97.07,97.38,97.47,96.77,97.18,98.24,96.95,97.5,97.33,96.95,98,97.57,96.94,97.65,97.6,96.84,98.36,98.39,97.44,97.62,98.21
1772.349142,97.02,97.25,98.67,96.98,98.42,98.49,98.08,98.05,98.04,97.42,97.05,98.24,97.18,97.58,97.9,96.98,97.26,97.4,96.76,97.03,98.09,96.96,97.47,97.17,96.92,97.91,97.47,96.77,97.49,97.67,96.94,98.31,98.39,97.46,97.66,98.28
