Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
2316.540466,106.12,107.91,107.76,102.1,100.66,100.44,102.78,104.35,102.1,99.75,98.6,99.01,101.13,100.8,101.04,99.21,98.1,100.9,99.05,99.5,99.57,100.16,100.44,100.3,100.74,100.76,100.49,98.71,98.34,101.1,98.25,98.87,98.59,98.79,98.87,98.89
2314.676797,106.2,107.87,107.78,102.12,100.63,100.47,102.72,104.27,102.07,99.77,98.64,99.08,101.22,100.83,101.07,99.26,98.1,100.94,99.09,99.56,99.57,100.16,100.53,100.38,100.77,100.76,100.51,98.67,98.39,101.12,98.3,98.85,98.6,98.74,98.85,98.82
2312.813128,106.13,107.75,107.59,102.14,100.64,100.54,102.79,104.36,102.14,99.88,98.78,99.19,101.39,100.91,101.31,99.24,98.11,101.09,99.05,99.56,99.5,100.15,100.46,100.38,100.71,100.71,100.47,98.61,98.42,101.05,98.3,98.82,98.62,98.71,98.81,98.79
2310.949459,106.23,107.94,107.75,102.18,100.67,100.56,102.86,104.47,102.22,99.93,98.81,99.19,101.4,100.9,101.33,99.25,98.15,101.07,99.07,99.53,99.47,100.17,100.39,100.36,100.68,100.71,100.42,98.61,98.41,101.09,98.34,98.81,98.62,98.78,98.82,98.87
2309.08579,106.33,108.12,107.99,102.18,100.74,100.59,102.85,104.51,102.25,99.96,98.8,99.2,101.33,100.88,101.26,99.24,98.19,101.07,99.09,99.58,99.51,100.24,100.41,100.38,100.76,100.76,100.38,98.69,98.39,101.18,98.34,98.86,98.59,98.79,98.83,98.89
2307.222121,106.34,108.19,108.07,102.19,100.77,100.63,102.91,104.51,102.28,99.9,98.74,99.21,101.25,100.82,101.17,99.26,98.19,100.98,99.09,99.6,99.53,100.25,100.45,100.39,100.82,100.73,100.35,98.76,98.42,101.17,98.3,98.89,98.57,98.83,98.89,98.89
2305.358452,106.31,108.18,107.98,102.19,100.69,100.61,102.88,104.44,102.19,99.82,98.73,99.17,101.25,100.87,101.17,99.29,98.2,100.98,99.23,99.68,99.61,100.29,100.54,100.42,100.89,100.76,100.44,98.81,98.48,101.2,98.36,98.89,98.6,98.9,98.98,98.96
2303.494783,106.46,108.2,108.1,102.13,100.57,100.53,102.74,104.33,102.09,99.78,98.72,99.15,101.32,100.89,101.15,99.26,98.22,101.05,99.28,99.71,99.66,100.31,100.56,100.39,100.88,100.77,100.5,98.83,98.49,101.23,98.4,98.9,98.69,98.89,99,99.01
2301.631114,106.53,108.22,108.18,102.08,100.58,100.54,102.73,104.32,102.15,99.82,98.77,99.17,101.42,100.9,101.23,99.28,98.21,101.17,99.24,99.69,99.71,100.33,100.6,100.41,100.89,100.82,100.56,98.79,98.47,101.28,98.34,98.93,98.73,98.84,98.94,98.95
2299.767446,106.57,108.4,108.24,102.09,100.6,100.57,102.89,104.43,102.23,99.93,98.82,99.23,101.42,100.89,101.25,99.31,98.23,101.18,99.23,99.64,99.72,100.38,100.62,100.47,100.87,100.89,100.59,98.7,98.42,101.26,98.28,98.94,98.67,98.8,98.91,98.91
2297.903777,106.5,108.37,108.27,102.15,100.63,100.58,103.06,104.55,102.3,100.01,98.79,99.24,101.45,100.99,101.33,99.24,98.21,101.24,99.22,99.63,99.66,100.36,100.57,100.44,100.84,100.85,100.58,98.67,98.41,101.21,98.28,98.94,98.63,98.84,98.99,98.92
2296.040108,106.47,108.29,108.35,102.18,100.68,100.56,103.1,104.59,102.3,99.96,98.79,99.16,101.39,100.99,101.35,99.16,98.2,101.21,99.19,99.66,99.58,100.24,100.46,100.38,100.78,100.75,100.43,98.73,98.43,101.18,98.33,98.92,98.64,98.88,98.98,98.91
2294.176439,106.58,108.31,108.34,102.13,100.66,100.52,102.93,104.53,102.17,99.89,98.77,99.15,101.33,101,101.33,99.18,98.24,101.19,99.16,99.67,99.61,100.26,100.49,100.47,100.86,100.81,100.46,98.83,98.45,101.27,98.38,98.94,98.7,98.92,99,98.98
2292.31277,106.71,108.44,108.41,102.12,100.68,100.53,102.98,104.59,102.18,99.85,98.74,99.16,101.34,101.03,101.33,99.21,98.19,101.17,99.14,99.62,99.6,100.28,100.51,100.45,100.85,100.82,100.58,98.86,98.5,101.24,98.41,98.97,98.77,98.96,99.03,99.08
2290.449101,106.63,108.41,108.35,102.17,100.72,100.61,103.11,104.67,102.27,99.96,98.8,99.29,101.51,101.12,101.46,99.25,98.17,101.27,99.14,99.63,99.62,100.33,100.52,100.45,100.78,100.91,100.62,98.75,98.45,101.15,98.4,98.91,98.71,98.98,98.95,99.01
2288.585432,106.64,108.38,108.41,102.19,100.71,100.62,103.06,104.71,102.37,99.93,98.78,99.25,101.56,101.09,101.5,99.26,98.23,101.35,99.15,99.68,99.66,100.37,100.5,100.49,100.8,100.91,100.6,98.66,98.43,101.14,98.37,98.88,98.65,98.95,98.9,98.9
2286.721763,106.72,108.42,108.57,102.26,100.63,100.6,103,104.74,102.39,99.98,98.8,99.19,101.61,101.17,101.55,99.2,98.2,101.48,99.23,99.72,99.66,100.36,100.45,100.45,100.86,100.86,100.69,98.61,98.43,101.23,98.32,98.91,98.68,98.85,98.98,98.9
2284.858094,106.88,108.6,108.67,102.26,100.66,100.56,103.06,104.8,102.42,100.11,98.89,99.27,101.58,101.29,101.54,99.27,98.23,101.52,99.31,99.76,99.71,100.4,100.53,100.43,100.92,100.97,100.76,98.74,98.45,101.31,98.42,98.97,98.76,98.87,99.07,99
2282.994425,106.88,108.71,108.62,102.32,100.72,100.62,103.18,104.85,102.48,100.06,98.89,99.29,101.59,101.26,101.5,99.38,98.36,101.48,99.39,99.88,99.85,100.51,100.79,100.57,101.06,101.09,100.85,98.91,98.54,101.44,98.47,98.99,98.87,98.96,99.09,99.07
2281.130756,106.87,108.78,108.68,102.37,100.76,100.6,103.28,104.92,102.51,99.94,98.86,99.23,101.58,101.19,101.48,99.33,98.36,101.41,99.36,99.85,99.83,100.49,100.76,100.57,101.06,101.02,100.82,98.9,98.59,101.41,98.44,99.03,98.91,99.01,99.1,99.02
2279.267087,106.87,108.7,108.62,102.24,100.8,100.5,103.22,104.84,102.43,99.95,98.91,99.31,101.6,101.33,101.66,99.36,98.29,101.46,99.36,99.76,99.8,100.51,100.61,100.59,100.99,101.12,100.79,98.81,98.56,101.37,98.47,99.05,98.9,99.05,99.05,99.09
2277.403419,107.07,108.83,108.88,102.2,100.72,100.46,103.18,104.86,102.38,100,99.04,99.44,101.63,101.37,101.73,99.39,98.31,101.47,99.37,99.89,99.85,100.5,100.65,100.62,101.08,101.19,100.77,98.88,98.53,101.36,98.52,99.07,98.89,99.01,99.01,99.19
2275.53975,107.25,109.17,109.25,102.27,100.68,100.46,103.16,104.91,102.3,100.07,99.17,99.62,101.84,101.4,101.77,99.46,98.45,101.63,99.47,100.02,100,100.65,100.87,100.77,101.32,101.32,100.97,99.01,98.57,101.53,98.55,99.14,98.91,99.08,99.15,99.27
2273.676081,107.21,109.23,109.31,102.25,100.7,100.58,103.23,104.88,102.3,100.04,99.14,99.59,101.85,101.36,101.77,99.55,98.61,101.72,99.55,100.11,100.17,100.84,101.01,100.9,101.47,101.47,101.11,99.08,98.72,101.75,98.67,99.22,98.93,99.2,99.33,99.33
2271.812412,107.3,109.09,109.34,102.34,100.7,100.62,103.32,104.86,102.38,100.04,99.22,99.58,101.92,101.44,101.87,99.54,98.68,101.82,99.63,100.18,100.25,100.91,101.07,100.92,101.49,101.47,101.12,99.11,98.81,101.83,98.76,99.32,98.98,99.27,99.35,99.3
2269.948743,107.55,109.32,109.54,102.44,100.75,100.59,103.39,104.92,102.52,100.06,99.22,99.68,102.08,101.6,101.91,99.5,98.61,101.84,99.59,100.14,100.13,100.86,101.03,100.85,101.38,101.26,101,99.12,98.85,101.7,98.84,99.38,99.07,99.25,99.29,99.28
2268.085074,107.38,109.21,109.45,102.32,100.72,100.54,103.2,104.87,102.48,100.25,99.21,99.72,102.28,101.76,102.03,99.51,98.53,101.97,99.61,100.15,100.11,100.8,101.1,100.88,101.34,101.21,101.03,99.08,98.75,101.66,98.91,99.3,99.1,99.19,99.3,99.33
2266.221405,107.25,109.12,109.51,102.18,100.69,100.48,103.07,104.83,102.42,100.29,99.17,99.7,102.25,101.67,102.02,99.69,98.61,101.92,99.74,100.26,100.17,100.84,101.26,101.02,101.41,101.41,101.2,99.04,98.71,101.71,98.93,99.26,99.08,99.26,99.33,99.39
2264.357736,107.31,109.25,109.49,102.29,100.73,100.55,103.17,104.98,102.61,100.25,99.2,99.8,102.22,101.68,102.06,99.86,98.87,101.91,99.96,100.44,100.3,101.05,101.38,101.23,101.7,101.63,101.35,99.09,98.81,101.96,98.96,99.39,99.13,99.35,99.33,99.48
2262.494067,107.52,109.38,109.51,102.45,100.75,100.67,103.31,104.99,102.79,100.29,99.3,99.87,102.26,101.79,102.02,99.81,98.82,101.97,99.96,100.42,100.32,101.08,101.25,101.24,101.78,101.59,101.27,99.19,98.93,102.02,99.09,99.46,99.24,99.39,99.42,99.53
2260.630398,107.62,109.42,109.61,102.26,100.63,100.46,103.15,104.7,102.55,100.36,99.48,99.98,102.35,101.92,102.02,99.73,98.72,102.09,99.89,100.39,100.23,100.98,101.22,101.18,101.65,101.65,101.25,99.27,99,101.9,99.1,99.46,99.32,99.44,99.6,99.55
2258.766729,107.58,109.55,109.66,102.32,100.71,100.53,103.24,104.79,102.53,100.36,99.49,99.94,102.34,101.81,101.98,99.64,98.72,102.11,99.88,100.36,100.06,100.89,101.2,101.05,101.41,101.58,101.21,99.38,99.03,101.8,99,99.54,99.41,99.55,99.72,99.63
2256.90306,107.39,109.54,109.7,102.49,100.86,100.82,103.41,104.94,102.69,100.36,99.42,99.96,102.34,101.87,102.08,99.57,98.73,102.23,99.91,100.3,100.1,100.97,101.18,100.98,101.34,101.4,101.16,99.54,99.07,101.86,99.1,99.75,99.56,99.7,99.86,99.8
2255.039392,107.71,109.78,109.99,102.4,100.83,100.72,103.42,104.95,102.69,100.43,99.48,100.01,102.34,101.98,102.19,99.56,98.75,102.19,99.88,100.3,100.25,100.99,101.18,101.02,101.44,101.41,101.17,99.53,99.1,101.86,99.15,99.79,99.55,99.63,99.79,99.84
2253.175723,107.86,109.76,110.02,102.43,100.99,100.73,103.57,105.11,102.88,100.44,99.48,100.06,102.43,102.05,102.29,99.57,98.75,102.12,99.82,100.32,100.34,100.96,101.18,101.16,101.67,101.56,101.29,99.39,99.11,101.89,99.09,99.64,99.37,99.52,99.67,99.67
2251.312054,107.75,109.86,110.11,102.47,101.04,100.76,103.57,105.14,102.82,100.33,99.4,99.93,102.44,101.97,102.19,99.59,98.78,102.07,99.83,100.3,100.35,100.89,101.22,101.21,101.69,101.54,101.28,99.36,99.16,101.91,99.2,99.68,99.35,99.57,99.69,99.6
2249.448385,107.77,109.81,110.06,102.41,100.91,100.67,103.31,104.88,102.53,100.3,99.47,99.95,102.51,101.96,102.16,99.77,98.95,102.32,100.08,100.55,100.47,101.14,101.49,101.35,101.78,101.66,101.47,99.34,99.07,102.09,99.23,99.63,99.33,99.48,99.56,99.66
2247.584716,107.84,109.79,110.27,102.3,100.97,100.63,103.29,104.8,102.57,100.22,99.51,99.98,102.44,101.83,102.1,99.84,98.95,102.37,100.15,100.62,100.5,101.25,101.55,101.38,101.86,101.64,101.57,99.3,99.05,102.07,99.07,99.51,99.22,99.37,99.51,99.64
2245.721047,107.69,109.88,110.37,102.4,100.84,100.68,103.43,104.98,102.76,100.36,99.55,100.12,102.45,101.89,102.22,99.79,98.93,102.36,100.04,100.55,100.52,101.25,101.51,101.45,101.91,101.68,101.74,99.32,99.21,102.01,99.04,99.55,99.34,99.55,99.68,99.66
2243.857378,107.9,110.05,110.34,102.63,100.78,100.69,103.57,105.2,102.82,100.39,99.46,100.12,102.36,101.84,102.22,99.77,98.92,102.22,99.93,100.46,100.53,101.2,101.39,101.39,101.68,101.76,101.58,99.33,99.23,101.96,99.27,99.66,99.52,99.64,99.72,99.77
2241.993709,108.12,110.01,110.24,102.57,100.85,100.61,103.42,105.18,102.64,100.34,99.37,100.1,102.44,101.94,102.28,99.69,98.74,102.32,99.83,100.34,100.43,101.11,101.24,101.1,101.52,101.79,101.29,99.37,99,102.01,99.43,99.81,99.56,99.64,99.75,99.86
2240.13004,108.27,110.12,110.54,102.48,100.81,100.56,103.21,104.97,102.36,100.45,99.47,100.17,102.46,101.98,102.25,99.64,98.74,102.49,99.89,100.29,100.39,101.08,101.33,101.01,101.52,101.75,101.35,99.41,98.92,102.04,99.33,99.79,99.47,99.57,99.68,99.81
2238.266371,108.26,110.22,110.62,102.49,100.72,100.67,103.35,104.89,102.34,100.75,99.61,100.22,102.57,102.06,102.3,99.62,98.8,102.65,100.03,100.36,100.41,101.08,101.36,101.09,101.51,101.68,101.55,99.48,99.1,102.03,99.32,99.72,99.32,99.54,99.63,99.86
2236.402702,108.33,110.44,110.67,102.56,100.77,100.84,103.5,105.11,102.63,100.58,99.53,99.99,102.6,102.08,102.25,99.71,98.82,102.45,100.13,100.56,100.42,101.07,101.31,101.13,101.66,101.59,101.57,99.54,99.23,101.92,99.47,99.75,99.33,99.62,99.65,99.86
2234.539033,108.21,110.18,110.51,102.55,100.79,100.7,103.45,105.09,102.78,100.38,99.6,100,102.6,102.14,102.29,99.78,98.89,102.48,100.06,100.67,100.46,101.18,101.38,101.33,101.88,101.75,101.54,99.61,99.24,102.12,99.6,99.91,99.54,99.77,99.75,99.92
2232.675364,108.17,110.03,110.47,102.47,100.87,100.53,103.44,105.1,102.78,100.49,99.73,100.22,102.58,102.09,102.43,99.8,99.04,102.64,100.04,100.68,100.5,101.36,101.41,101.52,101.86,101.99,101.46,99.57,99.2,102.4,99.51,99.92,99.62,99.79,99.75,99.87
2230.811696,108.25,110.18,110.6,102.46,100.87,100.54,103.21,105.27,102.76,100.53,99.89,100.25,102.6,102.08,102.68,99.87,99.3,102.7,100.25,100.78,100.76,101.43,101.62,101.62,102.06,102.07,101.68,99.6,99.2,102.53,99.31,99.81,99.57,99.88,99.89,99.73
2228.948027,108.26,110.43,110.71,102.63,100.92,100.54,103.36,105.34,102.79,100.41,99.8,100.13,102.68,102.18,102.59,99.84,99.15,102.59,100.29,100.58,100.69,101.21,101.58,101.39,102.08,101.77,101.67,99.63,99.13,102.21,99.2,99.75,99.43,99.89,99.86,99.67
2227.084358,107.93,110.37,110.44,102.71,100.96,100.64,103.75,105.34,102.9,100.36,99.62,100.2,102.81,102.35,102.57,99.7,98.86,102.61,100.2,100.6,100.47,101.13,101.42,101.2,101.91,101.65,101.62,99.6,99.16,102.12,99.25,99.66,99.33,99.81,99.58,99.71
2225.220689,108.16,110.52,110.43,102.56,100.91,100.86,103.88,105.42,103.03,100.5,99.62,100.26,102.78,102.31,102.57,99.85,98.99,102.64,100.21,100.79,100.53,101.26,101.49,101.29,101.85,101.92,101.72,99.68,99.22,102.29,99.43,99.64,99.47,99.68,99.66,99.82
2223.35702,108.46,110.38,110.44,102.45,100.83,100.96,103.74,105.37,102.96,100.73,99.83,100.48,102.99,102.42,102.78,99.97,99.11,102.95,100.23,100.76,100.66,101.42,101.59,101.52,101.92,102.07,101.84,99.55,99.22,102.23,99.39,99.66,99.55,99.52,99.77,99.78
2221.493351,108.56,110.62,110.76,102.39,100.83,100.92,103.7,105.15,102.87,100.46,99.71,100.28,102.8,102.21,102.52,99.75,99.02,102.77,100.11,100.64,100.43,101.34,101.47,101.55,101.8,101.92,101.6,99.4,99.31,101.94,99.23,99.64,99.53,99.52,99.66,99.73
2219.629682,108.38,110.79,110.78,102.54,100.98,100.97,103.8,105.16,102.97,100.43,99.61,100.38,102.74,102.23,102.35,99.85,99.03,102.66,100.36,100.78,100.49,101.49,101.71,101.74,102.04,102.06,101.61,99.61,99.35,102.23,99.44,99.86,99.65,99.8,99.8,99.94
2217.766013,108.27,110.61,110.74,102.39,100.9,100.7,103.63,105.08,102.83,100.79,99.68,100.55,102.94,102.55,102.53,100.09,99.14,102.81,100.6,100.93,100.83,101.59,101.92,101.67,102.16,102.09,101.73,99.89,99.3,102.54,99.66,100.1,99.65,100.04,99.96,100.02
2215.902344,108.35,110.62,110.95,102.2,100.76,100.59,103.5,105.05,102.83,100.8,99.81,100.48,103.11,102.61,102.75,100.13,99.27,103.09,100.54,100.96,100.84,101.65,101.88,101.57,102.15,101.99,101.79,99.9,99.19,102.55,99.56,100.04,99.68,99.91,99.94,100
2214.038675,108.85,111.07,111.46,102.36,100.67,100.69,103.67,105.19,102.83,100.48,100.01,100.39,103.01,102.45,102.71,100.07,99.17,102.97,100.38,100.81,100.79,101.67,101.73,101.67,102.18,102.05,101.75,99.71,99.15,102.53,99.47,99.87,99.75,99.8,99.91,100.07
2212.175006,108.8,110.92,111.33,102.46,100.78,100.61,103.6,105.33,102.62,100.54,100.05,100.49,103.04,102.48,102.84,100.04,99.23,102.86,100.38,100.97,101.07,101.81,101.79,101.83,102.4,102.34,101.79,99.8,99.38,102.66,99.66,99.9,99.88,99.9,100.05,100.28
2210.311337,108.72,110.8,111.34,102.65,100.97,100.63,103.78,105.61,102.92,100.66,99.9,100.53,103.03,102.57,102.81,99.98,99.34,102.72,100.41,101.05,100.98,101.75,101.69,101.7,102.23,102.17,101.78,100.02,99.49,102.45,99.78,99.94,99.79,99.9,100.15,100.25
2208.447669,108.96,110.87,111.57,102.56,101.01,100.68,103.77,105.6,103,100.83,99.91,100.68,103.31,102.8,102.77,99.88,99.18,103.07,100.33,100.82,100.73,101.75,101.69,101.52,101.91,101.92,101.78,99.9,99.39,102.4,99.83,99.88,99.73,99.96,100.08,100.15
2206.584,108.99,111.03,111.69,102.55,100.95,100.73,103.67,105.59,102.95,100.73,99.88,100.59,103.29,102.63,102.59,99.91,99.16,103.14,100.29,100.79,100.66,101.65,101.77,101.5,102.13,102.04,101.92,99.7,99.48,102.48,99.96,100.09,99.95,100.06,99.95,100.18
2204.720331,108.56,110.94,111.62,102.87,101.12,101.19,103.86,105.79,103.12,100.62,99.85,100.46,103.26,102.37,102.63,100.02,99.2,102.99,100.38,100.98,100.75,101.49,101.84,101.6,102.41,102.38,102.02,99.74,99.53,102.51,99.81,100.37,100.08,100.23,100.11,100.18
2202.856662,108.53,111.35,111.84,102.94,101.23,101.02,103.88,105.66,103.13,100.8,99.95,100.47,103.26,102.41,102.78,99.94,98.89,103,100.48,100.83,100.72,101.41,101.8,101.54,102.08,102.19,101.68,99.72,99.43,102.47,99.68,100.19,99.98,100.16,100.29,100.08
2200.992993,108.91,111.48,111.89,102.83,101.1,100.78,103.93,105.63,103.16,100.97,100.15,100.77,103.43,102.74,103.15,99.84,98.84,103.27,100.43,100.91,100.86,101.37,101.85,101.54,102.04,102.1,101.69,99.75,99.65,102.56,99.94,100.17,100,100.01,100.36,100.16
2199.129324,109.22,111.42,111.87,102.57,100.97,100.69,103.88,105.43,103.08,100.97,100,100.69,103.41,102.59,103.1,100.02,99.25,103.19,100.39,101.16,101.05,101.3,101.82,101.54,102.31,102.16,102.03,99.89,99.83,102.62,100.11,100.41,100.11,100,100.26,100.23
2197.265655,109.14,111.24,111.68,102.18,100.68,100.54,103.45,105.01,102.74,100.95,100.09,100.52,103.45,102.68,103.14,100.31,99.72,103.23,100.77,101.34,101.19,101.76,102.08,101.9,102.58,102.39,102.47,99.9,99.57,102.84,99.99,100.39,100.04,100.05,100.19,100.24
2195.401986,109.11,111.33,111.94,102.15,100.59,100.69,103.32,105.21,102.89,100.54,100.1,100.44,103.23,102.62,102.93,100.21,99.71,103.04,100.88,101.22,101.1,101.97,102.15,102.06,102.39,102.39,102.34,99.85,99.26,102.68,99.92,100.17,99.9,100.12,100.14,100.24
2193.538317,108.99,111.31,112.07,102.22,100.74,100.85,103.46,105.44,103.01,100.59,100.13,100.73,103.29,102.91,103.01,100.16,99.58,103.37,100.81,101.22,101.26,101.89,102.19,101.98,102.37,102.52,102.38,99.78,99.25,102.75,99.76,100.04,99.97,100.07,100.06,100.18
2191.674648,109.51,111.52,112.56,102.44,100.98,100.83,103.8,105.53,102.87,100.81,100.23,100.85,103.33,103.22,103.01,100.23,99.39,103.62,100.73,101.19,101.29,101.86,102.25,101.8,102.47,102.55,102.46,99.79,99.37,102.86,99.69,100.13,100.09,100,100.13,100.28
2189.810979,109.48,111.61,112.44,102.61,101.17,100.82,103.97,105.6,102.85,100.56,100.19,100.75,103.35,103,103.03,100.31,99.34,103.41,100.96,101.17,101.12,102.06,102.42,101.99,102.7,102.56,102.45,99.71,99.43,102.86,99.89,100.21,100.03,100.12,100.16,100.4
2187.94731,109.56,111.9,112.21,102.53,100.99,100.77,104.06,105.56,103.05,100.65,100.1,100.78,103.62,102.69,103.23,100.17,99.59,103.28,100.96,101.27,101.13,102.08,102.47,102.2,102.48,102.49,102.34,99.88,99.6,102.86,100.21,100.34,100.11,100.26,100.23,100.55
2186.083642,109.98,112.18,112.62,102.71,100.87,100.95,104.32,105.89,103.37,100.97,100.18,100.82,103.97,102.95,103.6,100.1,99.86,103.48,100.68,101.57,101.33,102.06,102.48,102.15,102.3,102.63,102.3,100.16,99.68,103.01,100.33,100.57,100.18,100.18,100.22,100.76
2184.219973,109.97,112.35,112.9,102.89,101.28,101.17,104.4,106.17,103.54,101.14,100.47,101.01,104.1,103.37,103.76,100.03,99.65,103.63,100.47,101.41,101.29,101.82,102.24,101.94,102.34,102.7,102.16,100.12,99.71,102.82,100.2,100.46,99.95,100.06,100.01,100.49
2182.356304,109.65,112.14,112.88,103,101.41,101.26,104.29,105.97,103.67,100.88,100.66,101.17,104.02,103.55,103.41,99.98,99.44,103.84,100.75,101.29,101.43,101.84,102.28,101.97,102.45,102.69,102.48,99.99,99.7,102.73,99.99,100.27,99.73,100.17,100.04,100.28
2180.492635,109.79,112.24,113.04,102.71,101.17,101.06,104.1,105.74,103.62,100.4,100.08,100.63,103.57,103.05,102.93,100.08,99.61,103.41,100.74,101.36,101.34,101.99,102.32,101.8,102.34,102.5,102.52,99.78,99.58,102.73,99.82,100.17,99.62,100.13,100.11,100.22
2178.628966,109.65,111.98,112.55,102.38,100.88,100.64,103.78,105.75,103.24,100.45,99.88,100.49,103.76,103.08,103.45,100.34,99.58,103.33,100.67,101.4,101.29,102.17,102.37,101.86,102.6,102.64,102.45,99.59,99.33,102.93,99.79,100.1,99.8,99.89,100.13,100.18
2176.765297,109.64,111.78,112.54,102.53,100.8,100.67,103.89,105.73,102.84,100.85,100.33,100.87,103.88,103.28,103.6,100.26,99.46,103.31,100.74,101.45,101.13,101.87,102.05,101.85,102.63,102.57,102.11,99.64,99.2,102.8,99.67,100.26,100.06,99.79,100.12,100.17
2174.901628,109.6,111.89,112.67,102.6,100.83,100.76,104.16,105.49,102.61,101.18,100.58,101.27,103.86,103.25,103.6,100.09,99.65,103.63,100.73,101.45,101.04,101.73,101.89,102.05,102.6,102.38,102.11,99.79,99.41,102.73,99.54,100.41,99.92,99.93,100.07,100.01
2173.037959,110.03,112.59,113.13,102.71,100.97,100.68,104.16,105.51,103.13,101.16,100.56,101.28,103.84,103.17,103.63,100.02,99.55,104,100.4,101.25,100.85,101.7,101.83,102.07,102.59,102.3,102.38,99.99,99.59,102.77,99.83,100.37,99.8,99.8,100.07,100.07
2171.17429,110.41,112.95,113.83,103.12,101.13,101.03,104.27,105.86,103.65,101.29,100.62,101.38,104.17,103.47,103.78,100.08,99.42,104.16,100.68,101.36,100.97,101.95,102.05,102.03,102.86,102.57,102.58,100.05,99.51,103.13,100.04,100.37,99.91,99.76,100.26,100.3
2169.310621,110.84,113.21,114.45,103.63,101.45,101.34,104.81,106.58,104.15,101.2,100.44,100.99,103.9,103.4,103.78,100.07,99.54,103.88,101.05,101.26,101.42,102.26,102.22,102.07,102.96,102.93,102.49,99.93,99.38,102.94,100.06,100.37,100.01,100.06,100.29,100.6
2167.446952,110.92,113.33,114.15,103.53,101.45,101.11,105.03,106.61,104.22,100.88,100.49,100.75,103.76,103.41,103.83,100.03,99.7,103.98,101.16,101.31,101.7,102.46,102.46,102.3,102.81,103.03,102.67,99.96,99.57,102.9,100.14,100.37,100.25,100.45,100.3,100.69
2165.583283,111.08,113.72,114.5,103.07,101.23,100.74,104.65,106.18,104,100.82,100.3,100.96,103.97,103.5,103.72,100.2,99.54,103.92,101.11,101.55,101.46,102.13,102.57,102.34,102.51,102.63,102.69,100.38,100.12,103.1,100.31,100.78,100.39,100.57,100.6,100.72
2163.719615,110.91,113.64,114.64,103.03,101.04,100.58,104.52,106.48,103.9,101,100.15,101.15,104.26,103.87,103.98,100.53,99.54,104.15,101.25,101.78,101.31,102.05,102.89,102.47,102.79,102.84,103.01,100.6,100.31,103.66,100.64,101.09,100.47,100.76,101.07,101.16
2161.855946,111.48,114.18,115.31,103.07,101.24,100.68,104.7,106.57,103.85,101.03,99.91,101.07,104.12,103.9,103.97,100.75,99.82,104.1,101.48,101.77,101.33,102.48,102.9,102.56,103.19,103.42,103.36,100.72,99.97,103.99,100.92,101.06,100.66,101.08,101.31,101.47
2159.992277,112.5,114.97,116.29,102.54,101.17,100.46,104.35,105.85,103.35,101.31,100.39,101.4,104.53,104.11,104.16,100.85,100.36,104.35,101.68,102.04,102.07,103.04,103.22,102.78,103.88,103.99,103.72,100.83,99.9,104.14,100.97,101.05,100.86,101.14,101.37,101.45
2158.128608,112.42,114.94,116.12,102.85,101.53,100.94,104.58,106.32,103.77,100.82,100.44,100.96,103.92,103.46,103.41,100.6,100.14,103.86,101.5,101.97,101.9,102.53,102.98,102.25,103.58,103.33,103.01,100.56,99.9,103.63,100.56,100.83,100.66,100.65,100.9,100.92
2156.264939,111,113,114.02,103,101.36,100.99,104.66,106.85,103.84,100.67,100.31,100.94,103.61,103.14,103.23,100.25,99.83,103.8,101.32,101.64,101.53,101.94,102.49,101.77,103.04,102.62,102.39,100.31,99.67,103.35,100.27,100.71,100.4,100.5,100.59,100.65
2154.40127,110.27,112.24,112.93,102.53,100.75,100.87,104.14,106.29,103.4,100.75,100.22,100.91,103.32,102.92,103.22,99.92,99.58,103.61,100.92,101.31,101.41,101.56,101.97,101.5,102.6,102.19,102.07,100,99.34,102.96,99.92,100.34,100.16,100.39,100.41,100.45
2152.537601,109.59,111.92,112.15,102.27,100.87,100.92,104.06,105.6,103.13,100.49,99.64,100.32,102.88,102.51,102.79,99.87,99.19,103.02,100.58,101.04,101.08,101.38,101.56,101.37,102.43,102.08,101.94,99.79,99.39,102.66,99.7,100.02,99.91,100.14,100.15,100.3
2150.673932,109.25,111.62,111.84,102.15,100.75,100.66,103.72,105.39,102.77,100.32,99.46,100.05,102.64,102.08,102.47,100.08,99.13,102.63,100.47,100.95,100.97,101.31,101.56,101.58,102.39,102.13,101.74,99.96,99.72,102.35,99.97,100.14,99.65,99.98,100.08,100.29
