DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
71.89,71.89,76.63,76.63,72.62,72.62,82.14,82.14,81.48,81.48,78.93,78.56,73.32,73.32,88.03,84.63,88.62,86.36,90.91,90.61,91.97,92.19,92.02,103.74,87.84,72.7,73.31,78.92,85.37,73.78,65.6,79.94,69.71,66.96,76.04,76.02,71.98,71.46,74.64,76.46,73.83,71.45,72,75.33,73.53,67.26,69.68,72.89,74.96,80.63,77.95,76.61,78.52,61.9,72.58,75.91,80.06,80.63,77.49,86.94,84.73,84.73,86.18,81.15,89.97,80.06,81.98,78.95,87.19,82.81,83.11,80,78.55,80.86,84.32,84.51,81.4,83.62,89.76,84.93,78.9,76.75,81.23,86.34,90,85.99,80.15,78.25,78.58,84.03,82.74,85.52,79.26,77.57,77.67,80.08,81.31,88.5,78.9,88.83,88.58,86.58,84.95,84.39,82.11,79.63,87.61,80.43,83.23,84.85,79.34,81.44,81.85,78.3,79.23,86.59,78.3,78.95,82.83,79.86,79.02,85.21,81.31,77.85,82.49,84.51,79.5,88.49,89.11,82.6,83.4,87.22,81.39,85.83,66
72.39,72.39,76.95,76.95,73.04,73.04,82.4,82.4,81.78,81.78,79.3,78.95,73.72,73.72,88.35,85.08,88.91,86.74,91.12,90.85,92.17,92.47,92.23,103.59,88.25,73.14,73.71,79.22,85.56,74.12,66.13,80.19,70.13,67.49,76.33,76.33,72.32,71.93,75.1,76.75,74.17,71.84,72.4,75.65,73.91,67.86,70.21,73.34,75.35,80.83,78.26,76.89,78.81,62.51,72.97,76.22,80.29,80.84,77.74,87.17,84.98,84.98,86.45,81.46,90.16,80.43,82.28,79.35,87.43,83.1,83.38,80.42,79,81.26,84.6,84.77,81.74,83.9,89.95,85.2,79.32,77.2,81.52,86.59,90.19,86.28,80.55,78.62,78.96,84.32,83.05,85.78,79.62,78.01,78.17,80.42,81.65,88.73,79.28,89.02,88.8,86.81,85.23,84.73,82.43,80.03,87.83,80.79,83.51,85.14,79.7,81.75,82.19,78.67,79.6,86.82,78.67,79.3,83.1,80.24,79.35,85.49,81.64,78.23,82.79,84.8,79.86,88.68,89.29,82.91,83.71,87.49,81.7,86.05,66.6
72.9,72.9,77.32,77.32,73.48,73.48,82.7,82.7,82.11,82.11,79.69,79.36,74.16,74.16,88.64,85.49,89.18,87.1,91.31,91.08,92.35,92.74,92.4,103.43,88.6,73.62,74.16,79.55,85.77,74.51,66.71,80.49,70.6,68.04,76.66,76.7,72.7,72.43,75.55,77.07,74.55,72.29,72.84,76.02,74.33,68.5,70.74,73.81,75.76,81.06,78.57,77.22,79.14,63.15,73.38,76.56,80.52,81.08,78.01,87.38,85.25,85.25,86.71,81.77,90.33,80.81,82.59,79.73,87.64,83.4,83.67,80.81,79.41,81.63,84.85,85,82.07,84.14,90.11,85.41,79.66,77.58,81.78,86.8,90.35,86.5,80.86,78.96,79.31,84.57,83.32,86.03,79.94,78.41,78.6,80.73,81.95,88.94,79.63,89.21,89.03,87.03,85.49,85.04,82.73,80.39,88.01,81.11,83.77,85.42,80.03,82.04,82.51,79.02,79.92,87.07,79.02,79.63,83.35,80.62,79.67,85.74,81.94,78.57,83.09,85.06,80.17,88.9,89.46,83.2,84.02,87.76,81.99,86.29,67.21
73.45,73.45,77.7,77.7,73.95,73.95,83.04,83.04,82.47,82.47,80.16,79.82,74.66,74.66,88.97,85.97,89.52,87.54,91.57,91.38,92.56,93.06,92.61,103.31,88.97,74.12,74.64,79.9,86.02,74.91,67.32,80.82,71.08,68.63,77,77.1,73.15,72.98,76.04,77.42,74.94,72.78,73.35,76.44,74.78,69.16,71.32,74.34,76.19,81.36,78.92,77.58,79.49,63.85,73.84,76.9,80.76,81.33,78.29,87.57,85.47,85.47,86.93,82.07,90.5,81.13,82.88,80.09,87.83,83.7,83.94,81.13,79.78,81.96,85.07,85.2,82.37,84.35,90.23,85.62,79.97,77.93,82.01,86.98,90.5,86.71,81.11,79.27,79.65,84.78,83.56,86.29,80.21,78.77,78.98,81.01,82.23,89.15,79.94,89.4,89.24,87.24,85.75,85.34,83.02,80.7,88.22,81.38,84.01,85.66,80.37,82.34,82.78,79.34,80.22,87.3,79.34,79.94,83.6,80.97,79.99,85.97,82.22,78.87,83.34,85.3,80.49,89.11,89.62,83.45,84.28,88,82.26,86.49,67.87
74.16,74.16,78.2,78.2,74.57,74.57,83.49,83.49,82.9,82.9,80.74,80.4,75.31,75.31,89.42,86.57,89.93,88.13,91.92,91.75,92.83,93.44,92.9,103.2,89.47,74.75,75.26,80.35,86.33,75.43,68.08,81.25,71.7,69.39,77.46,77.59,73.73,73.74,76.69,77.88,75.49,73.41,73.99,76.99,75.37,70.03,72.12,75.03,76.75,81.75,79.4,78.06,79.95,64.75,74.45,77.36,81.1,81.67,78.7,87.76,85.68,85.68,87.13,82.32,90.64,81.4,83.12,80.41,88.01,83.94,84.16,81.39,80.14,82.24,85.27,85.42,82.63,84.55,90.39,85.84,80.31,78.28,82.26,87.17,90.68,86.94,81.4,79.57,79.96,85.01,83.81,86.52,80.49,79.1,79.33,81.3,82.5,89.34,80.21,89.56,89.39,87.41,85.99,85.59,83.27,80.96,88.4,81.63,84.24,85.86,80.67,82.62,83.04,79.63,80.54,87.5,79.63,80.22,83.85,81.27,80.28,86.17,82.5,79.14,83.56,85.52,80.78,89.26,89.75,83.66,84.5,88.2,82.52,86.64,68.71
75.11,75.11,78.85,78.85,75.38,75.38,84.06,84.06,83.45,83.45,81.45,81.12,76.17,76.17,89.94,87.25,90.37,88.75,92.29,92.13,93.13,93.87,93.22,102.99,90.04,75.56,76.02,80.93,86.72,76.1,69.05,81.76,72.49,70.34,78.05,78.19,74.5,74.65,77.49,78.5,76.18,74.25,74.79,77.67,76.13,71.07,73.08,75.87,77.49,82.24,80.03,78.66,80.56,65.86,75.22,77.96,81.58,82.14,79.24,87.95,85.87,85.87,87.34,82.55,90.78,81.64,83.34,80.73,88.18,84.15,84.36,81.68,80.47,82.5,85.45,85.61,82.85,84.73,90.55,86.05,80.6,78.6,82.5,87.35,90.85,87.14,81.67,79.84,80.24,85.2,84.04,86.71,80.76,79.38,79.66,81.57,82.75,89.53,80.45,89.71,89.54,87.56,86.21,85.81,83.49,81.2,88.54,81.91,84.47,86.06,80.94,82.88,83.3,79.88,80.83,87.68,79.88,80.48,84.06,81.54,80.54,86.38,82.73,79.4,83.82,85.7,80.99,89.37,89.86,83.84,84.72,88.38,82.76,86.77,69.77
76.12,76.12,79.61,79.61,76.28,76.28,84.66,84.66,84.13,84.13,82.24,81.92,77.12,77.12,90.42,87.94,90.8,89.31,92.64,92.48,93.45,94.3,93.5,102.75,90.58,76.48,76.87,81.6,87.15,76.86,70.17,82.37,73.41,71.43,78.74,78.91,75.34,75.59,78.31,79.22,76.95,75.18,75.68,78.44,76.98,72.17,74.09,76.75,78.3,82.81,80.75,79.34,81.24,67.1,76.06,78.69,82.14,82.7,79.89,88.08,86.03,86.03,87.52,82.77,90.93,81.86,83.55,80.99,88.32,84.34,84.56,81.97,80.74,82.74,85.61,85.76,83.06,84.91,90.68,86.24,80.89,78.86,82.7,87.53,90.94,87.29,81.89,80.09,80.5,85.37,84.23,86.87,80.99,79.64,79.97,81.78,82.98,89.68,80.71,89.88,89.69,87.71,86.37,86.04,83.7,81.45,88.69,82.17,84.68,86.27,81.19,83.08,83.51,80.14,81.06,87.85,80.14,80.71,84.24,81.8,80.76,86.57,82.95,79.65,84.05,85.88,81.19,89.48,89.95,84.02,84.92,88.55,82.97,86.92,70.96
77,77,80.39,80.39,77.15,77.15,85.24,85.24,84.79,84.79,82.97,82.69,78.05,78.05,90.85,88.6,91.21,89.82,92.95,92.84,93.74,94.67,93.78,102.56,91.07,77.36,77.7,82.22,87.54,77.62,71.26,83.01,74.31,72.46,79.41,79.61,76.17,76.51,79.09,79.94,77.73,76.06,76.59,79.21,77.83,73.21,75.04,77.6,79.08,83.38,81.47,80.04,81.91,68.33,76.92,79.4,82.69,83.26,80.56,88.22,86.2,86.2,87.68,82.99,91.07,82.09,83.74,81.19,88.47,84.54,84.74,82.21,80.98,82.99,85.78,85.93,83.28,85.1,90.79,86.42,81.17,79.12,82.89,87.69,91.07,87.46,82.11,80.34,80.77,85.56,84.41,87.05,81.23,79.91,80.26,81.99,83.18,89.8,80.95,90.01,89.83,87.88,86.54,86.26,83.89,81.68,88.83,82.38,84.83,86.47,81.39,83.27,83.69,80.37,81.28,87.98,80.37,80.92,84.4,82.03,80.97,86.72,83.13,79.87,84.23,86.06,81.39,89.61,90.04,84.23,85.08,88.69,83.14,87.06,72.11
77.74,77.74,81.1,81.1,77.95,77.95,85.77,85.77,85.32,85.32,83.6,83.35,78.9,78.9,91.23,89.16,91.57,90.27,93.22,93.22,94,94.99,94.04,102.42,91.52,78.13,78.41,82.76,87.89,78.32,72.21,83.57,75.12,73.37,80.02,80.21,76.93,77.33,79.77,80.59,78.44,76.85,77.4,79.92,78.56,74.12,75.91,78.34,79.76,83.89,82.12,80.68,82.51,69.39,77.69,80.03,83.19,83.74,81.15,88.37,86.36,86.36,87.81,83.17,91.18,82.27,83.91,81.39,88.59,84.7,84.89,82.38,81.21,83.19,85.96,86.08,83.47,85.27,90.88,86.56,81.37,79.34,83.08,87.81,91.19,87.62,82.29,80.57,80.98,85.7,84.58,87.22,81.45,80.17,80.52,82.19,83.36,89.9,81.14,90.09,89.95,88,86.7,86.4,84.06,81.88,88.92,82.53,84.96,86.6,81.56,83.45,83.88,80.58,81.49,88.13,80.58,81.11,84.57,82.23,81.16,86.87,83.31,80.1,84.42,86.24,81.61,89.75,90.17,84.44,85.24,88.86,83.31,87.19,73.15
78.4,78.4,81.71,81.71,78.63,78.63,86.24,86.24,85.78,85.78,84.16,83.91,79.63,79.63,91.52,89.57,91.86,90.61,93.42,93.5,94.18,95.2,94.17,102.28,91.85,78.79,79.02,83.24,88.22,78.94,73.03,84.04,75.8,74.13,80.56,80.73,77.59,78.01,80.32,81.16,79.03,77.5,78.06,80.51,79.18,74.9,76.63,78.93,80.32,84.34,82.68,81.21,83.01,70.25,78.34,80.59,83.64,84.15,81.66,88.47,86.49,86.49,87.9,83.29,91.29,82.43,84.06,81.59,88.69,84.83,85.02,82.56,81.43,83.34,86.12,86.21,83.62,85.4,90.95,86.69,81.56,79.58,83.24,87.92,91.28,87.76,82.48,80.77,81.16,85.84,84.75,87.36,81.64,80.4,80.76,82.36,83.56,90.03,81.33,90.18,90.06,88.11,86.86,86.55,84.24,82.06,89.04,82.7,85.12,86.72,81.76,83.61,84.05,80.8,81.71,88.28,80.8,81.3,84.72,82.42,81.34,87.02,83.49,80.31,84.57,86.39,81.81,89.88,90.3,84.59,85.4,89.01,83.46,87.32,74.07
78.96,78.96,82.22,82.22,79.2,79.2,86.65,86.65,86.22,86.22,84.61,84.35,80.22,80.22,91.74,89.87,92.07,90.85,93.56,93.69,94.27,95.33,94.27,102.15,92.13,79.35,79.56,83.67,88.5,79.46,73.72,84.45,76.39,74.76,81.04,81.2,78.16,78.58,80.8,81.65,79.56,78.09,78.64,81.02,79.72,75.56,77.24,79.45,80.83,84.74,83.15,81.68,83.45,71,78.87,81.07,84,84.52,82.11,88.59,86.65,86.65,88.01,83.46,91.43,82.63,84.22,81.83,88.83,84.98,85.16,82.76,81.66,83.5,86.22,86.32,83.79,85.52,91.04,86.83,81.76,79.8,83.37,88.02,91.36,87.89,82.66,80.97,81.36,85.99,84.93,87.51,81.82,80.6,80.98,82.56,83.77,90.15,81.52,90.27,90.17,88.26,87.03,86.73,84.42,82.27,89.16,82.89,85.28,86.84,81.97,83.81,84.23,81,81.9,88.41,81,81.5,84.87,82.63,81.55,87.19,83.7,80.48,84.72,86.52,82.01,89.99,90.4,84.73,85.58,89.16,83.62,87.43,74.82
79.42,79.42,82.6,82.6,79.67,79.67,86.93,86.93,86.53,86.53,84.95,84.67,80.68,80.68,91.96,90.14,92.23,91.07,93.69,93.88,94.36,95.47,94.39,102.06,92.39,79.86,80.02,84.05,88.74,79.88,74.31,84.84,76.9,75.34,81.46,81.62,78.62,79.06,81.22,82.01,80.04,78.58,79.13,81.43,80.18,76.07,77.75,79.91,81.27,85.07,83.53,82.08,83.83,71.62,79.3,81.47,84.28,84.84,82.48,88.69,86.81,86.81,88.16,83.67,91.55,82.84,84.41,82.09,88.98,85.17,85.33,82.97,81.91,83.72,86.35,86.44,83.98,85.66,91.13,86.94,81.96,80.02,83.53,88.14,91.45,88.02,82.84,81.17,81.58,86.14,85.11,87.65,82,80.82,81.2,82.76,83.94,90.26,81.71,90.37,90.27,88.36,87.18,86.88,84.57,82.46,89.27,83.06,85.44,86.98,82.16,83.98,84.43,81.19,82.08,88.52,81.19,81.7,85.02,82.83,81.73,87.34,83.9,80.68,84.91,86.64,82.2,90.06,90.48,84.87,85.74,89.29,83.81,87.52,75.42
79.8,79.8,82.91,82.91,80.06,80.06,87.16,87.16,86.77,86.77,85.23,85,81.05,81.05,92.19,90.46,92.43,91.34,93.86,94.07,94.53,95.65,94.54,102.05,92.62,80.3,80.44,84.37,88.93,80.25,74.79,85.17,77.34,75.85,81.83,81.99,79,79.44,81.56,82.32,80.44,78.96,79.52,81.78,80.56,76.52,78.16,80.27,81.62,85.33,83.85,82.42,84.12,72.16,79.71,81.82,84.55,85.1,82.79,88.82,86.94,86.94,88.3,83.85,91.66,83.01,84.59,82.3,89.08,85.35,85.51,83.16,82.11,83.94,86.49,86.58,84.14,85.81,91.21,87.07,82.17,80.22,83.69,88.26,91.53,88.16,83,81.34,81.77,86.27,85.28,87.77,82.21,81.05,81.42,82.93,84.1,90.37,81.91,90.48,90.38,88.45,87.32,87.03,84.72,82.6,89.39,83.23,85.58,87.12,82.33,84.14,84.6,81.36,82.26,88.65,81.36,81.88,85.19,83.02,81.89,87.45,84.06,80.87,85.09,86.78,82.38,90.15,90.56,85.04,85.87,89.41,83.99,87.64,75.98
80.19,80.19,83.25,83.25,80.45,80.45,87.45,87.45,87.04,87.04,85.53,85.33,81.43,81.43,92.39,90.74,92.63,91.55,94.04,94.22,94.71,95.8,94.71,102.03,92.81,80.67,80.8,84.63,89.09,80.57,75.19,85.41,77.71,76.25,82.1,82.27,79.37,79.8,81.9,82.65,80.73,79.32,79.88,82.14,80.91,76.98,78.55,80.61,81.94,85.57,84.13,82.73,84.38,72.65,80.08,82.15,84.81,85.33,83.07,88.93,87.07,87.07,88.42,83.99,91.75,83.14,84.76,82.47,89.18,85.48,85.65,83.34,82.3,84.12,86.61,86.73,84.32,85.94,91.33,87.22,82.4,80.43,83.84,88.36,91.63,88.29,83.17,81.53,81.96,86.42,85.44,87.9,82.42,81.26,81.66,83.09,84.26,90.48,82.11,90.6,90.49,88.57,87.49,87.2,84.9,82.78,89.49,83.4,85.71,87.27,82.53,84.32,84.73,81.55,82.46,88.76,81.55,82.05,85.33,83.2,82.08,87.58,84.23,81.07,85.25,86.93,82.52,90.24,90.63,85.2,86,89.53,84.13,87.76,76.47
80.56,80.56,83.56,83.56,80.82,80.82,87.71,87.71,87.3,87.3,85.84,85.62,81.8,81.8,92.54,90.92,92.8,91.7,94.18,94.34,94.84,95.89,94.85,102,92.96,81,81.1,84.87,89.27,80.88,75.59,85.64,78.08,76.63,82.37,82.54,79.74,80.16,82.25,82.98,81.02,79.7,80.27,82.47,81.29,77.4,78.98,80.97,82.25,85.82,84.39,83,84.67,73.11,80.4,82.44,85.05,85.52,83.35,89.04,87.17,87.17,88.55,84.16,91.84,83.33,84.93,82.66,89.29,85.61,85.78,83.54,82.54,84.34,86.77,86.9,84.5,86.1,91.45,87.4,82.61,80.7,84.03,88.53,91.72,88.43,83.37,81.74,82.16,86.55,85.59,88.02,82.6,81.49,81.89,83.27,84.45,90.59,82.28,90.71,90.62,88.73,87.66,87.39,85.09,82.98,89.61,83.59,85.87,87.43,82.72,84.48,84.87,81.74,82.66,88.87,81.74,82.22,85.47,83.4,82.28,87.73,84.41,81.29,85.42,87.06,82.68,90.35,90.72,85.35,86.13,89.66,84.27,87.9,76.93
80.9,80.9,83.82,83.82,81.14,81.14,87.93,87.93,87.53,87.53,86.12,85.88,82.12,82.12,92.68,91.09,92.94,91.89,94.29,94.46,94.94,95.97,94.97,101.96,93.14,81.34,81.41,85.12,89.44,81.2,76,85.87,78.41,77.03,82.65,82.81,80.07,80.51,82.56,83.27,81.32,80.07,80.61,82.76,81.64,77.78,79.37,81.29,82.54,86.05,84.65,83.27,84.94,73.57,80.72,82.72,85.29,85.71,83.59,89.15,87.28,87.28,88.68,84.31,91.95,83.53,85.08,82.86,89.4,85.75,85.92,83.72,82.74,84.53,86.94,87.04,84.67,86.27,91.54,87.54,82.81,80.92,84.2,88.68,91.8,88.57,83.56,81.93,82.34,86.67,85.71,88.15,82.75,81.71,82.09,83.44,84.62,90.72,82.47,90.81,90.76,88.89,87.83,87.56,85.25,83.19,89.74,83.8,86.06,87.58,82.91,84.65,85.07,81.93,82.85,88.99,81.93,82.41,85.62,83.6,82.44,87.88,84.59,81.49,85.55,87.19,82.87,90.45,90.83,85.51,86.27,89.79,84.42,88.02,77.38
81.28,81.28,84.09,84.09,81.5,81.5,88.19,88.19,87.8,87.8,86.39,86.14,82.46,82.46,92.89,91.34,93.11,92.12,94.44,94.61,95.07,96.09,95.09,101.93,93.36,81.7,81.8,85.4,89.65,81.55,76.44,86.12,78.81,77.46,82.93,83.13,80.4,80.88,82.87,83.54,81.68,80.42,80.92,83.07,81.95,78.2,79.75,81.61,82.88,86.27,84.93,83.57,85.22,74.09,81.11,83.04,85.54,85.96,83.87,89.24,87.44,87.44,88.83,84.48,92.05,83.75,85.25,83.11,89.52,85.93,86.07,83.92,82.97,84.72,87.07,87.15,84.86,86.4,91.61,87.65,83.02,81.12,84.36,88.77,91.87,88.69,83.74,82.12,82.52,86.81,85.88,88.29,82.93,81.92,82.3,83.62,84.77,90.85,82.68,90.92,90.89,89.01,87.99,87.74,85.43,83.41,89.85,83.97,86.22,87.72,83.13,84.81,85.27,82.1,83.04,89.11,82.1,82.59,85.77,83.77,82.61,88.03,84.74,81.67,85.7,87.33,83.06,90.57,90.95,85.68,86.44,89.94,84.61,88.15,77.87
81.73,81.73,84.45,84.45,81.91,81.91,88.47,88.47,88.1,88.1,86.69,86.46,82.86,82.86,93.13,91.59,93.32,92.37,94.61,94.75,95.23,96.22,95.21,101.87,93.57,82.09,82.22,85.73,89.88,81.93,76.93,86.42,79.26,77.95,83.27,83.47,80.79,81.29,83.23,83.86,82.06,80.82,81.31,83.41,82.31,78.69,80.15,81.99,83.25,86.53,85.25,83.92,85.54,74.65,81.52,83.37,85.8,86.26,84.19,89.36,87.63,87.63,88.98,84.67,92.15,83.95,85.42,83.35,89.66,86.13,86.25,84.14,83.22,84.93,87.22,87.28,85.03,86.56,91.7,87.78,83.24,81.35,84.54,88.89,91.97,88.81,83.92,82.34,82.73,86.98,86.09,88.45,83.15,82.15,82.53,83.83,84.99,90.97,82.86,91.04,91,89.13,88.16,87.92,85.61,83.6,89.96,84.14,86.4,87.87,83.34,85,85.46,82.33,83.23,89.26,82.33,82.78,85.96,83.96,82.85,88.18,84.93,81.85,85.9,87.47,83.25,90.69,91.05,85.83,86.62,90.08,84.79,88.29,78.38
82.14,82.14,84.82,84.82,82.3,82.3,88.73,88.73,88.37,88.37,86.99,86.78,83.28,83.28,93.31,91.84,93.52,92.59,94.74,94.87,95.35,96.31,95.36,101.84,93.8,82.48,82.62,86.05,90.09,82.31,77.45,86.71,79.69,78.44,83.65,83.81,81.25,81.71,83.59,84.2,82.43,81.26,81.74,83.78,82.73,79.17,80.57,82.4,83.61,86.81,85.59,84.26,85.86,75.19,81.91,83.73,86.1,86.57,84.51,89.48,87.78,87.78,89.1,84.85,92.22,84.12,85.6,83.56,89.8,86.28,86.41,84.29,83.43,85.09,87.37,87.44,85.16,86.73,91.82,87.94,83.44,81.58,84.72,89.04,92.11,88.96,84.1,82.56,82.95,87.13,86.26,88.6,83.36,82.36,82.74,84,85.16,91.1,83.04,91.16,91.08,89.23,88.29,88.07,85.74,83.77,90.07,84.32,86.56,88.01,83.52,85.18,85.62,82.55,83.43,89.43,82.55,83.01,86.14,84.16,83.05,88.3,85.11,82.06,86.06,87.61,83.43,90.79,91.12,85.96,86.78,90.21,84.97,88.42,78.91
82.52,82.52,85.15,85.15,82.69,82.69,88.98,88.98,88.62,88.62,87.26,87.06,83.68,83.68,93.47,92.07,93.67,92.74,94.87,95.03,95.45,96.42,95.5,101.82,93.99,82.88,83.02,86.36,90.3,82.71,77.99,87.02,80.13,78.91,84.04,84.16,81.65,82.08,83.92,84.54,82.81,81.66,82.12,84.11,83.12,79.58,80.98,82.77,83.96,87.09,85.93,84.59,86.16,75.71,82.31,84.1,86.39,86.84,84.85,89.6,87.88,87.88,89.23,85.01,92.29,84.25,85.75,83.71,89.88,86.4,86.54,84.44,83.6,85.22,87.46,87.53,85.31,86.82,91.88,88.04,83.59,81.75,84.84,89.12,92.2,89.08,84.25,82.75,83.15,87.26,86.38,88.74,83.54,82.54,82.96,84.15,85.3,91.18,83.22,91.22,91.15,89.32,88.38,88.17,85.86,83.91,90.14,84.47,86.66,88.12,83.66,85.31,85.76,82.69,83.59,89.54,82.69,83.18,86.25,84.31,83.2,88.42,85.23,82.25,86.18,87.75,83.58,90.88,91.2,86.09,86.94,90.3,85.11,88.51,79.42
