function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:2.7.7.77,38.29,47.37,48.83,53.87,47.82,55.9,51.52,47.36,45.12,61.89,46.55,52.65,52.92,47.51,55.47,50.67,48.06,48.22,51.25,49.24,44.84,41.16,49.17,45.47,45.98,47.11,41.49,45.07,43.86,53.82,37.24,66.01,58.04,62.18,49.35,49.51,46.68,46.97,44.41,51.59,35.81,36.1,35.86,33.91,32.4,34.15,39.12,30.43,31.71,29.88,44.98,44.26,43.44,29.65,34.69,29.75,39.87,46.63,45.3,40.6,35.36,35.84,33.8,34.75,29.94,28.34,47.83,44.94,50.75,49.97,45.84,47.93,49.54,33.85,35.94,31.6,44.56,52.68,43.28,37.97,55.19,44.68,44.86,45.35,41.02,45.55,43.9,48.3,53.63,50.01,49.44,52.94,53.15,43.14,47.35,40.55,54.38,55.45,50.57,46.66,50.12,48.26,49.36,51.54,42.31,42.83,47.84,48.03,47.79,36.42,49.8,51.93,55.69,45.6,47.83,41.65,57.23,52.01,47.49,40.26,53.14,51.16,48.5,51.48,49.5,47.92,51.85
EC:2.7.7.8,39.39,47.18,48.52,60.67,52.09,62.22,55.08,53.72,50.68,67.02,52.46,58.47,59.32,50.61,57.98,53.68,51.51,50.56,55.1,48.89,44.67,47.12,48.45,52.55,50.27,53.73,45.93,51.1,49.29,58.68,41.77,72.12,59.91,64.29,53.17,51.71,49.48,46.53,43.93,50.89,39.25,39.2,38.85,36.64,33.67,37.75,46.34,32.35,33.56,32.3,52.62,49.43,50.85,34.06,39.8,32.71,48.26,52.68,52.47,46.7,41.48,42.38,39.67,41.55,33.98,33.86,48.39,54.14,51.16,50.36,52.6,52.1,56.64,37.11,39.96,34.16,49.13,57.41,47.51,42.15,58.65,48.78,49.3,49.96,44.33,48.91,44.03,48.5,54.57,49.63,57.18,58.08,59.77,47.26,52.93,44.2,60.03,58.11,55.2,54.13,53.81,52.43,53.72,54.6,45.56,47.12,47.19,47.53,47.29,38.23,56.57,56.34,62.86,49.76,54.15,46.85,62.3,54.6,54.96,42.86,56.17,54.11,52.51,54.88,51.87,52.26,51.45
EC:2.7.7.81,0,0,0,0,0,0,0,0,0.02,0.03,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
EC:2.7.7.82,0,5.36,4.73,0.01,0,0.04,0,0,0,0.09,0.02,0.13,0.11,0.06,0.02,0.04,0.04,0.04,0,5.42,5.04,0.21,4.86,0.03,0,0,0.02,0,0.04,0.1,0.12,0.23,0,0.02,0.02,0.04,0,5.86,5.62,4.56,0.01,0,0.05,0.05,0,0.01,0.13,0.01,0.03,0.02,0.04,0,0.01,0,0,0.05,0.21,0.05,0.28,0.1,0.02,0.03,0,0.02,0,0.03,0.08,0.11,0.15,0.03,0.03,0,0,0,0.05,0.02,0.12,0.01,0.1,0.08,0.04,0.04,0.05,0.07,0,0.04,4.02,2.29,0.04,2.6,0.02,0.01,0,0.01,0,0,0.14,0.22,0,0.18,0.03,0.05,0,0,0,0.03,3.31,3.51,2.53,0.02,0,0.01,0,0,0,0,0.13,0.2,0.35,0,0,0.02,0.01,0.04,0,0.02,5.49
EC:2.7.7.83,0.02,0.02,0.08,0.02,0.02,0.16,0.05,0.01,0.01,0.17,0.25,0.1,0.08,0.02,0.02,0.01,0.09,0.1,0.04,0.07,0.04,0.41,0.02,0.02,0.02,0.15,0.04,0.01,0,0.04,0.15,0.11,0.03,0,0.01,0.04,0.01,0.04,0.03,0.13,0.1,0.07,0.08,0.06,0.27,0.11,0.23,0.17,0.14,0.13,0.04,0.04,0.11,0.02,0.02,0,0.39,0.23,0.35,0.22,0.11,0.07,0.08,0.05,0.02,0.03,0.06,0.47,0.02,0,0.1,0.04,0.01,0,0.02,0.03,0.2,0.15,0.07,0.07,0.08,0.03,0.01,0.02,0.09,0.04,0.03,0.05,0.05,0.02,0.01,0.02,0.04,0.04,0,0,0.09,0.08,0.12,0.15,0.05,0.02,0.01,0.02,0.02,0.01,0.05,0.04,0.03,0.06,0.03,0.09,0.09,0.01,0.02,0.01,0.11,0.07,0.15,0.05,0.04,0.03,0.03,0.02,0.09,0.02,0.06
EC:2.7.7.85,28.14,1.48,1.85,29.7,31.25,27.26,40.58,28.4,34.84,28.46,5.03,14.93,20.83,8.18,15.45,16.44,6.05,8.4,7.41,1.46,1.52,7.54,1.47,18.42,20.81,14.2,21.4,21.85,25.53,25.4,4.15,10.13,13.01,19.98,5.71,6.24,5.87,1,0.93,1.95,14.53,15.13,17.71,5.59,9.22,8.27,2.53,14.86,16.04,18.65,30.14,25.43,27.38,10.43,10.77,8.17,3.32,12.64,9.73,8.17,7.7,10.37,9.42,5.21,3.43,2.95,3.5,3.64,3.73,4.21,22.86,31.94,29.17,14.14,12.21,9.48,8.62,38.59,10.96,6.97,6.14,8.27,12.02,3.3,5.06,5.24,1.48,2,38.73,2.34,27.15,32.45,19.09,26.96,19.73,14.99,7.25,5.33,33.2,5.63,11.57,18,19.71,3.96,7.25,8.08,1.33,1.45,1.46,20.48,25.26,27.7,23.6,28.8,25.68,26.95,18.23,6.74,11.99,25.13,14.23,18.63,20.29,8.68,9.72,10.89,2.17
EC:2.7.7.87,39.64,47.23,48.58,60.72,52.13,62.24,55.15,53.69,50.97,66.9,54.94,58.49,59.69,50.68,58.13,53.67,51.56,50.63,55.19,48.98,44.46,50.73,48.45,52.68,50.39,53.82,46.17,51.18,49.47,58.65,44.48,71.5,59.96,64.19,53.21,51.84,49.64,46.55,43.91,50.89,39.41,39.36,39.03,36.79,33.88,37.97,46.51,32.36,33.61,32.35,52.76,49.59,50.92,34.31,40.09,32.99,48.41,53.92,55.13,48.83,41.61,42.52,39.87,41.72,34.18,34.08,48.5,54.35,51.28,50.44,52.68,52.27,56.74,37.29,40.19,34.41,49.97,57.51,47.86,42.53,58.83,48.92,49.5,50.04,44.5,49.13,44.17,48.57,54.8,49.69,57.27,58.19,59.83,47.37,53.13,44.54,60.4,58.47,55.34,54.25,53.96,52.59,53.93,54.7,45.71,47.27,47.3,47.62,47.34,38.38,56.71,56.41,62.94,49.88,54.28,47.17,62.5,54.3,55.41,43.07,56.31,54.18,52.57,55.08,51.97,52.35,51.6
EC:2.7.7.9,74.55,50.27,51.21,90.03,87.1,90.32,103.51,89.46,92.84,97.01,62.45,75.96,81.54,58.8,66.3,67.65,53.44,55.14,59.56,52.24,48.66,57.54,53.51,72.87,73.46,70.52,77.44,81.01,82.34,91.47,48.94,83.71,69.95,77.37,56.21,55.08,55.77,51.43,47.28,56.25,61.91,63.55,67.03,51.19,49.9,53.3,48.55,38.55,39.7,37.7,91.77,86.78,86.57,50.38,58.14,46.57,48.2,68.78,66.24,58.86,56.52,60.62,56.11,54.04,44.43,45.08,64.41,55.17,67.39,65.76,84.63,94.05,92.24,56.61,58.42,50,59.14,107.6,63.11,53.37,67.12,55.07,53.9,44.39,44.21,49.5,53.74,58.95,107.29,60.61,89.39,97.82,82.15,80.29,78.98,66.49,68.64,65.16,98.07,56.35,61.25,65.12,67.01,55.69,46.9,53.11,46.89,46.87,46.82,66.73,82.78,85.26,87.68,85.07,86.39,81.82,80.45,63.68,69.41,77.26,66.06,68.82,69.31,57.26,50.65,59,52.19
EC:2.7.8.12,13.92,0,0,14.71,15.52,13.53,20.27,14.14,17.37,14,2.05,7.28,10.18,4.05,7.66,8.04,2.96,4.11,3.69,0,0.01,3.25,0.02,9.15,10.28,6.96,10.68,10.85,12.73,12.55,1.64,4.41,6.38,9.82,2.81,3.05,2.9,0,0.02,0.02,6.88,7.25,8.72,2.47,4.08,3.45,0.06,0.02,0.03,0,14.91,12.56,13.57,5.11,5.26,3.97,0.03,5.93,4.38,3.52,3.52,5.03,4.52,2.37,1.63,1.34,0,0.05,0,0.01,11.26,15.85,14.47,6.98,6.02,4.62,3.74,18.8,5.21,3.17,2.88,4.04,5.82,1.44,2.38,2.5,0,0.01,19.12,0.01,13.43,16.06,9.4,13.4,9.81,7.46,3.27,2.31,16.35,2.45,5.74,8.87,9.79,1.94,3.56,3.93,0.01,0.02,0,10.11,12.57,13.66,11.61,14.39,12.81,13.46,8.71,2.91,5.61,12.37,7.03,9.26,10.08,4.26,4.75,5.39,0.02
EC:2.7.8.13,39.39,47.2,48.49,60.68,52.11,62.22,55.08,53.73,50.68,67.02,52.35,58.44,59.31,50.64,57.98,53.69,51.53,50.55,55.1,48.9,44.69,46.99,48.45,52.56,50.29,53.71,45.97,51.1,49.29,58.68,41.69,72.06,59.91,64.33,53.16,51.7,49.49,46.52,43.95,50.85,39.25,39.21,38.85,36.63,33.64,37.72,46.3,32.32,33.51,32.27,52.61,49.41,50.85,34.05,39.79,32.71,48.08,52.63,52.41,46.63,41.46,42.35,39.64,41.53,33.98,33.88,48.4,54.08,51.19,50.37,52.58,52.08,56.64,37.11,39.96,34.15,49.1,57.41,47.5,42.14,58.68,48.78,49.29,49.95,44.35,48.91,44.04,48.51,54.59,49.62,57.17,58.08,59.78,47.26,52.93,44.2,60.01,58.07,55.17,54.07,53.8,52.42,53.73,54.59,45.54,47.13,47.21,47.55,47.3,38.25,56.57,56.34,62.86,49.75,54.14,46.84,62.24,54.58,55.05,42.86,56.17,54.11,52.49,54.87,51.87,52.28,51.45
EC:2.7.8.14,0.02,0.02,0,0.04,0.1,0.06,0.12,0.08,0.16,0.14,0.06,0.06,0.14,0,0.08,0,0.1,0.04,0.08,0,0.27,0.08,0,0.06,0.1,0.06,0.06,0.06,0.1,0.06,0.02,0.06,0.02,0,0.02,0,0.02,0,0.08,0,0,0.02,0.02,0.04,0.02,0.02,0,0,0,0,0.04,0.06,0.02,0,0,0,0,0.1,0.25,0.08,0,0,0.08,0,0,0.02,0,0,0,0,0.02,0.06,0.1,0.04,0.02,0.04,0.12,0.16,0,0.02,0,0.02,0,0,0.02,0.02,0,0,0,0,0.12,0.08,0.08,0.1,0.04,0.06,0.04,0,0.04,0.04,0.02,0.02,0.18,0,0.02,0.02,0,0.01,0,0.02,0.14,0.1,0.06,0.1,0.02,0.04,0.16,0,0.16,0.04,0,0.04,0.14,0.02,0.04,0.02,0
EC:2.7.8.20,31.74,5.28,4.59,33.43,35.32,30.93,44.24,32.22,38.84,30.42,7.93,18.02,23.13,12.82,19.12,20.57,10.33,12.6,11.12,4.93,5.98,11.85,4.54,22.48,24.71,17.97,25.96,25.85,29.68,28.59,8.22,11.01,16.42,23.93,9.69,10.5,10.19,4.67,6.16,4.29,20.14,21.1,23.67,11.52,15.37,14.54,15.83,6.53,6.29,6.04,34.46,29.69,31.62,14.81,14.02,11.87,14.76,19.27,14.89,12,12.82,15.04,14.96,9.84,8.8,8.79,4.21,14.61,3.82,3.76,27.37,36.32,32.86,17.83,16.18,13.23,12.13,43.92,15.41,10.68,9.69,13.07,16.5,7.47,9.88,9.67,4.89,4.77,44.86,4.44,30.95,36.33,22.43,30.89,23.26,19.06,9.32,7.65,38.33,7.26,15.77,21.95,24.05,7.83,12.19,12.74,4.82,4.71,4.5,24.39,29.41,31.56,27.35,32.86,29.41,31.11,19.46,8.64,14.41,29.22,18.42,22.85,24.79,12.5,14.31,15.47,4.47
EC:2.7.8.24,4.58,6.58,6.39,2.44,2.41,2.16,5.6,4.04,4.99,4.42,3.69,9.93,4.95,1.66,1.77,2.02,1.51,2.07,2.25,6.03,5.45,3.6,6.43,2.21,2.26,1.95,5.53,4.37,4.2,7.26,2.69,11.11,1.81,1.74,2.16,1.52,1.63,9.06,7.62,6.59,3.39,4.07,4.58,3.83,4.51,3.31,2.72,2.26,2.58,1.98,4.59,2.73,3.02,2.05,3.41,2.26,2.19,4.67,5.67,5.13,2.72,3.49,2.16,2.56,2.04,1.58,4.13,2.91,4.6,2.64,5.88,3.2,3.96,3.29,3.54,3.61,6.37,5.88,4.69,4.87,4.31,3.2,2.72,3.26,3.04,2.88,6.58,4.47,5.61,5.1,3.22,3.07,3.34,4.81,5.9,5.32,8.83,8.74,4.77,8.93,1.28,1.71,1.98,1.31,1.84,2.41,4.92,5.37,4.44,4.98,2.56,2.59,1.56,4.83,5.33,5.37,8.5,10.47,10.27,5.16,2.62,3.01,2.35,2.68,1.85,2.39,7.29
EC:2.7.8.26,18.57,43.94,44.5,40.22,30.82,42.35,30.56,34.47,30.6,40.42,40.32,44.34,40.99,43.54,47.63,42.36,44.96,43.65,48.51,44.89,41.97,32.53,44.45,38.23,32.35,40.62,29.32,36.38,34.16,35.32,30.46,60.46,51.46,51.69,46.82,46.39,44.08,43.67,41.22,46.5,25.91,26.26,24.48,28.66,24.57,27.87,36.47,29.52,30.5,28.53,33.34,32.91,33.1,22.72,27.2,21,37.61,40.54,41.08,34.62,33.02,32.07,30.02,34.07,27.74,27.59,44.87,41.46,47.85,47.05,37.03,32.63,37.21,22.88,26.74,22.35,33,32.89,34.26,30.98,52.87,41.1,38.73,44.59,38,42.67,40.68,45.74,32.25,45.91,38.11,35.84,44.09,27.74,36.09,32.13,46.47,44.95,33.67,40.81,44.32,40.32,38.12,49.31,38.46,38.56,43.52,44.16,43.57,20.02,38.36,35.95,43.9,30.3,35.03,30.53,34.06,40.76,39.99,24.37,46.03,42.06,37.49,47.19,43.96,42.22,46.8
EC:2.7.8.28,0.03,0.08,0.11,0.11,0.07,0.08,0.08,0.2,0.18,0.37,0.05,0.39,0.31,0.06,0.07,0.18,0.15,0.06,0.07,0.03,0.07,0.15,0.1,0.17,0.14,0.2,0.1,0.11,0.14,0.33,0.1,1.06,0.07,0.28,0.1,0.05,0.07,0.03,0.04,0.1,0.07,0.05,0.04,0.07,0.06,0.05,0.51,0.1,0.17,0.11,0.02,0.01,0.01,0.03,0.02,0.04,0.62,0.07,0.11,0.02,0.06,0.06,0,0.06,0,0.03,0.07,0.65,0.1,0.09,0.12,0.03,0.07,0.03,0.02,0.01,0.09,0.05,0.05,0.1,0.06,0.04,0.03,0.03,0.07,0.02,0.08,0.05,0.05,0.05,0.11,0.05,0.12,0.06,0.22,0.06,0.15,0.25,0.05,0.16,0.05,0.04,0.11,0.06,0.02,0.05,0.05,0.05,0.06,0.03,0.08,0.15,0.08,0.09,0.06,0.06,0.24,0.67,0.15,0.07,0.05,0.05,0.16,0.11,0.06,0.17,0.12
EC:2.7.8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
EC:2.7.8.33,24.87,9.66,10.72,36.44,29.65,42.45,28.88,31.31,25.31,22.54,27.02,20.69,19.9,13.67,15.04,19.05,14.52,11.22,12.88,12.11,10.16,19.63,12.63,28.31,23.83,32.99,20.6,28.05,21.2,21.68,18.55,12.92,13.75,21.56,15.39,9.82,13.27,9.89,8.79,13.2,24.44,24.66,24.24,19.04,14.1,19.5,10.47,13.55,13.7,15.06,30.73,28.7,32.68,17.11,20.28,16.38,11.01,20.23,21.42,19.39,19.25,19.89,19.01,17.75,11.69,15.07,17.33,13.04,16.91,17.98,25.67,29.64,34.34,18.42,19.27,16.24,20.41,36.89,19.57,16.03,11.82,14.84,15.16,11.69,11.14,12.83,10.18,12.91,32.94,11.83,32.07,32.32,38.35,22.75,23.36,16.03,16.54,17.11,38.11,13.18,16.56,17.44,22.51,11.96,11.12,17.8,8.49,7.64,7.96,22.89,31.4,26.59,44.41,22.12,29.75,20.7,20.93,18.79,15.75,26.35,17.82,17.13,22.81,13.25,11.78,17.8,10.47
EC:2.7.8.34,0,0,0,0,0,0,0,0,0,0.02,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.01,0,0.01,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0.06,0,0,0,0,0,0,0,0
EC:2.7.8.36,0.04,0,0,0.02,0.01,0,0.01,0.01,0.01,0.46,1.01,0.74,0.52,0,0,0,0.01,0,0,0.01,0.01,1.16,0.01,0,0.02,0.01,0.01,0,0.01,0.44,0.96,1.51,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.05,0,0.01,0.02,0.02,0.01,0,0.02,0,0.01,0.07,0.72,1.17,0.73,0,0.03,0,0.01,0,0,0,0.02,0,0,0,0.01,0,0.01,0.01,0,0.93,0,0.32,0.32,0,0,0.02,0,0.01,0.01,0.02,0.03,0,0.01,0,0.03,0,0.05,0,0.01,0.41,0.5,0.03,1.47,0.01,0,0,0.01,0,0,0,0.01,0,0.05,0.02,0.05,0.02,0,0.01,0.01,1.1,0.49,2.45,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02
EC:2.7.8.37,35.44,72.24,71.52,22.83,22.68,19,49.84,39.03,41.4,75.08,25.32,70.48,64.24,33.48,16.52,20.96,19.8,23.78,29.12,60.11,63.38,27.32,67.96,25.56,26.92,22.86,42.56,38,48,47.28,21.96,60.08,16.12,26.52,23.11,21.22,24.32,63.84,61.18,65.4,23.66,26,30.3,33.28,34,30.19,17.96,15.2,17.54,13.54,40.62,39.84,33.03,29.5,41.14,34.84,15.79,42.68,42.32,39.54,37.03,41.28,30.28,43.64,37.52,29.72,68.6,21.31,86.78,78.16,52.76,41.06,41.58,38,40.4,39.4,36.84,45.82,33.84,32.4,111.72,33.78,32.2,42.87,34.86,34.31,72.04,81.16,49.42,92.52,39.22,35.58,30.69,42.86,54,60.68,41.26,46.3,39.07,53.96,55,22.68,24.54,19.8,30.72,32.6,65.84,73.32,70.46,36.06,27.36,32.3,14.6,49.84,44.24,50.72,53.04,51.06,63.92,39.75,51.6,28.4,25.18,30.26,23.88,31.4,68.78
EC:2.7.8.39,0,0.06,0.09,0.05,0.05,0.06,0.03,0.07,0.06,0.05,0,0.21,0.01,0.01,0.02,0.05,0.05,0.05,0.06,0.02,0.01,0.02,0.01,0.05,0.07,0.04,0.02,0.03,0.04,0.04,0.01,0.32,0.06,0.03,0.02,0,0.01,0.04,0.05,0.05,0,0.02,0,0,0,0,0.02,0.09,0.09,0.19,0.02,0.1,0.06,0.03,0.04,0.07,0,0.06,0.08,0.1,0.03,0.03,0.03,0,0.02,0.03,0.03,0.02,0.08,0.09,0.15,0.08,0.09,0.05,0.03,0.02,0.17,0,0.09,0.17,0.15,0.09,0.05,0.1,0.07,0.1,0.1,0.05,0,0.07,0.03,0.03,0.05,0.03,0.03,0.04,0.82,0.42,0.01,0.07,0.01,0.02,0.01,0.01,0.03,0.13,0.07,0.07,0.08,0,0.03,0.04,0.03,0,0.02,0.04,0.06,0.34,0.18,0,0.08,0.05,0.02,0.03,0.05,0.03,0.07
EC:2.7.8.41,6.62,22.04,21.87,14.42,12.22,11,19.03,18.69,22.21,35.04,19.4,36.75,35.85,17.73,14.61,14.75,12.26,15.6,17.54,19.9,19.8,17.19,20.31,16.14,13.94,13.37,17.32,19.57,27.02,25.86,15.04,59.5,16.78,29.49,12.43,13.67,13.36,18.32,18.04,21.61,4.99,4.51,4.79,6.85,7.69,7.77,5.76,14.48,15.32,15.26,18.83,18.79,16.69,15.38,16.33,13.59,6.53,24.72,24.18,20.14,18.31,19.7,17.24,20.56,17.92,15.44,19.73,7.68,23.85,23.93,21.06,17.53,18.34,15.26,16.2,13.36,20.65,8.87,22.31,21.56,34.44,15.96,17.52,18.87,17.09,16.2,22.8,25.08,9.1,27.74,19.6,18.03,13.9,17.21,21.59,22.82,42.38,37.83,7.32,32.15,23,15.32,15.12,10.7,17.87,16.27,20.48,21.7,20.9,6.37,16.57,18.37,9.62,20.54,16.98,21.99,27.72,31.08,32.1,7.67,21.55,16.95,15.44,14.78,14.73,16.3,21.94
EC:2.7.8.5,34.81,29.59,31.03,49.18,44.18,53.45,46.39,45.08,43.28,49.51,48.48,43.08,44.48,37.49,43.88,42.39,38.09,37.34,40.19,34.74,30.22,42.09,33.59,41.67,40.49,43.81,39.4,43.49,40.12,51.97,37.46,64.62,50.95,47.9,39.89,39.73,38.09,33.13,29.36,37.06,36.55,36.51,35.72,32.07,29.18,33.27,41.44,31.46,32.34,31.5,46.42,45.51,45.23,28.27,32.75,25.89,42.49,45.18,45.7,40.29,34.57,34.88,33.85,32.84,26.11,27.75,39.03,48.96,38.39,37.9,43.87,46.18,47.99,29.73,31.64,27.23,43.19,51.55,42.46,37.24,30,33.83,30.22,26.87,26.59,32,31.82,33.71,50.55,33.74,46.55,50.62,49.81,38.93,41.05,32.23,54.21,50.41,49.95,40.11,31.12,37.97,36.04,42.27,27.41,31.55,28.3,26.68,26.63,33.99,44.99,45.17,54.55,38.89,43.71,37.26,51.78,47.53,45.45,37.71,35.62,39.59,38.02,37.98,31.46,35.36,33.64
EC:2.7.8.6,0.02,0.05,0.04,0.4,0.65,0.48,0.16,0.13,0.32,0.91,1.49,0.81,1.4,0.11,0.1,0.08,0.12,0.06,0.24,0.01,0.02,1.35,0.03,0.46,0.62,0.72,0.33,0.22,0.36,1.19,1.17,3.28,0.06,0.26,0.17,0.17,0.11,0.03,0.01,0.04,0.06,0.04,0.03,0.05,0.05,0.1,0.14,0.09,0.09,0.05,0.03,0.03,0.03,0,0.02,0.03,0.17,0.61,1,0.54,0.05,0,0.02,0.03,0.01,0.01,0,0.37,0.02,0.01,0.05,0.02,0.05,0.01,0.03,0.04,0.83,0.05,0.37,0.36,0.03,0.03,0.02,0.07,0.04,0.04,0,0.04,0.01,0.01,0.09,0.19,0.24,0.04,0,0.02,0.27,0.61,0.09,1.32,0.02,0.06,0,0.02,0.03,0.06,0.04,0.03,0.03,0.03,0.23,0.49,0.21,0.09,0.02,0.06,1.61,0.75,1.71,0.02,0.09,0.08,0.07,0.09,0.04,0.08,0.11
EC:2.7.8.7,36.42,37.49,38.02,32.97,38.18,29.01,44.26,36.24,42.82,46.73,31.99,40.67,44.66,34.3,36.93,35.57,31.94,35.78,36.93,38.8,37.76,34.02,39.44,29.64,33.03,25.09,35.42,33.58,40.72,38.81,29.68,39.68,41.23,28.42,32.85,38.13,34.89,38.39,36.1,40.37,27.44,27.44,29.09,25.83,29.92,26.93,33.97,24.68,25.55,24.74,39.71,46.04,34.8,29.6,31.8,29.3,34.49,37.56,37.37,34.49,29.39,31.14,28.07,29.93,29.5,25.53,43.6,38.45,46.24,45.2,39.54,47.47,37.04,32.04,31.74,30.46,34.06,43.03,32.83,30.09,45.62,30.39,27.71,26.22,27.23,30.39,37.34,41.87,52.35,43.32,36.62,47.46,27.29,38.12,38.39,36.87,32.81,36.13,36.11,38.19,32.33,34.03,27.98,37.56,28.26,25.97,35.39,35.48,34.86,34.19,32.6,42.28,25.95,39.65,35.74,39.99,41.18,38.46,42.28,35.12,34.97,34.84,29.52,35.44,31.05,31.12,39
EC:2.7.8.8,39.14,46.81,47.97,60.1,53.31,61.28,56.44,53.05,49.87,71.85,53.25,57.19,59.05,50.19,57.54,52.69,51.01,49.98,54.26,49.25,44.2,47.16,49.5,51.8,53.74,52.31,48.18,50.12,48.64,64.63,42.03,70.78,59.39,63.59,52.73,51.11,48.95,44.97,42.51,51.82,38.75,38.8,38.68,36.34,33.01,37.04,44.7,31.77,33.04,31.79,52.25,52.79,50.55,33.89,39.54,32.54,45.93,52.35,52.36,46.45,40.97,41.96,39.36,41.16,33.8,33.59,51.76,51.48,55,54.35,51.97,54.49,55.97,36.95,39.6,33.95,50.14,56.86,47.4,41.55,57.91,48.37,48.77,49.43,43.76,48.37,43.87,49.96,57.19,50.56,56.71,61.48,58.97,47.96,52.58,43.91,62.42,57.96,54.77,52.69,53.51,52.05,53.28,54.42,45.36,46.56,45.55,46.05,46.1,37.96,56.2,59.09,62.11,51.33,53.87,46.55,68.07,54.43,54.69,42.37,55.67,53.6,51.97,54.35,51.37,51.58,50.02
