function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:3.2.1.135,0.01,0.02,0,0,0,0.01,0,0.02,0,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0,0,0.01,14.68,5.88,6.59,6.62,8.79,6.52,5.93,5.5,3.17,4.34,2.24,1.25,2.85,3.48,2.49,2.85,8.41,2.87,4.07,1.86,2.62,6.1,1.51,2.41,5.96,1.74,1.88,4.76,1.34,2.48,7.13,1.6,2.34,12.16,1.79,3.94,12.51,2.59,4.32,12.24,2.85,12.41,0.9,17,10.53,1.94,14.05,9.17,1.37,15.66,13.95,3.05,24.99,14.16,2.2,28.89,17.45,5.7,25.23,14.29,5.75,21.33,9.61,9.97,8.38,8.55,7.96,7.46,4.21,5.35,3.78,6.29,3.84,7.8,6.22,3.38,7.86,4.55,3.05,6,3.04,7.85,8.68,0.5,7.71,8.64,1.63,5.94,4.96,1.59,4.38,5.68,1.29,8.02,4.6,0.94,7.17,6.64,1.3,4.84,8.08,1.59,5.49,2.61,2.35,3.11
EC:3.2.1.136,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0.02,0,0.01,0.02,2.14,3.31,1.93,5.88,4.34,3.81,3.72,5.37,3.24,3.28,2.36,2.57,8.55,3.11,5.89,13.87,7.23,10.03,12.49,4.58,10.01,12.25,13.85,5.1,5.2,3.95,6.93,5.99,4.59,13.24,9.58,7.38,14.25,12.79,13.41,20.08,14.01,17.2,10.51,10.77,12.62,18.51,18.97,14.96,14.86,12.48,12.97,11.18,15.74,13.54,13.31,15.86,8.4,12.45,13.35,10.55,14.6,15.31,12.4,8.98,10.02,6.29,6.78,7.14,8.68,3.49,4.94,4.45,2.73,3.87,5.74,5.59,8.49,9.6,6.76,9.07,9.88,3.81,7.15,7.8,5.58,9.68,2.41,4.01,3.39,2.35,1.61,1.32,1.41,2.36,2.34,1.71,3.45,3.87,3.92,4.5,5.15,2.72,3.87,3.44,2.62,2.79,2.68,0.01,0.03,0.05
EC:3.2.1.139,0.28,0.3,0.23,0.05,0.05,0.04,0.62,0.95,0.06,7.86,8.16,7.84,8.12,6.08,6.53,6.45,4.66,5.94,5.76,5.67,6.08,3.81,5.24,3.81,1.88,3.63,2.62,2.04,0.75,0.81,0.96,1.52,6.84,1.56,1.44,2.12,0.66,1.07,1.15,0.6,1.32,0.27,0.31,0.25,0.18,0.26,0.2,0.21,0.2,0.1,1.18,1.76,0.84,1.42,2.03,0.96,1.17,1.61,1.3,0.57,1.63,0.99,0.06,0.07,0.13,0.08,0.03,0.02,0.28,0.7,0.83,2.98,3.14,3.59,5.84,6.14,4.68,7.12,4.7,4.78,6.12,5.83,4.88,0.23,0.12,0.07,0.04,0.09,0.12,4.13,8.72,11.71,9.24,9.6,11.05,9.31,9.31,8.5,5.46,10.84,6.82,6.01,10.26,0.1,0.21,0.28,0.05,0.05,0.04,14.58,11.4,10.21,7.79,11.02,8.53,10.88,15.37,10.1,9.13,8.23,8.83,8.72,7.39,6.01,0.46,0.46,0.43
EC:3.2.1.14,18.22,20.72,16.81,34.77,34.01,37.21,24.55,28.8,25.24,21.19,21.93,23.22,21.61,23.71,25.3,23.66,25.38,27.3,23.43,23.12,25.89,43.78,25.97,28.74,24.35,30.75,24.61,22.09,22.52,20.14,15.58,14.81,12.12,14.42,16.35,17.57,15.41,29.5,18.32,20.87,13.14,17.16,26.14,15.04,19.55,25.07,17.3,16.63,23.65,16.19,18.15,27.21,17.34,19.37,37.2,18.43,21.3,39.72,21.26,24.32,40.18,22.51,39.8,24.53,46.68,34.22,25.38,41.57,33.06,25.4,43.7,41.23,27.11,60.93,41.86,23.16,68.56,47.71,30.48,60.9,43.64,31.19,56.57,35.55,36.92,32.76,34.11,31.48,32.02,22.39,26.07,22.54,25.77,21.27,29.09,25.82,20.73,28.9,24.83,19.27,25.86,18.73,26.46,37.34,19.13,32,35.65,21.81,31.41,26.75,18.98,23.78,27.14,18.98,31.02,24.83,16.91,28.81,29.42,17.32,23.1,33.46,18.48,27.07,21.7,22.35,25.47
EC:3.2.1.141,0.08,0.07,0.04,0.02,0.04,0.02,0.04,0.03,0.01,0.06,0.03,0.04,0,0.03,0.05,0.07,0.06,0.06,0.11,0.03,0.23,4.65,2.41,1.75,1.14,2.27,1.26,1.61,0.91,0.89,0.71,1.38,2.43,2.09,1.58,2.97,1.13,1.41,1.58,0.96,3.27,0.05,0.11,0.03,0.03,0.03,0.05,0.03,0.05,0.04,0.04,0.1,0.06,0.09,0.11,0.04,0.24,0.38,0.24,0.19,0.33,0.32,0,0.03,0.05,0.04,0.02,0.04,0.03,0.05,0.06,0.07,0.13,0.11,0.13,0.23,0.09,0.26,0.25,0.21,0.45,0.61,0.51,0.05,0.06,0.03,0.03,0.01,0.02,0.12,0.06,0.03,0.04,0.03,0.04,0.09,0.15,0.11,0.16,0.1,0.12,0.2,0.57,0.06,0.06,0,0.03,0.01,0.02,0.05,0.02,0.05,0.04,0.01,0.07,0.09,0.13,0.14,0.19,0.17,0.2,0.24,0.24,0.2,0.02,0.06,0.07
EC:3.2.1.15,0.02,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0.08,0.44,0.26,0.12,0.36,0.19,0.2,0.16,0.17,0.04,0.15,0.38,0.26,0.08,0.72,0.2,0.24,0.21,0.08,0.38,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
EC:3.2.1.156,0.03,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0.02,0,0.01,0.01,0.02,0,0.73,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0.08,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0.12,0,0,0.15,0,0,0.01,0,0.01,0.04,0,0,0.04,0,0.03,0.06,0,0.01,0.04,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0.01,0.01,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0.03,0.02,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.03,0.02,0
EC:3.2.1.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.11,0.08,0.06,0.01,0.06,0.06,0.07,0.06,0.07,0.13,0.21,0.12,0.1,0.57,0.14,0.13,0.15,0.15,0.1,0.75,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0.04,0.02,0,0.03,0.04,0,0,0,0,0,0,0,0,0.02,0.03,0,0.01,0.03,0.02,0,0.04,0.03,0.02,0.03,0.06,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.03,0.01,0.04,0,0.16,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0
EC:3.2.1.17,4.83,4.55,4.31,4.05,3.6,3.64,5.14,4.38,4.84,5.89,5.44,5.57,5.41,5.13,5.09,4.93,4.98,5.37,5.59,5.39,5.32,6.19,9.45,6.94,4.18,5.28,5.63,4.35,3.93,3.88,2.56,4.02,4.19,3.8,3.82,5.11,3.46,4.84,4.07,4.2,4.34,3.06,3.79,3.1,4.02,3.38,3.6,3.51,3.74,3.63,3.78,3.71,4.11,4.09,3.79,4.3,3.93,4.25,4.27,4.89,4.47,4.46,3.68,3.72,3.65,3.48,3.66,3.8,3.9,3.77,3.39,3.73,3.45,3.32,3.6,3.75,3.04,3.29,4.16,3.07,4.17,4.34,4.22,3.9,4.11,3.99,4.23,3.95,4.17,3.65,3.93,3.85,3.56,3.6,3.84,3.52,3.63,3.7,4.01,3.2,4.13,3.23,2.96,4.28,4.28,4.13,3.95,4.47,4.93,3.63,3.95,3.73,3.51,4.1,4.27,3.35,3.83,4.03,3.76,3.82,4.01,3.69,3.89,4.43,3.21,3.17,3.16
EC:3.2.1.170,0.04,0.06,0.06,0.01,0.09,0.07,0.06,0.08,0.07,0.06,0.09,0.04,0,0.03,0.04,0.03,0.03,0,0,0.05,0.01,0.06,0.1,0.04,0.02,0.11,0.11,0.03,0.02,0.08,0,0.07,0.06,0.03,0.02,0.07,0.03,0.04,0.13,0.03,0.04,0.02,0.04,0.1,0.08,0.05,0.07,0.06,0.1,0.17,0.04,0.03,0.19,0.05,0.1,0.2,0.02,0.08,0.11,0.11,0.08,0.08,0.03,0.08,0.07,0.05,0.09,0.08,0.05,0.05,0.05,0.03,0.05,0.01,0.08,0.05,0.04,0.06,0.01,0.03,0.04,0.07,0.08,0.02,0.08,0.08,0.05,0.09,0.12,0.08,0.07,0.1,0.11,0.1,0.13,0.08,0.03,0.05,0.03,0.08,0,0.01,0.06,0.06,0.07,0.14,0.11,0.05,0.08,0.05,0.05,0.14,0.05,0.07,0.1,0.14,0.04,0.05,0.01,0.04,0.07,0.02,0.02,0.04,0.11,0.13,0.17
EC:3.2.1.172,0.56,0.63,0.65,0.28,0.35,0.42,0.95,1.34,0.6,8.3,8.78,8.33,8.76,6.66,7.12,6.99,5.11,6.33,6.7,6.36,6.93,10.11,12.76,10.01,16.98,13.36,13.37,14.67,16.4,12.72,12.07,12.4,17.72,23.9,13.19,17.18,31.76,17.02,24.52,26.74,11.47,27.89,30.29,35.19,17.07,17.97,16.36,21.22,18.7,17.2,32.06,25.11,21.13,32.72,29.94,30.87,43.65,31.4,37.59,23.08,24.24,27.95,40.67,41.81,35.03,32.97,29.16,29.85,25.54,35.4,32.36,32.17,37.19,23.9,32.27,35.28,28.71,37.54,36.5,32.61,25.32,27.31,19.35,17.81,17.88,21.09,11.53,15.17,13.41,18.81,19.72,26.28,25.64,29.21,32.66,26.86,29.49,30.55,16.15,27.58,24.14,20.05,30.99,9.05,13.37,11.53,9.71,8.94,6.98,21.17,19.78,18.24,13.32,21.1,18.87,21.49,27.1,23.08,16.68,18.46,17.73,15.57,15,13.05,2.03,2.25,2.44
EC:3.2.1.177,0.34,0.4,0.37,0.08,0.08,0.06,0.74,1.1,0.26,8.03,8.56,8.17,8.35,6.35,6.82,6.62,4.72,6.09,5.86,5.74,6.18,8.68,11.05,10.28,5.69,7.56,8.54,8.28,5.84,6.46,6.05,9.77,13.53,7.35,8.3,6.37,2.43,1.88,3.5,1.28,2.88,7.16,4.15,6.46,5.37,5.86,6.99,5.88,4.68,6.26,3.69,4.09,3.56,2.2,2.8,1.89,1.66,1.84,1.8,0.89,1.74,1.27,0.75,1.12,0.56,1.41,1.51,0.88,0.76,1.33,1.4,3.4,3.7,3.9,6.23,6.8,5.12,7.52,4.94,5.11,6.28,6.03,4.95,3.61,2.86,2.86,2.3,2.65,2.47,4.69,9.88,13.19,10,10.53,12.09,10.07,9.97,9.51,6.23,11.75,7.53,6.76,11,2.92,3.89,3.32,2.33,2.81,1.89,15.81,13.53,11.86,8.35,12.17,9.76,11.66,16.7,10.95,9.88,9.34,9.06,9.21,7.96,6.12,2.09,2.39,2.8
EC:3.2.1.18,0.39,0.41,0.32,0.05,0.05,0.04,0.67,1.01,0.08,7.87,8.16,7.86,8.18,6.14,6.57,6.45,4.69,5.98,5.81,5.69,6.13,2.31,4.4,2.76,1.5,2.34,1.87,2.6,0.86,0.8,1.01,1.66,8.49,2.81,1.73,4.42,1.45,1.83,1.59,1.15,3.08,0.22,0.16,0.16,0.09,0.07,0.01,0.14,0.09,0.08,1.19,1.64,0.86,1.43,2.04,0.96,1.23,1.64,1.3,0.61,1.63,1,0.21,0.05,0.25,0.14,0.07,0.2,0.31,0.75,0.99,3.02,3.16,3.8,5.89,6.22,4.84,7.14,4.71,5,6.17,5.87,5.02,0.27,0.16,0.08,0.09,0.15,0.2,4.08,8.73,11.73,9.29,9.6,11.06,9.34,9.33,8.53,5.52,10.84,6.83,6.01,10.29,0.15,0.32,0.33,0.15,0.05,0.04,14.6,11.43,10.26,7.86,11.05,8.54,10.88,15.39,10.14,9.22,8.29,8.87,8.74,7.42,6.02,0.58,0.64,0.69
EC:3.2.1.180,0.41,0.29,0.46,0.11,0.2,0.16,0.21,0.1,0.16,0.16,0.15,0.27,0.31,0.35,0.24,0.4,0.36,0.27,0.71,0.46,0.81,0.15,0.25,0.16,0.28,0.29,0.31,0.39,0.12,0.29,0.24,0.15,0.21,0.31,0.12,0.21,0.12,0.17,0.2,0.08,0.23,0.14,0.12,0.12,0.11,0.16,0.15,0.11,0.12,0.1,0.1,0.14,0.14,0.05,0.11,0.03,0.09,0.07,0.08,0.01,0.07,0.04,0.42,0.19,0.3,0.26,0.12,0.17,0.27,0.12,0.22,0.16,0.28,0.23,0.17,0.31,0.14,0.15,0.14,0.15,0.18,0.15,0.13,0.18,0.17,0.15,0.16,0.2,0.18,0.16,0.17,0.14,0.08,0.06,0.13,0.1,0.16,0.08,0.04,0.09,0.08,0.06,0.16,0.14,0.28,0.22,0.24,0.17,0.17,0.21,0.18,0.12,0.1,0.09,0.19,0.09,0.16,0.17,0.13,0.12,0.07,0.11,0.08,0.05,1.77,1.83,2.22
EC:3.2.1.183,0.01,0.01,0.01,0,0,0,0,0,0,0,0.03,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0,0.01,0,0.01,0.11,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.07,0.02,0.05,0,0,0.03,0,0.01,0,0.01,0.04,0.02,0,0,0.01,0.02,0.07,0.01,0,0.02,0.02,0.01,0.01,0.05,0.02,0.02,0.04,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0.02,0.01,0,0.02,0.02,0.03,0.02,0,0.02,0.01,0.01,0,0.01,0.05,0.01,0.01,0,0,0.02,0.02,0.05,0.02,0.03,0.01,0,0,0.04,0,0,0,0.01,0,0,0.03,0.02,0.01,0.02,0.02,0.05,0.02,0.02,0,0,0.03,0.02,0.01,0,0.04,0.04,0.14,0.07
EC:3.2.1.184,0.04,0.06,0.06,0.05,0.08,0.05,2.4,1.3,1.56,1.97,1.95,1.74,3.42,3.16,2.96,3.39,2.8,3.16,3.27,3.16,2.87,0.02,0.19,0.14,0.06,0.19,0.09,1.12,0.54,0.59,0.87,0.84,1.38,3.54,1.15,1.81,2.78,2.97,3.09,0.34,0.67,0.01,0,0.01,0.01,0.03,0.06,0.64,0.99,0.43,1.16,2,0.97,1.27,2.32,0.91,0.21,0.63,0.23,0.12,0.11,0.11,0.04,0.05,0.05,0.05,0.01,0,0.78,0.72,0.63,1.13,1.87,1.11,1.32,1.61,1,0.82,0.56,0.71,0.45,0.28,0.33,0.06,0.03,0.01,0.03,0.03,0.02,0.2,0.37,1.71,0.7,0.57,2.09,0.46,0.44,1.34,0.15,0.28,0.67,0.11,0.37,0.05,0.03,0.04,0.01,0.01,0.03,0.63,0.19,0.42,0.58,0.72,0.86,0.61,0.39,0.7,0.52,0.27,0.2,0.36,0.2,0.08,0.2,0.23,0.23
EC:3.2.1.20,24.06,24.95,24.24,32.5,30.69,26.85,30.17,28.09,25.99,45.72,47.01,43.95,55.13,45.46,46.22,48.2,38.81,45.11,48.16,44.96,46.84,57.44,44.92,39.45,44.37,52.02,42.72,40.47,36.52,29.62,31.78,35.12,51.79,42.28,39.47,43.47,38.2,47.87,35.26,45.24,33.42,37.52,48.03,37.04,21.96,34.7,20.3,25.37,32.39,24,41.78,52.71,35.2,42.89,62.85,40.52,52.08,58.97,44.8,41.25,55.92,37.81,70.35,54.04,72.24,54.76,37.54,55.33,53.18,42.13,63.78,65.28,52.96,84.23,69.99,53.9,92.35,81.5,55.57,87.96,66.39,52.09,73.96,44.73,47.04,45.96,36.15,37.56,32.82,45.07,53.83,60.84,56.5,53.52,68.49,59.32,55.21,61.17,38.88,53.66,49.88,37.76,63.96,40.58,30.39,39.76,35.05,22.86,26.72,69.89,56.11,54.23,44.53,53.21,57.14,57.31,65.12,62.38,52.45,43.28,49.79,55.13,38.36,40.73,42.37,41.5,46.49
EC:3.2.1.21,26.38,27.31,27.28,25.53,24.26,23.97,27.33,27.73,23.01,60.85,62.68,61.01,65.14,54.27,56.64,56.29,44.93,53.83,54.46,51.44,54.86,88.42,82.8,74.79,56.88,76.34,65.69,61.23,46.8,45.15,43.82,58.32,83.75,59.86,55.44,67.26,46.79,56.87,51.13,37.58,47.52,40.55,43.93,35.83,35.37,46.27,37.95,36.16,41.89,36.43,37.89,53.96,39.05,36.74,58.58,33.73,35.78,53.07,33.56,32.75,52.04,32.24,48.92,32.37,57.31,44.1,31.56,49.3,45.17,32.34,57.69,62.89,47.62,86.7,75.06,58.46,96.34,86.27,54.26,89.57,76.12,60.18,83.77,45.09,44.91,41.1,43.02,42.8,39.75,66.89,74.98,88.83,82.99,72.83,90.82,82.21,70.87,76.6,57.5,75.15,63.37,51.06,81.21,45.27,33.32,43.92,45.02,34.39,37.92,106.18,86.05,82.11,66.71,81.45,80.97,82.37,99.64,85.36,76.36,64.29,71.08,76.83,58.35,58.38,33.35,35.41,39.7
EC:3.2.1.22,9.33,10.07,8.52,12.89,12.54,13.34,12.99,13.42,11.87,19.11,19.77,19.58,20.52,19.05,19.97,19.62,17.56,19.96,21.24,19.05,20.87,20.07,23.73,20.1,23.17,22.01,20.86,21.85,21.67,19.83,18.85,18.49,24.02,30.25,20.81,25.61,35.69,24.17,31.17,34,20.57,32.84,35.57,40.02,22.65,22.39,21.19,26.24,23.58,22.13,37.01,29.83,25.43,37.92,35.17,36.44,49.05,37.84,44.86,30.09,31.71,35.58,45.7,48.56,38.43,37.92,35.69,34.22,30.94,42.68,36.19,36.95,44.81,27.37,38.3,42.42,32.93,43.81,44.43,36.72,32.34,35.61,25.54,25.27,25.62,27.82,17.68,20.57,19.91,18.06,25.66,32.64,28.1,34.82,38.32,31.09,35.7,36.37,22.31,33.33,30.71,25.45,36.04,17.04,20.92,18.14,15.85,14.77,13.91,27.36,26.26,24.22,19.6,27.24,25.3,27.73,33.48,28.74,23.31,24.78,23.09,23.04,21.5,19.64,10.97,11.76,13.27
EC:3.2.1.23,11.34,11.97,10.36,15.04,14.6,15.64,18.49,21.19,13.61,74.73,77.99,75.45,79.63,62.98,67.38,66.55,50.56,62.86,60.13,58.67,63.66,37.62,38.29,33.55,34.39,38.33,32.37,35.78,29.18,25.21,26.9,35.37,71.61,43.93,36.2,37.3,44.46,38.87,41.46,40.02,26.16,36.05,41.04,41.8,24.8,27.98,22.63,29.12,28.92,23.96,47.83,49.46,33.5,50.85,60.74,44.6,60.32,58.53,55.48,36.87,52.11,44.17,54.54,50.78,54.23,46.42,38.47,45.91,40.36,50.24,55.83,69.3,72.15,76.05,91.22,89.56,91.74,108.08,82.22,92.82,86.17,81.08,76.81,33.78,33.95,33.79,24.18,26.75,25.89,49.3,90.22,118.66,97.44,105.15,123.38,101.27,103.25,102.73,63.77,111.47,83.93,70.52,115.01,24.14,23.35,26.17,22.45,16.74,18.3,132.91,107.37,99.36,78.43,106.31,91.8,107.74,142.56,105.33,92.58,83.97,88.59,90.08,74.78,65.67,17.37,18.8,20.72
EC:3.2.1.24,0.04,0.07,0.04,0.01,0.02,0,0.02,0.05,0.03,0,0.01,0,0.04,0.02,0.04,0.03,0.01,0.04,0.03,0.05,0.06,2.03,2.02,1.61,0.49,1.35,0.89,1.19,0.43,0.7,0.63,0.74,1.53,1.63,0.74,1.71,0.84,0.85,1.26,0.72,2.01,0.17,0.17,0.09,0.09,0.06,0.06,0.1,0.13,0.06,0.08,0.08,0.18,0.06,0.1,0.08,0.16,0.2,0.2,0.05,0.14,0.15,0.09,0.08,0.05,0.02,0.05,0.15,0.18,0.11,0.28,0.14,0.07,0.14,0.1,0.21,0.14,0.08,0.07,0.19,0.08,0.13,0.19,0.02,0,0.03,0.03,0.06,0.04,0.17,0.04,0.09,0.07,0.02,0.07,0.06,0.08,0.03,0.14,0.07,0.16,0.1,0.1,0.04,0.05,0.07,0.02,0,0,0.09,0.13,0.09,0.02,0.07,0.08,0.08,0.13,0.14,0.02,0.14,0.19,0.02,0.1,0.08,0.1,0.26,0.26
EC:3.2.1.25,3.43,4.55,3.34,7.3,7.71,8.46,7.53,7.99,6.72,13.36,14.35,13.64,15.56,13.73,14.09,14.22,12.69,14.36,13.95,13.52,14.54,9.5,12.68,12.52,7.37,9.7,10.35,10.1,7.5,8.81,8.77,7.25,13.66,7.53,8.07,7.54,3.59,4.32,5.03,3.4,4.61,8.63,6.2,8.22,7.35,7.56,8.86,7.63,6.8,8.01,5.61,5.92,5.53,4.24,4.65,4.03,3.66,4.24,4.38,2.88,4.5,3.88,3.51,5.1,2.72,3.8,5.49,3.28,3.57,5.48,4.02,5.53,7.59,6.09,8.52,10.24,7.35,9.94,8.35,7.18,8.77,9.44,7.38,6.44,5.86,5.44,5.41,5.53,5.55,7.58,12.88,16.02,12.21,13.02,14.19,12.66,12.76,11.87,8.93,14.48,10.17,9.22,12.83,6.66,7.05,5.81,5.95,5.95,5.14,19.59,16.35,14.49,11.58,15.08,12.14,15.08,19.31,13.44,13.22,11.82,11.54,12.85,10.83,8.68,6.28,6.98,7.23
EC:3.2.1.26,8.75,9.54,8.63,8.22,8.31,8.87,7.81,7.71,7.49,7.15,7.29,7.77,6.64,7.26,7.37,6.8,7.72,7.61,7.25,7.38,7.53,6.45,7.9,7.26,10.5,9.42,8.14,7.89,9.88,8.65,6.77,6.33,6.8,11.85,6.86,10.86,17.98,12.76,15.06,18.34,7.97,15.23,18.3,19.01,11.26,10.74,9.59,12.37,11.79,10.23,19.08,15.32,13.37,20.58,18.27,19.72,26.22,20.34,24.07,17.49,17.34,19.36,25.35,25.27,23.33,20.72,18.65,20.05,17.52,21.84,20.67,19.08,21.67,15.17,18.11,19.51,17.25,19.97,22.03,19.22,15.57,17.19,13.48,13.74,14.44,15.45,10.85,11.85,11.92,9,10.85,12.35,11.52,15.07,15.71,13.07,15.58,15.97,10.93,13.76,14.61,12.67,14.72,10.6,11.71,10.38,9.9,9.23,9.53,8.53,8.94,8.8,8.81,10.44,10.28,10.83,11,11.69,9.89,10.45,9.79,10.1,9.7,9.95,6.31,6.09,6.84
EC:3.2.1.28,1.03,1.2,1.05,12.57,16.4,16.35,10.32,14.49,16.42,9.27,11.09,11.63,7.34,9.13,9.44,5.99,7.65,8.25,4.63,5.95,7.14,7.25,6.64,6.82,4.89,4.64,6.46,7.02,5.89,6.18,5.42,3.66,5.57,5.47,4.91,4.65,2.07,1.99,3.02,1.33,1.98,7.66,5.72,6.7,6.12,7.15,7.49,6.33,6.05,6.69,3.38,3.94,3.32,1.42,3.63,1.79,1.43,3.72,1.49,1.69,2.96,1.28,4.96,1.55,4.75,4.19,2.35,4.18,3.23,1.27,4.09,4,1.63,4.15,3.56,1.32,5.41,3.93,2.1,4.56,3.64,1.85,4.38,6.29,5.87,5.95,5.14,5.76,5.06,3.75,3.67,3.26,3.3,2.72,3.34,2.59,2.2,3.28,2.46,2.06,2.01,1.28,1.7,5.51,4.3,5.68,5.33,4.13,4.44,3.49,3.15,2.99,2.67,2.05,3.45,2.46,1.68,3.05,2.45,1.48,1.79,2.93,1.3,1.71,3.63,3.47,4.01
EC:3.2.1.3,0.04,0.06,0.02,0.2,0.1,0.12,0.09,0.09,0.07,0.09,0.06,0.06,0.13,0.1,0.05,0.11,0.02,0.09,0.09,0.06,0.08,16.99,7.58,8.09,7.6,9.96,7.47,7.08,6.22,3.79,4.83,3.08,2.55,4.2,4.11,4.47,3.45,9.11,3.85,4.64,3.32,2.69,6.23,1.59,2.52,6.15,1.84,1.96,4.93,1.43,2.66,7.33,1.7,2.44,12.28,1.81,4.07,12.54,2.72,4.42,12.34,2.92,12.52,1.2,17.1,10.55,2.22,14.1,9.3,1.6,15.75,14.02,3.37,25.01,14.19,2.48,28.96,17.53,5.92,25.29,14.35,5.91,21.36,9.77,10.04,8.39,8.81,8.06,7.59,4.55,5.43,3.96,6.39,3.84,7.91,6.36,3.5,7.93,4.61,3.07,6.08,3.04,7.93,8.86,1.17,7.98,8.83,3.24,6.4,5.06,2.73,4.83,5.78,2.46,8.48,4.69,1.73,7.51,6.77,2.36,5.08,8.15,2.25,5.79,3.78,3.55,4.07
EC:3.2.1.31,0.05,0.06,0.04,0.02,0,0.03,0.07,0.15,0.18,0.13,0.35,0.3,0.18,0.18,0.38,0.05,0.01,0.18,0.04,0.06,0.05,3.3,4.34,3.25,1.89,3.55,2.45,2.42,0.88,1.05,1.89,1.61,3.2,2.52,1.67,4.16,1.11,1.38,1.57,1.24,2.91,0.2,0.18,0.16,0.15,0.22,0.13,0.12,0.18,0.07,0.19,0.18,0.14,0.13,0.07,0.12,0.11,0.08,0.18,0,0.05,0.18,0.03,0.09,0.06,0.1,0.19,0.19,0.15,0.1,0.15,0.13,0.19,0.12,0.1,0.12,0.09,0.06,0.01,0.09,0.04,0.11,0.07,0.04,0.02,0.01,0.1,0.15,0.15,0.18,0.19,0.17,0.03,0.15,0.13,0.18,0.26,0.18,0.11,0.33,0.22,0.29,0.13,0.05,0.1,0.05,0.12,0.09,0.14,0.22,0.19,0.2,0.27,0.2,0.17,0.26,0.15,0.22,0.22,0.17,0.23,0.2,0.18,0.07,0.14,0.13,0.34
