Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
2040.717466,102.42,100.79,100.87,102.42,100.79,100.87,102.42,100.79,100.87,101.14,100.63,101.31,103.68,102.94,103.37,100.52,99.87,103.25,100.98,101.55,101.83,102.07,102.42,102.37,102.77,102.35,102.43,99.92,99.84,102.93,100.2,100.41,100.16,100.21,100.04,100.5
2038.853797,102.43,101.05,100.81,102.43,101.05,100.81,102.43,101.05,100.81,100.9,100.54,100.96,103.65,102.76,103.18,100.68,99.78,103.22,101.27,101.61,101.88,102.15,102.53,102.59,102.64,102.5,102.63,100.12,99.86,103.17,100.43,100.34,100.13,100.31,100.13,100.4
2036.990128,102.36,101.32,100.83,102.36,101.32,100.83,102.36,101.32,100.83,101.23,100.6,101.32,103.98,103.11,103.14,100.56,99.86,103.71,101.11,101.71,101.58,102.23,102.6,102.47,102.54,102.83,102.81,100.32,99.98,103.26,100.53,100.36,100.37,100.53,100.41,100.49
2035.126459,102.32,101.37,101.29,102.32,101.37,101.29,102.32,101.37,101.29,101.46,100.6,101.34,103.94,103.31,103.01,99.89,99.54,103.83,100.61,101.4,101,101.67,102.12,101.79,102.13,102.48,102.42,100.3,100.01,102.76,100.2,100.49,100.41,100.42,100.54,100.32
2033.26279,102.37,101.19,101.35,102.37,101.19,101.35,102.37,101.19,101.35,101.18,100.76,101.06,103.58,103.43,103.24,99.92,99.57,103.77,101.04,101.36,101.01,101.84,102.01,101.81,102.36,102.52,102.34,100.33,99.97,102.89,100.19,100.56,100.34,100.24,100.65,100.33
2031.399121,102.36,100.97,101.06,102.36,100.97,101.06,102.36,100.97,101.06,100.63,100.34,100.55,103.15,102.93,102.98,100.35,99.83,103.11,101.22,101.48,101.15,102.17,102.13,102.09,102.69,102.73,102.29,100.06,99.56,103.03,100.25,100.52,100.02,99.93,100.44,100.36
2029.535452,102.45,100.66,100.82,102.45,100.66,100.82,102.45,100.66,100.82,100.67,100.19,100.75,103.69,102.97,103.18,100.52,99.67,103.11,100.74,101.4,101.21,102.06,102.07,102.03,102.67,102.6,102.32,99.83,99.27,102.84,100.17,100.52,99.88,99.76,100.26,100.3
2027.671783,102.11,100.33,100.3,102.11,100.33,100.3,102.11,100.33,100.3,100.82,100.36,100.97,103.75,103.15,103.33,100.24,99.27,103.11,100.42,101.19,100.89,101.82,101.65,101.71,102.35,102.25,102.15,99.98,99.46,102.43,100.12,100.29,100.06,99.84,100.46,100.51
2025.808115,101.88,100.5,100.38,101.88,100.5,100.38,101.88,100.5,100.38,100.64,100.02,100.43,102.95,102.57,102.8,100.03,99.28,102.79,100.49,101.25,100.91,101.79,101.76,101.72,102.3,102.23,102.21,99.88,99.5,102.62,100.01,100.07,100.04,99.86,100.4,100.57
2023.944446,102.07,100.8,100.87,102.07,100.8,100.87,102.07,100.8,100.87,100.66,99.55,100.14,102.51,101.99,102.35,100.29,99.42,102.39,100.23,100.93,101.04,101.59,101.86,101.61,102.04,101.99,102.04,99.55,99.43,102.69,99.79,100.22,100.04,99.95,100.04,100.36
2022.080777,102.07,100.94,100.8,102.07,100.94,100.8,102.07,100.94,100.8,100.86,99.71,100.41,102.9,102.4,102.67,100.48,99.29,102.69,100.12,100.68,101.02,101.58,101.84,101.7,101.78,102.13,101.95,99.9,99.8,102.75,99.94,100.48,100.59,100.2,100.19,100.55
2020.217108,102.25,100.97,100.57,102.25,100.97,100.57,102.25,100.97,100.57,100.62,99.96,100.54,103.08,102.36,102.53,100.19,99.3,102.61,100.17,100.67,100.85,101.46,101.66,101.43,101.86,102.24,101.82,100.21,99.98,102.39,100.25,100.37,100.59,100.16,100.29,100.48
2018.353439,102.55,100.95,100.69,102.55,100.95,100.69,102.55,100.95,100.69,100.44,99.91,100.44,103.07,102.12,102.42,99.96,99.63,102.34,100.58,101.11,100.93,101.83,101.89,101.45,102.22,102.48,102.14,100.02,99.86,102.36,100.2,100.28,100.1,100.24,100.33,100.27
2016.48977,102.55,100.99,100.83,102.55,100.99,100.83,102.55,100.99,100.83,100.13,99.29,99.95,102.68,101.71,102.36,99.92,99.43,101.95,100.92,101.27,101.02,101.89,101.88,101.59,102.19,102.44,102.21,99.97,99.5,102.54,99.9,100.22,99.74,100.14,100.27,100.04
2014.626101,102.99,101.35,100.89,102.99,101.35,100.89,102.99,101.35,100.89,99.94,98.97,99.97,102.66,101.69,102.49,99.99,99.3,102.1,100.74,101.12,101.03,101.88,101.77,101.75,102.26,102.38,102.05,99.84,99.42,102.73,99.76,100.28,99.84,99.93,100.19,100.08
2012.762432,102.84,101.21,100.49,102.84,101.21,100.49,102.84,101.21,100.49,100.29,99.42,100.3,102.52,101.96,102.46,100,99.22,102.24,100.35,100.83,100.66,101.71,101.61,101.65,101.87,101.93,101.64,99.8,99.55,102.4,99.9,100.51,100.26,99.99,100.17,100.4
2010.898763,102.55,100.99,100.51,102.55,100.99,100.51,102.55,100.99,100.51,100.67,100.02,100.35,102.92,102.46,102.62,100.24,99.35,102.73,100.57,101.12,100.91,101.71,101.98,101.74,101.92,101.85,102.16,99.94,99.37,102.53,100.04,100.39,100.28,100.11,100.06,100.41
2009.035094,102.34,101.03,101.03,102.34,101.03,101.03,102.34,101.03,101.03,100.64,100.01,100.27,103.02,102.37,102.36,100.28,99.49,102.81,100.48,100.99,101.11,101.46,102.04,101.71,102.03,101.77,102.47,99.92,99.25,102.51,100.06,100.38,99.85,100.03,99.89,100.39
2007.171425,102.36,101.17,101.12,102.36,101.17,101.12,102.36,101.17,101.12,100.78,100.08,100.53,102.97,102.36,102.62,100.13,99.56,103.04,100.51,100.9,101.08,101.42,101.83,101.64,102.15,102.01,102.34,99.8,99.39,102.48,99.99,100.54,99.63,99.92,99.84,100.31
2005.307756,102.4,101.12,100.95,102.4,101.12,100.95,102.4,101.12,100.95,100.68,100.06,100.6,102.72,102.12,102.65,99.93,99.36,102.88,100.52,101.06,100.83,101.39,101.69,101.38,102.06,102.09,101.84,99.84,99.62,102.35,99.82,100.31,99.66,99.81,99.86,100.19
2003.444088,102,100.77,100.79,102,100.77,100.79,102,100.77,100.79,100.43,99.74,100.45,102.63,101.89,102.39,99.91,99.14,102.47,100.37,100.93,100.74,101.31,101.65,101.28,101.9,101.87,101.66,100.05,99.58,102.31,99.81,100.17,99.88,99.88,99.92,100.31
2001.580419,102.16,100.65,100.77,102.16,100.65,100.77,102.16,100.65,100.77,100.39,99.55,100.31,102.53,101.52,102.13,99.91,99.1,102.05,100.25,100.75,100.51,101.1,101.33,101.16,101.68,101.58,101.59,99.92,99.5,102.2,99.87,100.14,99.91,99.79,99.89,100.12
1999.71675,102.21,100.71,100.79,102.21,100.71,100.79,102.21,100.71,100.79,100.62,99.6,100.28,102.4,101.6,102.13,99.98,99.33,102.17,100.45,100.84,100.27,101.24,101.31,101.16,101.8,101.76,101.68,99.68,99.71,102.21,99.91,100.27,99.84,99.97,100.1,100.08
1997.853081,102.09,101.03,100.71,102.09,101.03,100.71,102.09,101.03,100.71,100.52,99.6,100.2,102.14,101.77,102.04,100.01,99.43,102.08,100.4,100.81,100.38,101.23,101.3,101.15,101.83,101.8,101.57,99.8,99.7,101.99,99.9,100.33,99.9,100.17,100.23,100.16
1995.989412,102.08,100.96,100.51,102.08,100.96,100.51,102.08,100.96,100.51,100.59,99.8,100.31,102.16,101.93,102.22,100.1,99.2,102.16,100.12,100.73,100.75,101.21,101.46,101.4,101.93,101.78,101.63,99.75,99.37,101.99,99.72,100.08,99.82,99.95,100.02,100.08
1994.125743,102.09,100.75,100.49,102.09,100.75,100.49,102.09,100.75,100.49,100.77,99.96,100.47,102.4,102.07,102.47,99.98,98.96,102.37,99.89,100.37,100.68,101.02,101.4,101.21,101.77,101.48,101.4,99.45,99.13,101.82,99.4,99.82,99.58,99.69,99.82,99.88
1992.262074,102.46,100.99,100.84,102.46,100.99,100.84,102.46,100.99,100.84,100.52,100.02,100.6,102.6,102.11,102.48,99.74,98.86,102.51,99.84,100.15,100.54,101.03,101.17,101.07,101.53,101.28,101.32,99.49,99.25,101.64,99.45,99.96,99.72,99.96,99.97,99.83
1990.398405,102.39,100.92,100.85,102.39,100.92,100.85,102.39,100.92,100.85,100.24,99.74,100.33,102.39,101.78,102.17,99.84,98.93,102.2,99.9,100.39,100.38,101.21,101.14,101.23,101.43,101.39,101.34,99.72,99.46,101.72,99.56,100.03,99.98,100.14,99.98,99.85
1988.534736,102.09,100.56,100.47,102.09,100.56,100.47,102.09,100.56,100.47,100.4,99.79,100.35,102.58,101.99,102.41,100.05,99.2,102.3,100.19,100.81,100.61,101.53,101.63,101.47,101.78,101.9,101.63,99.74,99.49,102.22,99.6,99.98,99.98,100,100.08,100.02
1986.671067,102.2,100.61,100.2,102.2,100.61,100.2,102.2,100.61,100.2,100.51,99.99,100.43,102.48,102.17,102.42,99.92,99.18,102.01,100.08,100.68,100.53,101.12,101.57,101.31,101.69,101.82,101.56,99.57,99.22,101.94,99.64,99.82,99.61,99.64,99.96,99.94
1984.807398,102.3,100.68,100.36,102.3,100.68,100.36,102.3,100.68,100.36,100.28,99.88,100.31,102.57,102.15,102.25,99.83,98.96,101.94,100.04,100.51,100.58,100.93,101.45,101.22,101.67,101.75,101.67,99.32,99.03,101.85,99.49,99.9,99.42,99.66,99.73,99.76
1982.943729,102.34,100.71,100.75,102.34,100.71,100.75,102.34,100.71,100.75,100.11,99.73,100.31,102.63,101.93,102.17,99.97,98.99,102.29,100.16,100.63,100.94,101.23,101.4,101.24,101.54,101.68,101.77,99.38,99.26,101.99,99.44,100.15,99.71,100.01,99.94,99.9
1981.08006,102.31,100.77,100.93,102.31,100.77,100.93,102.31,100.77,100.93,100.28,99.71,100.49,102.81,102.18,102.51,99.88,99.18,102.77,100.21,100.89,101.1,101.52,101.34,101.41,101.58,101.84,101.97,99.59,99.54,102.35,99.67,100.21,100.07,100.22,100.31,100.08
1979.216392,102.2,100.88,100.84,102.2,100.88,100.84,102.2,100.88,100.84,100.52,100.09,100.62,103.04,102.5,102.74,99.68,99.06,102.8,99.93,100.58,100.78,101.18,101.09,101.45,101.64,101.65,101.76,99.72,99.7,102.16,99.9,100.34,100.17,100.3,100.23,100.14
1977.352723,102.12,100.93,100.64,102.12,100.93,100.64,102.12,100.93,100.64,100.77,100.22,101.06,103.26,102.83,102.9,100.04,99.13,103.04,100.24,100.79,100.94,101.49,101.51,101.78,102.16,101.87,102.02,99.95,99.88,102.32,100.28,100.56,100.24,100.62,100.48,100.56
1975.489054,102.22,100.97,100.8,102.22,100.97,100.8,102.22,100.97,100.8,100.62,99.72,100.8,102.7,102.27,102.61,100.2,99.34,102.6,100.4,100.96,100.83,101.7,101.58,101.82,102.21,101.94,102,99.89,99.73,102.31,100.28,100.44,99.89,100.51,100.66,100.56
1973.625385,102.32,101.08,100.84,102.32,101.08,100.84,102.32,101.08,100.84,100.64,99.91,100.47,102.61,102.25,102.76,100.01,99.22,102.39,100.21,100.73,100.67,101.47,101.37,101.7,102.05,101.99,101.83,99.75,99.6,102.31,99.94,100.29,99.57,100.28,100.43,100.2
1971.761716,102.2,100.96,100.56,102.2,100.96,100.56,102.2,100.96,100.56,100.69,100.14,100.23,102.59,102.24,102.47,99.81,98.89,102.23,100.02,100.52,100.49,101.18,101.28,101.12,101.72,101.81,101.55,99.79,99.67,102.05,99.69,100.17,99.76,100.04,100.07,99.92
1969.898047,102.29,100.97,100.54,102.29,100.97,100.54,102.29,100.97,100.54,100.67,100.19,100.13,102.73,102.18,102.34,99.84,99.13,102.42,100.16,100.73,100.52,101.15,101.32,100.87,101.67,101.96,101.64,99.89,99.68,102.11,99.59,100.05,100.08,99.93,99.96,100.04
1968.034378,102.47,100.97,100.72,102.47,100.97,100.72,102.47,100.97,100.72,100.33,99.8,99.81,102.22,101.79,101.9,99.99,99.27,102,100.35,100.69,100.68,101.17,101.06,101.01,101.64,101.79,101.48,99.86,99.6,102.16,99.24,99.93,99.93,99.77,99.84,100.17
1966.170709,102.21,100.83,100.77,102.21,100.83,100.77,102.21,100.83,100.77,100.13,99.49,99.69,102.01,101.4,101.68,99.93,99.22,101.82,100.33,100.5,100.79,101.38,101.14,101.05,101.64,101.5,101.47,99.63,99.41,102.28,99.02,99.95,99.69,99.85,99.84,100.14
1964.30704,101.83,100.77,100.68,101.83,100.77,100.68,101.83,100.77,100.68,100.19,99.39,99.61,102.05,101.12,101.74,99.89,99.1,101.67,100.06,100.28,100.63,101.14,101.17,100.73,101.33,101.25,101.28,99.46,99.18,101.8,98.87,99.78,99.51,99.89,99.76,99.95
1962.443371,101.68,100.72,100.56,101.68,100.72,100.56,101.68,100.72,100.56,100.15,99.47,99.65,102.11,101.34,101.95,99.79,98.85,101.75,99.92,100.23,100.43,100.96,101.04,100.71,101.19,101.18,101.11,99.52,99.26,101.63,99.08,99.7,99.69,99.98,99.76,99.98
1960.579702,101.74,100.94,100.75,101.74,100.94,100.75,101.74,100.94,100.75,99.76,99.33,99.58,101.56,101.35,101.62,99.53,98.82,101.56,99.68,100.1,100.18,100.73,100.67,100.66,101.02,101.07,100.93,99.64,99.52,101.66,99.49,99.79,99.93,100.14,99.86,100.01
1958.716033,101.71,100.98,100.86,101.71,100.98,100.86,101.71,100.98,100.86,100.03,99.39,99.74,101.55,101.7,101.73,99.19,98.67,101.67,99.53,99.84,100.02,100.43,100.29,100.42,100.81,100.98,100.74,99.62,99.38,101.44,99.15,99.68,99.75,100.04,99.94,99.86
1956.852365,101.72,100.98,100.7,101.72,100.98,100.7,101.72,100.98,100.7,100.18,99.33,99.47,101.48,101.5,101.48,99.05,98.46,101.33,99.44,99.67,99.81,100.3,100.12,100.23,100.59,100.79,100.54,99.18,98.94,101.03,98.54,99.3,99.3,99.42,99.64,99.44
1954.988696,101.87,100.82,100.48,101.87,100.82,100.48,101.87,100.82,100.48,99.97,99.15,99.11,101.29,101.21,101.22,99.22,98.59,101.13,99.36,99.78,99.78,100.51,100.32,100.34,100.71,100.91,100.75,98.82,98.76,101.04,98.34,99.14,99.07,99.06,99.26,99.1
1953.125027,101.81,100.63,100.3,101.81,100.63,100.3,101.81,100.63,100.3,99.78,98.99,98.98,101.03,100.92,101.06,99.35,98.59,101.03,99.16,99.66,99.76,100.45,100.21,100.29,100.66,100.73,100.81,98.78,98.75,100.99,98.25,99.07,99.06,99.07,99.08,99.03
1951.261358,101.71,100.56,100.46,101.71,100.56,100.46,101.71,100.56,100.46,99.82,98.99,99.07,101.15,100.87,101.17,99.24,98.45,101.03,99.15,99.59,99.83,100.4,100.09,100.15,100.63,100.66,100.88,98.78,98.8,101.08,98.34,99.01,99.18,99.11,99.22,99.22
1949.397689,101.56,100.42,100.39,101.56,100.42,100.39,101.56,100.42,100.39,99.86,98.85,99.05,101.04,100.59,100.98,99.18,98.29,100.77,99.18,99.62,99.74,100.23,99.94,99.89,100.54,100.62,100.66,98.89,98.91,100.89,98.54,99.06,99.04,99.13,99.39,99.29
1947.53402,101.54,100.41,100.17,101.54,100.41,100.17,101.54,100.41,100.17,100.15,98.95,99.24,101.13,100.87,101.16,99.26,98.36,101.09,99.14,99.67,99.72,100.13,99.96,99.78,100.59,100.72,100.51,99,98.94,100.87,98.57,99.12,98.99,99.34,99.52,99.37
1945.670351,101.52,100.36,100.1,101.52,100.36,100.1,101.52,100.36,100.1,99.96,98.79,99.12,100.88,100.66,100.97,99.13,98.41,100.78,98.93,99.41,99.55,99.96,99.82,99.75,100.29,100.56,100.25,98.96,98.91,100.8,98.51,99.08,99.18,99.32,99.55,99.4
1943.806682,101.55,100.38,100.41,101.55,100.38,100.41,101.55,100.38,100.41,99.96,98.83,99.08,100.85,100.55,100.92,99.05,98.48,100.63,98.91,99.38,99.5,100.15,99.89,99.88,100.24,100.59,100.32,99.06,99.05,100.97,98.64,99.25,99.43,99.44,99.61,99.5
1941.943013,101.87,100.7,100.73,101.87,100.7,100.73,101.87,100.7,100.73,100.03,99.13,99.11,100.79,100.52,100.8,99.18,98.61,100.64,99.03,99.45,99.55,100.16,99.91,99.85,100.36,100.5,100.27,99.14,99.08,100.97,98.57,99.35,99.26,99.46,99.39,99.42
1940.079344,101.87,100.75,100.6,101.87,100.75,100.6,101.87,100.75,100.6,99.86,99.17,99.1,100.83,100.62,100.87,99.27,98.61,100.8,99.19,99.46,99.75,100.2,100.05,100.07,100.58,100.51,100.42,98.98,98.97,101.08,98.47,99.24,99.04,99.31,99.33,99.3
1938.215675,101.74,100.69,100.5,101.74,100.69,100.5,101.74,100.69,100.5,99.74,98.98,99.05,100.79,100.61,100.88,99.17,98.38,100.77,99.17,99.39,99.62,100.05,99.99,100.06,100.53,100.38,100.35,98.93,98.77,100.87,98.43,99.09,98.96,99.09,99.26,99.21
1936.352006,101.57,100.54,100.44,101.57,100.54,100.44,101.57,100.54,100.44,99.8,99.08,99.19,100.97,100.71,101.05,99.18,98.41,100.75,99.18,99.44,99.55,100.03,100.08,100.09,100.5,100.52,100.4,99.02,98.79,100.9,98.53,99.12,99.07,99.2,99.31,99.31
1934.488338,101.55,100.46,100.36,101.55,100.46,100.36,101.55,100.46,100.36,99.72,99.02,99.22,100.9,100.6,100.98,99.22,98.53,100.55,99.22,99.44,99.6,100.03,100.15,100.08,100.39,100.62,100.42,99.05,98.93,100.9,98.62,99.1,99.13,99.36,99.33,99.32
1932.624669,101.61,100.55,100.43,101.61,100.55,100.43,101.61,100.55,100.43,99.66,98.88,99.12,100.83,100.59,100.9,99.3,98.49,100.56,99.26,99.53,99.7,100.09,100.24,100.07,100.4,100.71,100.6,99.04,98.92,100.88,98.52,99.1,99.13,99.37,99.25,99.25
1930.761,101.62,100.59,100.49,101.62,100.59,100.49,101.62,100.59,100.49,99.71,98.85,99.12,100.73,100.57,100.91,99.38,98.59,100.64,99.33,99.66,99.72,100.21,100.29,100.2,100.5,100.74,100.63,99.03,98.89,100.86,98.52,99.29,99.15,99.3,99.21,99.24
1928.897331,101.61,100.58,100.42,101.61,100.58,100.42,101.61,100.58,100.42,99.77,98.94,99.24,100.83,100.63,100.97,99.39,98.79,100.78,99.43,99.8,99.71,100.41,100.4,100.4,100.69,100.85,100.6,99.13,99.03,101,98.77,99.41,99.23,99.4,99.4,99.37
1927.033662,101.54,100.48,100.33,101.54,100.48,100.33,101.54,100.48,100.33,99.77,98.9,99.19,100.86,100.59,100.83,99.33,98.63,100.67,99.28,99.69,99.55,100.22,100.25,100.17,100.54,100.6,100.3,99.17,99.01,100.81,98.77,99.21,99.07,99.33,99.3,99.25
1925.169993,101.39,100.45,100.4,101.39,100.45,100.4,101.39,100.45,100.4,99.84,98.9,99.23,100.79,100.57,100.71,99.32,98.52,100.58,99.25,99.65,99.56,100.11,100.18,100.01,100.53,100.52,100.26,99.06,98.89,100.75,98.67,99.12,98.94,99.25,99.24,99.15
1923.306324,101.54,100.49,100.43,101.54,100.49,100.43,101.54,100.49,100.43,99.86,98.88,99.24,100.78,100.45,100.77,99.41,98.58,100.51,99.41,99.7,99.57,100.09,100.18,100.03,100.55,100.59,100.3,99.11,98.92,100.76,98.66,99.24,99.03,99.2,99.3,99.24
1921.442655,101.52,100.5,100.4,101.52,100.5,100.4,101.52,100.5,100.4,99.69,98.84,99.17,100.59,100.32,100.73,99.4,98.53,100.26,99.36,99.61,99.54,100.09,100.17,100.01,100.44,100.5,100.18,99.13,98.92,100.68,98.69,99.21,99.1,99.17,99.24,99.27
1919.578986,101.38,100.53,100.38,101.38,100.53,100.38,101.38,100.53,100.38,99.69,98.83,99.19,100.57,100.42,100.73,99.22,98.37,100.35,99.16,99.52,99.55,100.03,100.12,100.01,100.4,100.32,100.11,99.03,98.91,100.61,98.73,99.13,99.04,99.18,99.19,99.23
1917.715317,101.39,100.44,100.27,101.39,100.44,100.27,101.39,100.44,100.27,99.67,98.88,99.2,100.69,100.42,100.66,99.15,98.29,100.45,99.15,99.46,99.47,99.89,100.07,100,100.39,100.24,100.12,99.05,99,100.57,98.78,99.26,99.06,99.26,99.3,99.28
1915.851648,101.56,100.45,100.37,101.56,100.45,100.37,101.56,100.45,100.37,99.68,98.98,99.17,100.78,100.46,100.65,99.28,98.36,100.45,99.23,99.5,99.42,99.95,100.15,100.05,100.46,100.43,100.27,99.02,98.98,100.67,98.74,99.25,99.07,99.25,99.27,99.27
1913.987979,101.67,100.56,100.51,101.67,100.56,100.51,101.67,100.56,100.51,99.88,99.09,99.32,100.99,100.66,100.87,99.39,98.56,100.67,99.33,99.67,99.56,100.19,100.33,100.29,100.63,100.65,100.49,99.02,98.92,100.85,98.69,99.11,99.1,99.18,99.18,99.19
1912.12431,101.56,100.53,100.41,101.56,100.53,100.41,101.56,100.53,100.41,99.87,98.96,99.25,100.85,100.53,100.76,99.26,98.58,100.53,99.32,99.61,99.57,100.15,100.25,100.23,100.49,100.47,100.34,99.06,98.85,100.75,98.68,99.11,99.1,99.16,99.15,99.14
1910.260642,101.48,100.49,100.3,101.48,100.49,100.3,101.48,100.49,100.3,99.76,98.85,99.17,100.76,100.48,100.72,99.14,98.52,100.47,99.31,99.63,99.55,100.09,100.17,100.1,100.39,100.33,100.25,99.06,98.82,100.66,98.72,99.18,99.05,99.11,99.14,99.14
1908.396973,101.54,100.51,100.35,101.54,100.51,100.35,101.54,100.51,100.35,99.66,98.82,99.17,100.71,100.42,100.63,99.26,98.5,100.44,99.17,99.65,99.58,100,100.16,100.05,100.37,100.32,100.23,99.06,98.84,100.61,98.66,99.15,98.97,99.02,99.15,99.11
1906.533304,101.63,100.55,100.48,101.63,100.55,100.48,101.63,100.55,100.48,99.71,98.92,99.28,100.78,100.5,100.67,99.4,98.58,100.51,99.15,99.63,99.69,100.09,100.27,100.18,100.49,100.5,100.35,99.09,98.88,100.74,98.62,99.12,98.97,99.11,99.25,99.19
1904.669635,101.62,100.57,100.47,101.62,100.57,100.47,101.62,100.57,100.47,99.83,98.92,99.31,100.75,100.46,100.69,99.33,98.56,100.47,99.21,99.55,99.64,100.08,100.22,100.2,100.52,100.51,100.29,99.11,98.93,100.69,98.68,99.11,99,99.17,99.3,99.26
1902.805966,101.5,100.48,100.36,101.5,100.48,100.36,101.5,100.48,100.36,99.95,98.94,99.3,100.83,100.53,100.88,99.33,98.6,100.56,99.34,99.72,99.75,100.15,100.32,100.24,100.55,100.64,100.36,99.14,98.97,100.8,98.78,99.21,99.11,99.26,99.35,99.28
1900.942297,101.42,100.45,100.35,101.42,100.45,100.35,101.42,100.45,100.35,99.84,98.96,99.24,100.81,100.51,100.88,99.34,98.57,100.55,99.32,99.79,99.72,100.09,100.31,100.1,100.46,100.59,100.37,99.17,99.03,100.78,98.86,99.28,99.22,99.36,99.33,99.28
1899.078628,101.44,100.49,100.36,101.44,100.49,100.36,101.44,100.49,100.36,99.77,98.99,99.36,100.82,100.55,100.86,99.29,98.49,100.6,99.28,99.71,99.65,100.05,100.25,100.03,100.45,100.51,100.36,99.12,99.07,100.8,98.85,99.23,99.22,99.33,99.32,99.33
1897.214959,101.43,100.41,100.27,101.43,100.41,100.27,101.43,100.41,100.27,99.72,98.89,99.32,100.65,100.37,100.64,99.25,98.5,100.36,99.25,99.64,99.57,100.01,100.15,100,100.32,100.37,100.18,99.07,98.91,100.68,98.77,99.12,99.09,99.15,99.19,99.24
1895.35129,101.58,100.48,100.35,101.58,100.48,100.35,101.58,100.48,100.35,99.82,98.97,99.32,100.74,100.41,100.73,99.27,98.54,100.44,99.24,99.62,99.54,100,100.16,100.1,100.34,100.34,100.13,99.19,98.9,100.68,98.8,99.23,99.13,99.27,99.21,99.31
1893.487621,101.65,100.57,100.42,101.65,100.57,100.42,101.65,100.57,100.42,99.8,99.02,99.27,100.73,100.36,100.69,99.29,98.48,100.45,99.14,99.45,99.42,99.87,100.05,100,100.24,100.19,100.03,99.24,98.98,100.54,98.85,99.34,99.16,99.33,99.25,99.32
1891.623952,101.47,100.4,100.4,101.47,100.4,100.4,101.47,100.4,100.4,99.78,98.94,99.38,100.86,100.4,100.75,99.3,98.46,100.52,99.17,99.49,99.44,99.98,100.07,99.98,100.26,100.28,100.08,99.16,98.91,100.5,98.8,99.24,99.09,99.2,99.22,99.16
1889.760283,101.47,100.35,100.39,101.47,100.35,100.39,101.47,100.35,100.39,99.61,98.76,99.37,100.77,100.31,100.56,99.32,98.51,100.36,99.18,99.55,99.47,100.01,100.08,100,100.34,100.3,100.04,99.13,98.84,100.41,98.72,99.14,98.99,99.08,99.15,99.07
1887.896615,101.46,100.42,100.34,101.46,100.42,100.34,101.46,100.42,100.34,99.52,98.8,99.27,100.68,100.27,100.47,99.3,98.57,100.34,99.27,99.61,99.55,100.1,100.18,100.11,100.5,100.38,100.18,99.14,98.91,100.61,98.73,99.24,99.06,99.17,99.2,99.21
1886.032946,101.52,100.56,100.36,101.52,100.56,100.36,101.52,100.56,100.36,99.65,98.88,99.29,100.71,100.34,100.61,99.32,98.51,100.45,99.29,99.61,99.55,100.08,100.24,100.13,100.5,100.4,100.25,99.14,98.92,100.69,98.76,99.29,99.1,99.24,99.2,99.27
1884.169277,101.57,100.66,100.43,101.57,100.66,100.43,101.57,100.66,100.43,99.74,98.91,99.3,100.71,100.38,100.7,99.37,98.46,100.45,99.23,99.65,99.53,100.04,100.32,100.12,100.49,100.44,100.24,99.14,98.9,100.7,98.83,99.26,99.07,99.28,99.24,99.27
1882.305608,101.58,100.61,100.4,101.58,100.61,100.4,101.58,100.61,100.4,99.74,98.95,99.2,100.74,100.38,100.7,99.33,98.52,100.41,99.21,99.7,99.48,100.05,100.26,100.11,100.46,100.44,100.18,99.16,98.87,100.63,98.77,99.22,99.02,99.21,99.23,99.22
1880.441939,101.51,100.52,100.39,101.51,100.52,100.39,101.51,100.52,100.39,99.77,99.02,99.27,100.86,100.5,100.74,99.31,98.64,100.51,99.3,99.76,99.54,100.16,100.27,100.2,100.48,100.54,100.25,99.18,98.9,100.7,98.73,99.26,99.06,99.2,99.24,99.21
1878.57827,101.53,100.49,100.4,101.53,100.49,100.4,101.53,100.49,100.4,99.68,98.96,99.26,100.8,100.51,100.68,99.39,98.7,100.5,99.36,99.73,99.64,100.19,100.31,100.21,100.47,100.6,100.28,99.11,98.95,100.75,98.76,99.25,99.12,99.22,99.18,99.22
